# timestamp,observer_id,node_id,direction,output
1537469474.929325,6,6,r,[INFO:     0] Radio DC: 27.69
1537469485.108890,6,6,r,[INFO:    10] S: 1 0 6
1537469485.138442,6,6,r,[INFO:    10] Radio DC: 2.05
1537469495.418167,6,6,r,[INFO:    20] S: 2 0 6
1537469495.418167,6,6,r,[INFO:    20] Radio DC: 2.14
1537469505.658312,6,6,r,[INFO:    30] S: 3 0 6
1537469505.658312,6,6,r,[INFO:    31] Radio DC: 2.43
1537469515.658221,6,6,r,[INFO:    40] S: 4 0 6
1537469515.658221,6,6,r,[INFO:    41] Radio DC: 2.57
1537469525.658361,6,6,r,[INFO:    50] S: 5 0 6
1537469525.658361,6,6,r,[INFO:    51] Radio DC: 2.66
1537469534.588618,6,6,r,[INFO:    60] Bootstrap phase ends.
1537469534.588618,6,6,r,[INFO:    60] Set as inactive, goes to sleep.
1537469534.588618,6,6,r,[INFO:    60] Radio DC: 2.28
1537469625.389316,6,6,r,[INFO:   150] S: 6 0 6
1537469625.389316,6,6,r,[INFO:   150] S: 7 0 6
1537469625.426256,6,6,r,[INFO:   150] S: 8 0 6
1537469625.426256,6,6,r,[INFO:   150] Radio DC: 0.23
1537469634.579168,6,6,r,[INFO:   160] Set as inactive, goes to sleep.
1537469634.607367,6,6,r,[INFO:   160] Radio DC: 0.06
1537469474.438766,13,13,r,[INFO: CC430     ] MCU: CC430F5147, Reset Source: nRST, Compile date: Sep 20 2018
1537469474.505935,13,13,r,[INFO: RF1A      ] RF module configured (0dBm, 868.0MHz, 255b)
1537469474.505935,13,13,r,[INFO: Main      ] Starting Contiki-NG-3588d33-dirty
1537469474.505935,13,13,r,[INFO: Main      ]  Net: nullnet
1537469474.505935,13,13,r,[INFO: Main      ]  MAC: nullmac
1537469474.505935,13,13,r,[INFO: Main      ] Link-layer address 0000.0000.0000.0000
1537469474.505935,13,13,r,[INFO: CC430     ] Node started. Node ID is set to 13. Platform DPP1
1537469474.505935,13,13,r,[INFO: DebugPrint] Starting 'Debug Print Task'
1537469474.505935,13,13,r,[INFO: DebugPrint] Buffer size: 1024B, max stack size: 504B
1537469474.505935,13,13,r,[INFO:     0] Starting GMW protothread (source node)
1537469474.505935,13,13,r,[INFO:     0] t_ctrl=7ms, t_data=7ms, t_cont=4ms, data=8b, slots=71, tx=3, hop=5, scale=1
1537469474.607899,13,13,r,[WARN:     0] A full control structure does not fit in a packet!
1537469474.639857,13,13,r,[WARN:     0] Reduce control size or use static schedule/config.
1537469474.639857,13,13,r,[ERROR:    0] Period is too short or buggy slot/round repeat settings. Round aborted.
1537469474.639857,13,13,r,[INFO:     0] Radio DC: 655.35
1537469485.127866,13,13,r,[INFO:    10] Radio DC: 1.31
1537469495.415858,13,13,r,[INFO:    20] Radio DC: 1.77
1537469505.656232,13,13,r,[INFO:    30] S: 1 0 13
1537469505.685395,13,13,r,[INFO:    31] Radio DC: 2.21
1537469515.656544,13,13,r,[INFO:    40] S: 2 0 13
1537469515.656544,13,13,r,[INFO:    41] Radio DC: 2.42
1537469525.656456,13,13,r,[INFO:    50] S: 3 0 13
1537469525.656456,13,13,r,[INFO:    51] Radio DC: 2.56
1537469534.586858,13,13,r,[INFO:    60] Bootstrap phase ends.
1537469534.586858,13,13,r,[INFO:    60] Set as inactive, goes to sleep.
1537469534.619654,13,13,r,[INFO:    60] Radio DC: 2.19
1537469625.387485,13,13,r,[INFO:   150] S: 4 0 13
1537469625.416155,13,13,r,[INFO:   150] S: 5 0 13
1537469625.416155,13,13,r,[INFO:   150] Radio DC: 0.26
1537469634.596301,13,13,r,[INFO:   160] Set as inactive, goes to sleep.
1537469634.596301,13,13,r,[INFO:   160] Radio DC: 0.07
1537469474.442895,8,8,r,[INFO: CC430     ] MCU: CC430F5147, Reset Source: nRST, Compile date: Sep 20 2018
1537469474.504715,8,8,r,[INFO: RF1A      ] RF module configured (0dBm, 868.0MHz, 255b)
1537469474.504715,8,8,r,[INFO: Main      ] Starting Contiki-NG-3588d33-dirty
1537469474.504715,8,8,r,[INFO: Main      ]  Net: nullnet
1537469474.504715,8,8,r,[INFO: Main      ]  MAC: nullmac
1537469474.504715,8,8,r,[INFO: Main      ] Link-layer address 0000.0000.0000.0000
1537469474.504715,8,8,r,[INFO: CC430     ] Node started. Node ID is set to 8. Platform DPP1
1537469474.504715,8,8,r,[INFO: DebugPrint] Starting 'Debug Print Task'
1537469474.504715,8,8,r,[INFO: DebugPrint] Buffer size: 1024B, max stack size: 504B
1537469474.504715,8,8,r,[INFO:     0] Starting GMW protothread (source node)
1537469474.504715,8,8,r,[INFO:     0] t_ctrl=7ms, t_data=7ms, t_cont=4ms, data=8b, slots=71, tx=3, hop=5, scale=1
1537469485.111939,8,8,r,[WARN:     0] A full control structure does not fit in a packet!
1537469485.141891,8,8,r,[WARN:     0] Reduce control size or use static schedule/config.
1537469485.141891,8,8,r,[INFO:    10] Radio DC: 86.21
1537469495.430027,8,8,r,[INFO:    20] S: 1 0 8
1537469495.430027,8,8,r,[INFO:    20] Radio DC: 44.18
1537469505.660017,8,8,r,[INFO:    30] S: 2 0 8
1537469505.660017,8,8,r,[INFO:    31] Radio DC: 30.72
1537469515.660276,8,8,r,[INFO:    40] S: 3 0 8
1537469515.660276,8,8,r,[INFO:    41] Radio DC: 23.90
1537469525.660439,8,8,r,[INFO:    50] S: 4 0 8
1537469525.660439,8,8,r,[INFO:    51] Radio DC: 19.77
1537469534.891377,8,8,r,[INFO:    59] Bootstrap phase ends.
1537469534.891377,8,8,r,[INFO:    60] S: 5 0 8
1537469534.924978,8,8,r,[INFO:    60] Radio DC: 16.83
1537469544.890408,8,8,r,[INFO:    70] S: 6 0 8
1537469544.890408,8,8,r,[INFO:    70] Radio DC: 0.41
1537469554.890311,8,8,r,[INFO:    80] S: 7 0 8
1537469554.890311,8,8,r,[INFO:    80] Radio DC: 0.41
1537469564.890383,8,8,r,[INFO:    90] S: 8 0 8
1537469564.890383,8,8,r,[INFO:    90] Radio DC: 0.41
1537469574.890321,8,8,r,[INFO:   100] S: 9 0 8
1537469574.890321,8,8,r,[INFO:   100] Radio DC: 0.43
1537469584.890436,8,8,r,[INFO:   110] S: 10 0 8
1537469584.890436,8,8,r,[INFO:   110] Radio DC: 0.42
1537469594.890330,8,8,r,[INFO:   120] S: 11 0 8
1537469594.890330,8,8,r,[INFO:   120] Radio DC: 0.42
1537469604.890228,8,8,r,[INFO:   130] S: 12 0 8
1537469604.890228,8,8,r,[INFO:   130] Radio DC: 0.42
1537469614.890249,8,8,r,[INFO:   140] S: 13 0 8
1537469614.890249,8,8,r,[INFO:   140] Radio DC: 0.41
1537469625.391364,8,8,r,[INFO:   150] S: 14 0 8
1537469625.391364,8,8,r,[INFO:   150] S: 15 0 8
1537469625.391364,8,8,r,[INFO:   150] Radio DC: 1.48
1537469634.890362,8,8,r,[INFO:   160] S: 16 0 8
1537469634.890362,8,8,r,[INFO:   160] Radio DC: 0.42
1537469644.890239,8,8,r,[INFO:   170] S: 17 0 8
1537469644.890239,8,8,r,[INFO:   170] Radio DC: 0.43
1537469654.890343,8,8,r,[INFO:   180] S: 18 0 8
1537469654.890343,8,8,r,[INFO:   180] Radio DC: 0.43
1537469664.890484,8,8,r,[INFO:   190] S: 19 0 8
1537469664.890484,8,8,r,[INFO:   190] Radio DC: 0.42
1537469474.480890,33,33,r,[INFO: CC430     ] MCU: CC430F5147, Reset Source: nRST, Compile date: Sep 20 2018
1537469474.480890,33,33,r,[INFO: RF1A      ] RF module configured (0dBm, 868.0MHz, 255b)
1537469474.480890,33,33,r,[INFO: Main      ] Starting Contiki-NG-3588d33-dirty
1537469474.480890,33,33,r,[INFO: Main      ]  Net: nullnet
1537469474.480890,33,33,r,[INFO: Main      ]  MAC: nullmac
1537469474.480890,33,33,r,[INFO: Main      ] Link-layer address 0000.0000.0000.0000
1537469474.480890,33,33,r,[INFO: CC430     ] Node started. Node ID is set to 33. Platform DPP1
1537469474.480890,33,33,r,[INFO: DebugPrint] Starting 'Debug Print Task'
1537469474.480890,33,33,r,[INFO: DebugPrint] Buffer size: 1024B, max stack size: 504B
1537469474.480890,33,33,r,[INFO:     0] Starting GMW protothread (source node)
1537469474.550715,33,33,r,[INFO:     0] t_ctrl=7ms, t_data=7ms, t_cont=4ms, data=8b, slots=71, tx=3, hop=5, scale=1
1537469485.115578,33,33,r,[WARN:     0] A full control structure does not fit in a packet!
1537469485.146486,33,33,r,[WARN:     0] Reduce control size or use static schedule/config.
1537469485.146486,33,33,r,[INFO:    10] Radio DC: 86.21
1537469495.414503,33,33,r,[INFO:    20] S: 1 0 33
1537469495.414503,33,33,r,[INFO:    20] Radio DC: 44.16
1537469505.655216,33,33,r,[INFO:    30] S: 2 0 33
1537469505.684179,33,33,r,[INFO:    30] S: 3 0 33
1537469505.684179,33,33,r,[INFO:    31] Radio DC: 30.69
1537469515.655255,33,33,r,[INFO:    40] S: 4 0 33
1537469515.683954,33,33,r,[INFO:    40] S: 5 0 33
1537469515.683954,33,33,r,[INFO:    41] Radio DC: 23.86
1537469525.655517,33,33,r,[INFO:    50] S: 6 0 33
1537469525.683832,33,33,r,[INFO:    50] S: 7 0 33
1537469525.683832,33,33,r,[INFO:    51] Radio DC: 19.73
1537469534.585597,33,33,r,[INFO:    59] Bootstrap phase ends.
1537469534.614430,33,33,r,[INFO:    60] Set as inactive, goes to sleep.
1537469534.614430,33,33,r,[INFO:    60] Radio DC: 16.82
1537469625.394263,33,33,r,[INFO:   150] S: 8 0 33
1537469625.394263,33,33,r,[INFO:   150] S: 9 0 33
1537469625.394263,33,33,r,[INFO:   150] Radio DC: 0.23
1537469634.584269,33,33,r,[INFO:   159] Set as inactive, goes to sleep.
1537469634.584269,33,33,r,[INFO:   160] Radio DC: 0.05
1537469474.433171,4,4,r,[INFO: CC430     ] MCU: CC430F5147, Reset Source: nRST, Compile date: Sep 20 2018
1537469474.494446,4,4,r,[INFO: RF1A      ] RF module configured (0dBm, 868.0MHz, 255b)
1537469474.494446,4,4,r,[INFO: Main      ] Starting Contiki-NG-3588d33-dirty
1537469474.494446,4,4,r,[INFO: Main      ]  Net: nullnet
1537469474.494446,4,4,r,[INFO: Main      ]  MAC: nullmac
1537469474.494446,4,4,r,[INFO: Main      ] Link-layer address 0000.0000.0000.0000
1537469474.494446,4,4,r,[INFO: CC430     ] Node started. Node ID is set to 4. Platform DPP1
1537469474.494446,4,4,r,[INFO: DebugPrint] Starting 'Debug Print Task'
1537469474.494446,4,4,r,[INFO: DebugPrint] Buffer size: 1024B, max stack size: 504B
1537469474.494446,4,4,r,[INFO:     0] Starting GMW protothread (source node)
1537469474.494446,4,4,r,[INFO:     0] t_ctrl=7ms, t_data=7ms, t_cont=4ms, data=8b, slots=71, tx=3, hop=5, scale=1
1537469474.902097,4,4,r,[WARN:     0] A full control structure does not fit in a packet!
1537469474.932492,4,4,r,[WARN:     0] Reduce control size or use static schedule/config.
1537469474.932492,4,4,r,[INFO:     0] Radio DC: 21.53
1537469485.111085,4,4,r,[INFO:    10] S: 1 0 4
1537469485.111085,4,4,r,[INFO:    10] Radio DC: 1.84
1537469495.412069,4,4,r,[INFO:    20] S: 2 0 4
1537469495.441015,4,4,r,[INFO:    20] Radio DC: 1.98
1537469505.660448,4,4,r,[INFO:    30] S: 3 0 4
1537469505.660448,4,4,r,[INFO:    31] Radio DC: 2.31
1537469515.660305,4,4,r,[INFO:    40] S: 4 0 4
1537469515.660305,4,4,r,[INFO:    41] Radio DC: 2.48
1537469525.660398,4,4,r,[INFO:    50] S: 5 0 4
1537469525.660398,4,4,r,[INFO:    51] Radio DC: 2.59
1537469534.891899,4,4,r,[INFO:    60] Bootstrap phase ends.
1537469534.891899,4,4,r,[INFO:    60] S: 6 0 4
1537469534.928554,4,4,r,[INFO:    60] Radio DC: 2.27
1537469544.890533,4,4,r,[INFO:    70] S: 7 0 4
1537469544.890533,4,4,r,[INFO:    70] Radio DC: 0.43
1537469554.890393,4,4,r,[INFO:    80] S: 8 0 4
1537469554.890393,4,4,r,[INFO:    80] Radio DC: 0.43
1537469564.890501,4,4,r,[INFO:    90] S: 9 0 4
1537469564.890501,4,4,r,[INFO:    90] Radio DC: 0.44
1537469574.890640,4,4,r,[INFO:   100] S: 10 0 4
1537469574.890640,4,4,r,[INFO:   100] Radio DC: 0.43
1537469584.890738,4,4,r,[INFO:   110] S: 11 0 4
1537469584.890738,4,4,r,[INFO:   110] Radio DC: 0.44
1537469594.890623,4,4,r,[INFO:   120] S: 12 0 4
1537469594.890623,4,4,r,[INFO:   120] Radio DC: 0.43
1537469604.890527,4,4,r,[INFO:   130] S: 13 0 4
1537469604.890527,4,4,r,[INFO:   130] Radio DC: 0.45
1537469614.890619,4,4,r,[INFO:   140] S: 14 0 4
1537469614.890619,4,4,r,[INFO:   140] Radio DC: 0.43
1537469625.390882,4,4,r,[INFO:   150] S: 15 0 4
1537469625.390882,4,4,r,[INFO:   150] S: 16 0 4
1537469625.390882,4,4,r,[INFO:   150] S: 17 0 4
1537469625.434381,4,4,r,[INFO:   150] Radio DC: 1.40
1537469634.890590,4,4,r,[INFO:   160] S: 18 0 4
1537469634.890590,4,4,r,[INFO:   160] Radio DC: 0.44
1537469644.890508,4,4,r,[INFO:   170] S: 19 0 4
1537469644.890508,4,4,r,[INFO:   170] Radio DC: 0.43
1537469654.890609,4,4,r,[INFO:   180] S: 20 0 4
1537469654.890609,4,4,r,[INFO:   180] Radio DC: 0.44
1537469664.890711,4,4,r,[INFO:   190] S: 21 0 4
1537469664.890711,4,4,r,[INFO:   190] Radio DC: 0.43
1537469474.435954,16,16,r,[INFO: CC430     ] MCU: CC430F5147, Reset Source: nRST, Compile date: Sep 20 2018
1537469474.518878,16,16,r,[INFO: RF1A      ] RF module configured (0dBm, 868.0MHz, 255b)
1537469474.518878,16,16,r,[INFO: Main      ] Starting Contiki-NG-3588d33-dirty
1537469474.518878,16,16,r,[INFO: Main      ]  Net: nullnet
1537469474.518878,16,16,r,[INFO: Main      ]  MAC: nullmac
1537469474.518878,16,16,r,[INFO: Main      ] Link-layer address 0000.0000.0000.0000
1537469474.518878,16,16,r,[INFO: CC430     ] Node started. Node ID is set to 16. Platform DPP1
1537469474.518878,16,16,r,[INFO: DebugPrint] Starting 'Debug Print Task'
1537469474.518878,16,16,r,[INFO: DebugPrint] Buffer size: 1024B, max stack size: 504B
1537469474.518878,16,16,r,[INFO:     0] Starting GMW protothread (source node)
1537469474.518878,16,16,r,[INFO:     0] t_ctrl=7ms, t_data=7ms, t_cont=4ms, data=8b, slots=71, tx=3, hop=5, scale=1
1537469474.901781,16,16,r,[WARN:     0] A full control structure does not fit in a packet!
1537469474.963380,16,16,r,[WARN:     0] Reduce control size or use static schedule/config.
1537469474.963380,16,16,r,[INFO:     0] Radio DC: 21.91
1537469485.110637,16,16,r,[INFO:    10] S: 1 0 16
1537469485.110637,16,16,r,[INFO:    10] Radio DC: 1.86
1537469495.411372,16,16,r,[INFO:    20] S: 2 0 16
1537469495.440928,16,16,r,[INFO:    20] Radio DC: 2.02
1537469505.665535,16,16,r,[INFO:    30] S: 3 0 16
1537469505.665535,16,16,r,[INFO:    31] Radio DC: 2.35
1537469515.660660,16,16,r,[INFO:    40] S: 4 0 16
1537469515.660660,16,16,r,[INFO:    41] Radio DC: 2.52
1537469525.660599,16,16,r,[INFO:    50] S: 5 0 16
1537469525.660599,16,16,r,[INFO:    51] Radio DC: 2.62
1537469534.601630,16,16,r,[INFO:    60] Bootstrap phase ends.
1537469534.601630,16,16,r,[INFO:    60] Set as inactive, goes to sleep.
1537469534.601630,16,16,r,[INFO:    60] Radio DC: 2.24
1537469625.391545,16,16,r,[INFO:   150] S: 6 0 16
1537469625.391545,16,16,r,[INFO:   150] S: 7 0 16
1537469625.391545,16,16,r,[INFO:   150] S: 8 0 16
1537469625.434627,16,16,r,[INFO:   150] Radio DC: 0.24
1537469634.581341,16,16,r,[INFO:   160] Set as inactive, goes to sleep.
1537469634.609523,16,16,r,[INFO:   160] Radio DC: 0.06
1537469474.461467,28,28,r,[INFO: CC430     ] MCU: CC430F5147, Reset Source: nRST, Compile date: Sep 20 2018
1537469474.461467,28,28,r,[INFO: RF1A      ] RF module configured (0dBm, 868.0MHz, 255b)
1537469474.461467,28,28,r,[INFO: Main      ] Starting Contiki-NG-3588d33-dirty
1537469474.461467,28,28,r,[INFO: Main      ]  Net: nullnet
1537469474.461467,28,28,r,[INFO: Main      ]  MAC: nullmac
1537469474.461467,28,28,r,[INFO: Main      ] Link-layer address 0000.0000.0000.0000
1537469474.461467,28,28,r,[INFO: CC430     ] Node started. Node ID is set to 28. Platform DPP1
1537469474.461467,28,28,r,[INFO: DebugPrint] Starting 'Debug Print Task'
1537469474.533179,28,28,r,[INFO: DebugPrint] Buffer size: 1024B, max stack size: 504B
1537469474.533179,28,28,r,[INFO:     0] Starting GMW protothread (source node)
1537469474.533179,28,28,r,[INFO:     0] t_ctrl=7ms, t_data=7ms, t_cont=4ms, data=8b, slots=71, tx=3, hop=5, scale=1
1537469474.901691,28,28,r,[WARN:     0] A full control structure does not fit in a packet!
1537469474.931283,28,28,r,[WARN:     0] Reduce control size or use static schedule/config.
1537469474.931283,28,28,r,[INFO:     0] Radio DC: 22.51
1537469485.110503,28,28,r,[INFO:    10] Radio DC: 1.92
1537469495.411046,28,28,r,[INFO:    20] S: 1 0 28
1537469495.441786,28,28,r,[INFO:    20] Radio DC: 2.05
1537469505.660514,28,28,r,[INFO:    30] S: 2 0 28
1537469505.660514,28,28,r,[INFO:    30] S: 3 0 28
1537469505.660514,28,28,r,[INFO:    31] Radio DC: 2.37
1537469515.660502,28,28,r,[INFO:    40] S: 4 0 28
1537469515.660502,28,28,r,[INFO:    40] S: 5 0 28
1537469515.660502,28,28,r,[INFO:    41] Radio DC: 2.52
1537469525.660614,28,28,r,[INFO:    50] S: 6 0 28
1537469525.660614,28,28,r,[INFO:    50] S: 7 0 28
1537469525.660614,28,28,r,[INFO:    51] Radio DC: 2.61
1537469534.891948,28,28,r,[INFO:    60] Bootstrap phase ends.
1537469534.891948,28,28,r,[INFO:    60] S: 8 0 28
1537469534.926817,28,28,r,[INFO:    60] Radio DC: 2.28
1537469544.890528,28,28,r,[INFO:    70] S: 9 0 28
1537469544.890528,28,28,r,[INFO:    70] Radio DC: 0.40
1537469554.890753,28,28,r,[INFO:    80] S: 10 0 28
1537469554.890753,28,28,r,[INFO:    80] Radio DC: 0.42
1537469564.890573,28,28,r,[INFO:    90] S: 11 0 28
1537469564.890573,28,28,r,[INFO:    90] Radio DC: 0.41
1537469574.890691,28,28,r,[INFO:   100] S: 12 0 28
1537469574.890691,28,28,r,[INFO:   100] Radio DC: 0.41
1537469584.890995,28,28,r,[INFO:   110] S: 13 0 28
1537469584.890995,28,28,r,[INFO:   110] Radio DC: 0.43
1537469594.890542,28,28,r,[INFO:   120] S: 14 0 28
1537469594.890542,28,28,r,[INFO:   120] Radio DC: 0.40
1537469604.892483,28,28,r,[INFO:   130] S: 15 0 28
1537469604.892483,28,28,r,[INFO:   130] Radio DC: 0.43
1537469614.890717,28,28,r,[INFO:   140] S: 16 0 28
1537469614.890717,28,28,r,[INFO:   140] Radio DC: 0.41
1537469625.391453,28,28,r,[INFO:   150] S: 17 0 28
1537469625.391453,28,28,r,[INFO:   150] S: 18 0 28
1537469625.391453,28,28,r,[INFO:   150] Radio DC: 2.11
1537469634.890481,28,28,r,[INFO:   160] S: 19 0 28
1537469634.890481,28,28,r,[INFO:   160] Radio DC: 0.41
1537469644.890623,28,28,r,[INFO:   170] S: 20 0 28
1537469644.890623,28,28,r,[INFO:   170] Radio DC: 0.44
1537469654.890722,28,28,r,[INFO:   180] S: 21 0 28
1537469654.890722,28,28,r,[INFO:   180] Radio DC: 0.40
1537469664.890670,28,28,r,[INFO:   190] S: 22 0 28
1537469664.890670,28,28,r,[INFO:   190] Radio DC: 0.44
1537469474.433605,11,11,r,[INFO: CC430     ] MCU: CC430F5147, Reset Source: nRST, Compile date: Sep 20 2018
1537469474.433605,11,11,r,[INFO: RF1A      ] RF module configured (0dBm, 868.0MHz, 255b)
1537469474.568823,11,11,r,[INFO: Main      ] Starting Contiki-NG-3588d33-dirty
1537469474.568823,11,11,r,[INFO: Main      ]  Net: nullnet
1537469474.568823,11,11,r,[INFO: Main      ]  MAC: nullmac
1537469474.568823,11,11,r,[INFO: Main      ] Link-layer address 0000.0000.0000.0000
1537469474.568823,11,11,r,[INFO: CC430     ] Node started. Node ID is set to 11. Platform DPP1
1537469474.568823,11,11,r,[INFO: DebugPrint] Starting 'Debug Print Task'
1537469474.568823,11,11,r,[INFO: DebugPrint] Buffer size: 1024B, max stack size: 504B
1537469474.568823,11,11,r,[INFO:     0] Starting GMW protothread (source node)
1537469474.568823,11,11,r,[INFO:     0] t_ctrl=7ms, t_data=7ms, t_cont=4ms, data=8b, slots=71, tx=3, hop=5, scale=1
1537469474.901788,11,11,r,[WARN:     0] A full control structure does not fit in a packet!
1537469474.901788,11,11,r,[WARN:     0] Reduce control size or use static schedule/config.
1537469474.961493,11,11,r,[INFO:     0] Radio DC: 22.12
1537469485.119100,11,11,r,[INFO:    10] Radio DC: 2.02
1537469495.422347,11,11,r,[INFO:    20] S: 1 0 11
1537469495.422347,11,11,r,[INFO:    20] Radio DC: 2.18
1537469505.660679,11,11,r,[INFO:    30] S: 2 0 11
1537469505.660679,11,11,r,[INFO:    30] S: 3 0 11
1537469505.660679,11,11,r,[INFO:    31] Radio DC: 2.50
1537469515.660862,11,11,r,[INFO:    40] S: 4 0 11
1537469515.660862,11,11,r,[INFO:    40] S: 5 0 11
1537469515.660862,11,11,r,[INFO:    41] Radio DC: 2.69
1537469525.658950,11,11,r,[INFO:    50] S: 6 0 11
1537469525.658950,11,11,r,[INFO:    50] S: 7 0 11
1537469525.709979,11,11,r,[INFO:    51] Radio DC: 2.79
1537469534.588947,11,11,r,[INFO:    60] Bootstrap phase ends.
1537469534.588947,11,11,r,[INFO:    60] Set as inactive, goes to sleep.
1537469534.640003,11,11,r,[INFO:    60] Radio DC: 2.39
1537469625.396714,11,11,r,[INFO:   150] S: 8 0 11
1537469625.396714,11,11,r,[INFO:   150] S: 9 0 11
1537469625.396714,11,11,r,[INFO:   150] Radio DC: 0.17
1537469634.587346,11,11,r,[INFO:   160] Set as inactive, goes to sleep.
1537469634.587346,11,11,r,[INFO:   160] Radio DC: 0.07
1537469474.467983,32,32,r,[INFO: CC430     ] MCU: CC430F5147, Reset Source: nRST, Compile date: Sep 20 2018
1537469474.467983,32,32,r,[INFO: RF1A      ] RF module configured (0dBm, 868.0MHz, 255b)
1537469474.467983,32,32,r,[INFO: Main      ] Starting Contiki-NG-3588d33-dirty
1537469474.467983,32,32,r,[INFO: Main      ]  Net: nullnet
1537469474.467983,32,32,r,[INFO: Main      ]  MAC: nullmac
1537469474.467983,32,32,r,[INFO: Main      ] Link-layer address 0000.0000.0000.0000
1537469474.467983,32,32,r,[INFO: CC430     ] Node started. Node ID is set to 32. Platform DPP1
1537469474.467983,32,32,r,[INFO: DebugPrint] Starting 'Debug Print Task'
1537469474.467983,32,32,r,[INFO: DebugPrint] Buffer size: 1024B, max stack size: 504B
1537469474.467983,32,32,r,[INFO:     0] Starting GMW protothread (source node)
1537469474.534137,32,32,r,[INFO:     0] t_ctrl=7ms, t_data=7ms, t_cont=4ms, data=8b, slots=71, tx=3, hop=5, scale=1
1537469474.901746,32,32,r,[WARN:     0] A full control structure does not fit in a packet!
1537469474.932023,32,32,r,[WARN:     0] Reduce control size or use static schedule/config.
1537469474.932023,32,32,r,[INFO:     0] Radio DC: 23.24
1537469485.110320,32,32,r,[INFO:    10] S: 1 0 32
1537469485.110320,32,32,r,[INFO:    10] Radio DC: 1.93
1537469495.430669,32,32,r,[INFO:    20] S: 2 0 32
1537469495.430669,32,32,r,[INFO:    20] Radio DC: 2.05
1537469505.660579,32,32,r,[INFO:    30] S: 3 0 32
1537469505.660579,32,32,r,[INFO:    31] Radio DC: 2.37
1537469515.660501,32,32,r,[INFO:    40] S: 4 0 32
1537469515.660501,32,32,r,[INFO:    41] Radio DC: 2.53
1537469525.660487,32,32,r,[INFO:    50] S: 5 0 32
1537469525.660487,32,32,r,[INFO:    51] Radio DC: 2.63
1537469534.581990,32,32,r,[INFO:    60] Bootstrap phase ends.
1537469534.612405,32,32,r,[INFO:    60] Set as inactive, goes to sleep.
1537469534.612405,32,32,r,[INFO:    60] Radio DC: 2.25
1537469625.390913,32,32,r,[INFO:   150] S: 6 0 32
1537469625.390913,32,32,r,[INFO:   150] S: 7 0 32
1537469625.390913,32,32,r,[INFO:   150] S: 8 0 32
1537469625.436492,32,32,r,[INFO:   150] Radio DC: 0.18
1537469634.580854,32,32,r,[INFO:   160] Set as inactive, goes to sleep.
1537469634.609282,32,32,r,[INFO:   160] Radio DC: 0.06
1537469474.442819,17,17,r,[INFO: CC430     ] MCU: CC430F5147, Reset Source: nRST, Compile date: Sep 20 2018
1537469474.442819,17,17,r,[INFO: RF1A      ] RF module configured (0dBm, 868.0MHz, 255b)
1537469474.442819,17,17,r,[INFO: Main      ] Starting Contiki-NG-3588d33-dirty
1537469474.442819,17,17,r,[INFO: Main      ]  Net: nullnet
1537469474.442819,17,17,r,[INFO: Main      ]  MAC: nullmac
1537469474.442819,17,17,r,[INFO: Main      ] Link-layer address 0000.0000.0000.0000
1537469474.442819,17,17,r,[INFO: CC430     ] Node started. Node ID is set to 17. Platform DPP1
1537469474.442819,17,17,r,[INFO: DebugPrint] Starting 'Debug Print Task'
1537469474.518148,17,17,r,[INFO: DebugPrint] Buffer size: 1024B, max stack size: 504B
1537469474.518148,17,17,r,[INFO:     0] Starting GMW protothread (source node)
1537469474.518148,17,17,r,[INFO:     0] t_ctrl=7ms, t_data=7ms, t_cont=4ms, data=8b, slots=71, tx=3, hop=5, scale=1
1537469474.901988,17,17,r,[WARN:     0] A full control structure does not fit in a packet!
1537469474.932020,17,17,r,[WARN:     0] Reduce control size or use static schedule/config.
1537469474.932020,17,17,r,[INFO:     0] Radio DC: 28.71
1537469485.111058,17,17,r,[INFO:    10] Radio DC: 2.13
1537469495.420563,17,17,r,[INFO:    20] Radio DC: 2.18
1537469505.660464,17,17,r,[INFO:    31] S: 1 0 17
1537469505.660464,17,17,r,[INFO:    31] Radio DC: 2.49
1537469515.660521,17,17,r,[INFO:    41] S: 2 0 17
1537469515.660521,17,17,r,[INFO:    41] Radio DC: 2.64
1537469525.660679,17,17,r,[INFO:    51] S: 3 0 17
1537469525.660679,17,17,r,[INFO:    51] Radio DC: 2.73
1537469534.581871,17,17,r,[INFO:    60] Bootstrap phase ends.
1537469534.610899,17,17,r,[INFO:    60] Set as inactive, goes to sleep.
1537469534.610899,17,17,r,[INFO:    60] Radio DC: 2.34
1537469625.391036,17,17,r,[INFO:   150] S: 4 0 17
1537469625.391036,17,17,r,[INFO:   150] S: 5 0 17
1537469625.391036,17,17,r,[INFO:   150] Radio DC: 0.25
1537469634.580902,17,17,r,[INFO:   160] Set as inactive, goes to sleep.
1537469634.609357,17,17,r,[INFO:   160] Radio DC: 0.07
1537469674.890547,22,22,r,[INFO:   200] S: 23 0 22
1537469674.890547,22,22,r,[INFO:   200] Radio DC: 0.40
1537469684.890460,22,22,r,[INFO:   210] S: 24 0 22
1537469684.890460,22,22,r,[INFO:   210] Radio DC: 0.42
1537469694.909538,22,22,r,[INFO:   220] S: 25 0 22
1537469694.909538,22,22,r,[INFO:   220] Radio DC: 0.44
1537469704.900705,22,22,r,[INFO:   230] S: 26 0 22
1537469704.900705,22,22,r,[INFO:   230] Radio DC: 0.41
1537469714.900382,22,22,r,[INFO:   240] S: 27 0 22
