# timestamp,observer_id,node_id,direction,output
1537482956.429919,15,15,r,[INFO: CC430     ] MCU: CC430F5147, Reset Source: nRST, Compile date: Sep 20 2018
1537482956.499141,15,15,r,[INFO: RF1A      ] RF module configured (0dBm, 868.0MHz, 255b)
1537483917.190723,1,1,r,R: 31 0 33
1537483917.227616,1,1,r,R: 31 0 32
1537483917.227616,1,1,r,R: 111 0 3
1537483917.227616,1,1,r,R: 22 0 6
1537483917.264450,1,1,r,R: 22 0 16
1537483917.264450,1,1,r,R: 114 0 15
1537483917.301486,1,1,r,R: 32 0 8
1537483917.301486,1,1,r,R: 32 0 4
1537483917.334672,1,1,r,R: 113 0 2
1537483917.334672,1,1,r,R: 32 0 33
1537483917.374454,1,1,r,R: 32 0 32
1537483917.374454,1,1,r,R: 112 0 3
1537483917.374454,1,1,r,[INFO:   960] Sent Ack(id, slot): 65535 0
1537483917.374454,1,1,r,[INFO:   960] Radio DC: 2.23
1537483917.374454,1,1,r,[INFO:   960] PRR: 9703 RCVD:785 TOT:809 Missed: 24
1537483926.570555,1,1,r,R: 115 0 15
1537483926.620579,1,1,r,R: 114 0 2
1537483926.660324,1,1,r,R: 113 0 3
1537483926.720621,1,1,r,R: 106 0 28
1537483926.748527,1,1,r,R: 105 0 18
1537483926.801083,1,1,r,R: 114 0 23
1537483926.828973,1,1,r,[INFO:   970] Radio DC: 0.27
1537483926.828973,1,1,r,[INFO:   970] PRR: 9705 RCVD:791 TOT:815 Missed: 24
1537483936.570983,1,1,r,R: 116 0 15
1537483936.620501,1,1,r,R: 115 0 2
1537483936.660451,1,1,r,R: 114 0 3
1537483936.720776,1,1,r,R: 107 0 28
1537483936.748779,1,1,r,R: 106 0 18
1537483936.801105,1,1,r,R: 115 0 23
1537483936.829219,1,1,r,[INFO:   980] Radio DC: 0.24
1537483936.829219,1,1,r,[INFO:   980] PRR: 9707 RCVD:797 TOT:821 Missed: 24
1537483946.575495,1,1,r,R: 117 0 15
1537483946.619254,1,1,r,R: 116 0 2
1537483946.657550,1,1,r,R: 115 0 3
1537483946.721267,1,1,r,R: 108 0 28
1537483946.762087,1,1,r,R: 107 0 18
1537483946.799452,1,1,r,R: 116 0 23
1537483946.838361,1,1,r,[INFO:   990] Radio DC: 0.22
1537483946.838361,1,1,r,[INFO:   990] PRR: 9709 RCVD:803 TOT:827 Missed: 24
1537483956.570615,1,1,r,R: 118 0 15
1537483956.620449,1,1,r,R: 117 0 2
1537483956.660424,1,1,r,R: 116 0 3
1537483956.720531,1,1,r,R: 109 0 28
1537483956.748351,1,1,r,R: 108 0 18
1537483956.790620,1,1,r,R: 117 0 23
1537483956.819542,1,1,r,[INFO:  1000] Radio DC: 0.22
1537483956.819542,1,1,r,[INFO:  1000] PRR: 9711 RCVD:809 TOT:833 Missed: 24
1537483966.570756,1,1,r,R: 119 0 15
1537483966.610650,1,1,r,R: 118 0 2
1537483966.660641,1,1,r,R: 117 0 3
1537483966.720608,1,1,r,R: 110 0 28
1537483966.748503,1,1,r,R: 109 0 18
1537483966.790952,1,1,r,R: 118 0 23
1537483966.819766,1,1,r,[INFO:  1010] Radio DC: 0.22
1537483966.819766,1,1,r,[INFO:  1010] PRR: 9713 RCVD:815 TOT:839 Missed: 24
1537483976.575359,1,1,r,R: 120 0 15
1537483976.610429,1,1,r,R: 119 0 2
1537483976.660706,1,1,r,R: 118 0 3
1537483976.720496,1,1,r,R: 111 0 28
1537483976.748949,1,1,r,R: 110 0 18
1537483976.791228,1,1,r,R: 119 0 23
1537483976.820122,1,1,r,[INFO:  1020] Radio DC: 0.24
1537483976.820122,1,1,r,[INFO:  1020] PRR: 9715 RCVD:821 TOT:845 Missed: 24
1537483986.570705,1,1,r,R: 121 0 15
1537483986.610537,1,1,r,R: 120 0 2
1537483986.660552,1,1,r,R: 119 0 3
1537483986.720556,1,1,r,R: 112 0 28
1537483986.749310,1,1,r,R: 111 0 18
1537483986.791232,1,1,r,R: 120 0 23
1537483986.820236,1,1,r,[INFO:  1030] Radio DC: 0.22
1537483986.820236,1,1,r,[INFO:  1030] PRR: 9717 RCVD:827 TOT:851 Missed: 24
1537483996.570805,1,1,r,R: 122 0 15
1537483996.610428,1,1,r,R: 121 0 2
1537483996.660408,1,1,r,R: 120 0 3
1537483996.720422,1,1,r,R: 113 0 28
1537483996.748881,1,1,r,R: 112 0 18
1537483996.791163,1,1,r,R: 121 0 23
1537483996.819880,1,1,r,[INFO:  1040] Radio DC: 0.22
1537483996.819880,1,1,r,[INFO:  1040] PRR: 9719 RCVD:833 TOT:857 Missed: 24
1537484006.575057,1,1,r,R: 123 0 15
1537484006.610462,1,1,r,R: 122 0 2
1537484006.660429,1,1,r,R: 121 0 3
1537484006.720448,1,1,r,R: 114 0 28
1537484006.748640,1,1,r,R: 113 0 18
1537484006.791090,1,1,r,R: 122 0 23
1537484006.820055,1,1,r,[INFO:  1050] Radio DC: 0.22
1537484006.820055,1,1,r,[INFO:  1050] PRR: 9721 RCVD:839 TOT:863 Missed: 24
1537484016.970766,1,1,r,R: 124 0 15
1537484016.999105,1,1,r,R: 33 0 8
1537484017.027817,1,1,r,R: 33 0 4
1537484017.027817,1,1,r,R: 123 0 2
1537484017.059866,1,1,r,R: 33 0 33
1537484017.059866,1,1,r,R: 33 0 32
1537484017.096601,1,1,r,R: 122 0 3
1537484017.096601,1,1,r,R: 23 0 6
1537484017.096601,1,1,r,R: 23 0 16
1537484017.138726,1,1,r,R: 125 0 15
1537484017.138726,1,1,r,R: 34 0 8
1537484017.175266,1,1,r,R: 34 0 4
1537484017.175266,1,1,r,R: 124 0 2
1537484017.175266,1,1,r,R: 34 0 33
1537484017.218043,1,1,r,R: 34 0 32
1537484017.218043,1,1,r,R: 123 0 3
1537484017.254894,1,1,r,R: 24 0 6
1537484017.254894,1,1,r,R: 24 0 16
1537484017.254894,1,1,r,R: 126 0 15
1537484017.291193,1,1,r,R: 35 0 8
1537484017.291193,1,1,r,R: 35 0 4
1537484017.328355,1,1,r,R: 125 0 2
1537484017.328355,1,1,r,R: 35 0 33
1537484017.366635,1,1,r,R: 35 0 32
1537484017.366635,1,1,r,R: 124 0 3
1537484017.366635,1,1,r,[INFO:  1060] Sent Ack(id, slot): 65535 0
1537484017.366635,1,1,r,[INFO:  1060] Radio DC: 2.20
1537484017.366635,1,1,r,[INFO:  1060] PRR: 9729 RCVD:864 TOT:888 Missed: 24
1537484026.570501,1,1,r,R: 127 0 15
1537484026.610471,1,1,r,R: 126 0 2
1537484026.660499,1,1,r,R: 125 0 3
1537484026.720495,1,1,r,R: 117 0 28
1537484026.749500,1,1,r,R: 116 0 18
1537484026.791205,1,1,r,R: 126 0 23
1537484026.820513,1,1,r,[INFO:  1070] Radio DC: 0.26
1537484026.820513,1,1,r,[INFO:  1070] PRR: 9731 RCVD:870 TOT:894 Missed: 24
1537484036.570779,1,1,r,R: 128 0 15
1537484036.610373,1,1,r,R: 127 0 2
1537484036.660367,1,1,r,R: 126 0 3
1537484036.720406,1,1,r,R: 118 0 28
1537484036.748823,1,1,r,R: 117 0 18
1537484036.791208,1,1,r,R: 127 0 23
1537484036.819834,1,1,r,[INFO:  1080] Radio DC: 0.24
1537484036.819834,1,1,r,[INFO:  1080] PRR: 9733 RCVD:876 TOT:900 Missed: 24
1537484046.570931,1,1,r,R: 129 0 15
1537484046.610409,1,1,r,R: 128 0 2
1537484046.660453,1,1,r,R: 127 0 3
1537484046.720436,1,1,r,R: 119 0 28
1537484046.749042,1,1,r,R: 118 0 18
1537484046.791052,1,1,r,R: 128 0 23
1537484046.819930,1,1,r,[INFO:  1090] Radio DC: 0.22
1537484046.819930,1,1,r,[INFO:  1090] PRR: 9735 RCVD:882 TOT:906 Missed: 24
1537483756.807719,3,3,r,[INFO:   800] S: 92 0 3
1537483756.807719,3,3,r,[INFO:   800] Radio DC: 0.24
1537483766.807679,3,3,r,[INFO:   810] S: 93 0 3
1537483766.807679,3,3,r,[INFO:   810] Radio DC: 0.21
1537483776.808233,3,3,r,[INFO:   820] S: 94 0 3
1537483776.808233,3,3,r,[INFO:   820] Radio DC: 0.21
1537483786.807746,3,3,r,[INFO:   830] S: 95 0 3
1537483786.807746,3,3,r,[INFO:   830] Radio DC: 0.24
1537483796.808013,3,3,r,[INFO:   840] S: 96 0 3
1537483796.808013,3,3,r,[INFO:   840] Radio DC: 0.21
1537483806.808022,3,3,r,[INFO:   850] S: 97 0 3
1537483806.808022,3,3,r,[INFO:   850] Radio DC: 0.21
1537483817.369103,3,3,r,[INFO:   860] S: 98 0 3
1537483817.369103,3,3,r,[INFO:   860] S: 99 0 3
1537483817.369103,3,3,r,[INFO:   860] S: 100 0 3
1537483817.411258,3,3,r,[INFO:   860] Radio DC: 2.24
1537483826.807679,3,3,r,[INFO:   870] S: 101 0 3
1537483826.807679,3,3,r,[INFO:   870] Radio DC: 0.22
1537483836.808042,3,3,r,[INFO:   880] S: 102 0 3
1537483836.808042,3,3,r,[INFO:   880] Radio DC: 0.23
1537483846.807971,3,3,r,[INFO:   890] S: 103 0 3
1537483846.807971,3,3,r,[INFO:   890] Radio DC: 0.21
1537483856.808089,3,3,r,[INFO:   900] S: 104 0 3
1537483856.808089,3,3,r,[INFO:   900] Radio DC: 0.21
1537483866.808027,3,3,r,[INFO:   910] S: 105 0 3
1537483866.808027,3,3,r,[INFO:   910] Radio DC: 0.21
1537483876.807962,3,3,r,[INFO:   920] S: 106 0 3
1537483876.807962,3,3,r,[INFO:   920] Radio DC: 0.22
1537483886.808099,3,3,r,[INFO:   930] S: 107 0 3
1537483886.808099,3,3,r,[INFO:   930] Radio DC: 0.21
1537483896.808260,3,3,r,[INFO:   940] S: 108 0 3
1537483896.808260,3,3,r,[INFO:   940] Radio DC: 0.24
1537483906.807934,3,3,r,[INFO:   950] S: 109 0 3
1537483906.807934,3,3,r,[INFO:   950] Radio DC: 0.21
1537483917.368289,3,3,r,[INFO:   960] S: 110 0 3
1537483917.368289,3,3,r,[INFO:   960] S: 111 0 3
1537483917.368289,3,3,r,[INFO:   960] S: 112 0 3
1537483917.368289,3,3,r,[INFO:   960] Radio DC: 2.25
1537483926.817929,3,3,r,[INFO:   970] S: 113 0 3
1537483926.817929,3,3,r,[INFO:   970] Radio DC: 0.22
1537483936.799133,3,3,r,[INFO:   980] S: 114 0 3
1537483936.827677,3,3,r,[INFO:   980] Radio DC: 0.21
1537483946.799402,3,3,r,[INFO:   990] S: 115 0 3
1537483946.827687,3,3,r,[INFO:   990] Radio DC: 0.21
1537483956.798897,3,3,r,[INFO:  1000] S: 116 0 3
1537483956.827346,3,3,r,[INFO:  1000] Radio DC: 0.21
1537483966.799138,3,3,r,[INFO:  1010] S: 117 0 3
1537483966.827717,3,3,r,[INFO:  1010] Radio DC: 0.21
1537483976.798986,3,3,r,[INFO:  1020] S: 118 0 3
1537483976.827363,3,3,r,[INFO:  1020] Radio DC: 0.21
1537483986.798850,3,3,r,[INFO:  1030] S: 119 0 3
1537483986.827430,3,3,r,[INFO:  1030] Radio DC: 0.21
1537483996.799055,3,3,r,[INFO:  1040] S: 120 0 3
1537483996.827445,3,3,r,[INFO:  1040] Radio DC: 0.21
1537484006.798410,3,3,r,[INFO:  1050] S: 121 0 3
1537484006.798410,3,3,r,[INFO:  1050] Radio DC: 0.21
1537484017.358836,3,3,r,[INFO:  1060] S: 122 0 3
1537484017.358836,3,3,r,[INFO:  1060] S: 123 0 3
1537484017.391552,3,3,r,[INFO:  1060] S: 124 0 3
1537484017.391552,3,3,r,[INFO:  1060] Radio DC: 2.23
1537484026.797996,3,3,r,[INFO:  1070] S: 125 0 3
1537484026.797996,3,3,r,[INFO:  1070] Radio DC: 0.22
1537484036.798293,3,3,r,[INFO:  1080] S: 126 0 3
1537484036.798293,3,3,r,[INFO:  1080] Radio DC: 0.21
1537484046.798106,3,3,r,[INFO:  1090] S: 127 0 3
1537484046.798106,3,3,r,[INFO:  1090] Radio DC: 0.22
1537483817.366359,26,26,r,[INFO:   860] S: 18 0 26
1537483817.366359,26,26,r,[INFO:   860] S: 19 0 26
1537483817.408329,26,26,r,[INFO:   860] Radio DC: 0.17
1537483826.555525,26,26,r,[INFO:   870] Set as inactive, goes to sleep.
1537483826.584556,26,26,r,[INFO:   870] Radio DC: 0.07
1537483917.365487,26,26,r,[INFO:   960] S: 20 0 26
1537483917.365487,26,26,r,[INFO:   960] S: 21 0 26
1537483917.365487,26,26,r,[INFO:   960] Radio DC: 0.17
1537483926.555025,26,26,r,[INFO:   970] Set as inactive, goes to sleep.
1537483926.555025,26,26,r,[INFO:   970] Radio DC: 0.07
1537484017.356616,26,26,r,[INFO:  1060] S: 22 0 26
1537484017.387206,26,26,r,[INFO:  1060] S: 23 0 26
1537484017.387206,26,26,r,[INFO:  1060] Radio DC: 0.18
1537484026.554877,26,26,r,[INFO:  1070] Set as inactive, goes to sleep.
1537484026.554877,26,26,r,[INFO:  1070] Radio DC: 0.07
1537483817.370754,20,20,r,[INFO:   860] S: 18 0 20
1537483817.370754,20,20,r,[INFO:   860] S: 19 0 20
1537483817.370754,20,20,r,[INFO:   860] Radio DC: 0.25
1537483826.560245,20,20,r,[INFO:   870] Set as inactive, goes to sleep.
1537483826.560245,20,20,r,[INFO:   870] Radio DC: 0.06
1537483917.361588,20,20,r,[INFO:   960] S: 20 0 20
1537483917.390153,20,20,r,[INFO:   960] S: 21 0 20
1537483917.390153,20,20,r,[INFO:   960] Radio DC: 0.25
1537483926.571419,20,20,r,[INFO:   970] Set as inactive, goes to sleep.
1537483926.571419,20,20,r,[INFO:   970] Radio DC: 0.06
1537484017.361613,20,20,r,[INFO:  1060] S: 22 0 20
1537484017.361613,20,20,r,[INFO:  1060] S: 23 0 20
1537484017.361613,20,20,r,[INFO:  1060] Radio DC: 0.25
1537484026.551433,20,20,r,[INFO:  1070] Set as inactive, goes to sleep.
1537484026.579540,20,20,r,[INFO:  1070] Radio DC: 0.06
1537483756.810554,28,28,r,[INFO:   800] S: 87 0 28
1537483756.810554,28,28,r,[INFO:   800] Radio DC: 0.23
1537483766.810410,28,28,r,[INFO:   810] S: 88 0 28
1537483766.810410,28,28,r,[INFO:   810] Radio DC: 0.23
1537483776.810606,28,28,r,[INFO:   820] S: 89 0 28
1537483776.810606,28,28,r,[INFO:   820] Radio DC: 0.22
1537483786.810537,28,28,r,[INFO:   830] S: 90 0 28
1537483786.810537,28,28,r,[INFO:   830] Radio DC: 0.26
1537483796.810585,28,28,r,[INFO:   840] S: 91 0 28
1537483796.810585,28,28,r,[INFO:   840] Radio DC: 0.22
1537483806.810492,28,28,r,[INFO:   850] S: 92 0 28
1537483806.810492,28,28,r,[INFO:   850] Radio DC: 0.23
1537483817.370291,28,28,r,[INFO:   860] S: 93 0 28
1537483817.370291,28,28,r,[INFO:   860] S: 94 0 28
1537483817.370291,28,28,r,[INFO:   860] Radio DC: 2.09
1537483826.820468,28,28,r,[INFO:   870] S: 95 0 28
1537483826.820468,28,28,r,[INFO:   870] Radio DC: 0.23
1537483836.820724,28,28,r,[INFO:   880] S: 96 0 28
1537483836.820724,28,28,r,[INFO:   880] Radio DC: 0.28
1537483846.801701,28,28,r,[INFO:   890] S: 97 0 28
1537483846.830117,28,28,r,[INFO:   890] Radio DC: 0.23
1537483856.801922,28,28,r,[INFO:   900] S: 98 0 28
1537483856.829797,28,28,r,[INFO:   900] Radio DC: 0.21
1537483866.801436,28,28,r,[INFO:   910] S: 99 0 28
1537483866.829549,28,28,r,[INFO:   910] Radio DC: 0.21
1537483876.801531,28,28,r,[INFO:   920] S: 100 0 28
1537483876.829452,28,28,r,[INFO:   920] Radio DC: 0.21
1537483886.801606,28,28,r,[INFO:   930] S: 101 0 28
1537483886.829540,28,28,r,[INFO:   930] Radio DC: 0.22
1537483896.801891,28,28,r,[INFO:   940] S: 102 0 28
1537483896.829933,28,28,r,[INFO:   940] Radio DC: 0.25
1537483906.801569,28,28,r,[INFO:   950] S: 103 0 28
1537483906.829616,28,28,r,[INFO:   950] Radio DC: 0.22
1537483917.361634,28,28,r,[INFO:   960] S: 104 0 28
1537483917.390233,28,28,r,[INFO:   960] S: 105 0 28
1537483917.390233,28,28,r,[INFO:   960] Radio DC: 2.07
1537483926.801572,28,28,r,[INFO:   970] S: 106 0 28
1537483926.801572,28,28,r,[INFO:   970] Radio DC: 0.24
1537483936.803415,28,28,r,[INFO:   980] S: 107 0 28
1537483936.803415,28,28,r,[INFO:   980] Radio DC: 0.22
1537483946.800812,28,28,r,[INFO:   990] S: 108 0 28
1537483946.800812,28,28,r,[INFO:   990] Radio DC: 0.21
1537483956.800832,28,28,r,[INFO:  1000] S: 109 0 28
1537483956.800832,28,28,r,[INFO:  1000] Radio DC: 0.21
1537483966.800704,28,28,r,[INFO:  1010] S: 110 0 28
1537483966.800704,28,28,r,[INFO:  1010] Radio DC: 0.22
1537483976.800544,28,28,r,[INFO:  1020] S: 111 0 28
1537483976.800544,28,28,r,[INFO:  1020] Radio DC: 0.21
1537483986.800478,28,28,r,[INFO:  1030] S: 112 0 28
1537483986.800478,28,28,r,[INFO:  1030] Radio DC: 0.22
1537483996.800518,28,28,r,[INFO:  1040] S: 113 0 28
1537483996.800518,28,28,r,[INFO:  1040] Radio DC: 0.22
1537484006.801022,28,28,r,[INFO:  1050] S: 114 0 28
1537484006.801022,28,28,r,[INFO:  1050] Radio DC: 0.21
1537484017.361279,28,28,r,[INFO:  1060] S: 115 0 28
1537484017.361279,28,28,r,[INFO:  1060] S: 116 0 28
1537484017.397197,28,28,r,[INFO:  1060] Radio DC: 2.15
1537484026.800239,28,28,r,[INFO:  1070] S: 117 0 28
1537484026.800239,28,28,r,[INFO:  1070] Radio DC: 0.23
1537484036.800208,28,28,r,[INFO:  1080] S: 118 0 28
1537484036.800208,28,28,r,[INFO:  1080] Radio DC: 0.22
1537484046.800718,28,28,r,[INFO:  1090] S: 119 0 28
1537484046.800718,28,28,r,[INFO:  1090] Radio DC: 0.22
1537483756.810154,23,23,r,[INFO:   800] Radio DC: 0.24
1537483766.810046,23,23,r,[INFO:   810] S: 95 0 23
1537483766.810046,23,23,r,[INFO:   810] Radio DC: 0.26
1537483776.810511,23,23,r,[INFO:   820] S: 96 0 23
1537483776.810511,23,23,r,[INFO:   820] Radio DC: 0.25
1537483786.810199,23,23,r,[INFO:   830] S: 97 0 23
1537483786.810199,23,23,r,[INFO:   830] Radio DC: 0.25
1537483796.810497,23,23,r,[INFO:   840] S: 98 0 23
1537483796.810497,23,23,r,[INFO:   840] Radio DC: 0.24
1537483806.810578,23,23,r,[INFO:   850] S: 99 0 23
1537483806.810578,23,23,r,[INFO:   850] Radio DC: 0.23
1537483817.370454,23,23,r,[INFO:   860] S: 100 0 23
1537483817.370454,23,23,r,[INFO:   860] S: 101 0 23
1537483817.370454,23,23,r,[INFO:   860] S: 102 0 23
1537483817.370454,23,23,r,[INFO:   860] Radio DC: 2.29
1537483826.820188,23,23,r,[INFO:   870] S: 103 0 23
1537483826.820188,23,23,r,[INFO:   870] Radio DC: 0.24
1537483836.551353,23,23,r,Control missed
1537483836.579325,23,23,r,[WARN:   880] Schedule missed or corrupted.
1537483836.579325,23,23,r,[INFO:   880] Radio DC: 0.07
1537483846.819832,23,23,r,[INFO:   890] S: 104 0 23
1537483846.819832,23,23,r,[INFO:   890] Radio DC: 0.23
1537483856.801285,23,23,r,[INFO:   900] S: 105 0 23
1537483856.829473,23,23,r,[INFO:   900] Radio DC: 0.23
1537483866.801362,23,23,r,[INFO:   910] S: 106 0 23
1537483866.829034,23,23,r,[INFO:   910] Radio DC: 0.25
1537483876.801435,23,23,r,[INFO:   920] S: 107 0 23
1537483876.829490,23,23,r,[INFO:   920] Radio DC: 0.23
1537483886.801733,23,23,r,[INFO:   930] S: 108 0 23
1537483886.829745,23,23,r,[INFO:   930] Radio DC: 0.23
1537483896.801151,23,23,r,[INFO:   940] S: 109 0 23
1537483896.829329,23,23,r,[INFO:   940] Radio DC: 0.25
1537483906.801392,23,23,r,[INFO:   950] S: 110 0 23
1537483906.829508,23,23,r,[INFO:   950] Radio DC: 0.23
1537483917.361401,23,23,r,[INFO:   960] S: 111 0 23
1537483917.390163,23,23,r,[INFO:   960] S: 112 0 23
1537483917.390163,23,23,r,[INFO:   960] S: 113 0 23
1537483917.390163,23,23,r,[INFO:   960] Radio DC: 2.21
1537483926.800604,23,23,r,[INFO:   970] S: 114 0 23
1537483926.828984,23,23,r,[INFO:   970] Radio DC: 0.24
1537483936.800769,23,23,r,[INFO:   980] S: 115 0 23
1537483936.800769,23,23,r,[INFO:   980] Radio DC: 0.24
1537483946.800808,23,23,r,[INFO:   990] S: 116 0 23
1537483946.800808,23,23,r,[INFO:   990] Radio DC: 0.25
1537483956.800770,23,23,r,[INFO:  1000] S: 117 0 23
1537483956.800770,23,23,r,[INFO:  1000] Radio DC: 0.23
1537483966.800509,23,23,r,[INFO:  1010] S: 118 0 23
1537483966.800509,23,23,r,[INFO:  1010] Radio DC: 0.24
1537483976.800527,23,23,r,[INFO:  1020] S: 119 0 23
1537483976.800527,23,23,r,[INFO:  1020] Radio DC: 0.23
1537483986.800420,23,23,r,[INFO:  1030] S: 120 0 23
1537483986.800420,23,23,r,[INFO:  1030] Radio DC: 0.23
1537483996.800331,23,23,r,[INFO:  1040] S: 121 0 23
1537483996.800331,23,23,r,[INFO:  1040] Radio DC: 0.24
1537484006.800362,23,23,r,[INFO:  1050] S: 122 0 23
1537484006.800362,23,23,r,[INFO:  1050] Radio DC: 0.24
1537484017.361738,23,23,r,[INFO:  1060] S: 123 0 23
1537484017.361738,23,23,r,[INFO:  1060] S: 124 0 23
1537484017.361738,23,23,r,[INFO:  1060] S: 125 0 23
1537484017.406202,23,23,r,[INFO:  1060] Radio DC: 2.30
1537484026.800224,23,23,r,[INFO:  1070] S: 126 0 23
1537484026.800224,23,23,r,[INFO:  1070] Radio DC: 0.25
1537484036.800438,23,23,r,[INFO:  1080] S: 127 0 23
1537484036.800438,23,23,r,[INFO:  1080] Radio DC: 0.23
1537484046.800324,23,23,r,[INFO:  1090] S: 128 0 23
1537484046.800324,23,23,r,[INFO:  1090] Radio DC: 0.23
1537484056.800481,23,23,r,[INFO:  1100] S: 129 0 23
1537484056.800481,23,23,r,[INFO:  1100] Radio DC: 0.23
1537483817.370667,22,22,r,[INFO:   860] S: 22 0 22
1537483817.370667,22,22,r,[INFO:   860] S: 23 0 22
1537483817.370667,22,22,r,[INFO:   860] Radio DC: 0.23
1537483826.560216,22,22,r,[INFO:   870] Set as inactive, goes to sleep.
1537483826.560216,22,22,r,[INFO:   870] Radio DC: 0.06
1537483917.362119,22,22,r,[INFO:   960] S: 24 0 22
1537483917.362119,22,22,r,[INFO:   960] S: 25 0 22
1537483917.398431,22,22,r,[INFO:   960] Radio DC: 0.23
1537483926.571902,22,22,r,[INFO:   970] Set as inactive, goes to sleep.
1537483926.571902,22,22,r,[INFO:   970] Radio DC: 0.06
1537484017.361238,22,22,r,[INFO:  1060] S: 26 0 22
1537484017.361238,22,22,r,[INFO:  1060] S: 27 0 22
1537484017.361238,22,22,r,[INFO:  1060] Radio DC: 0.23
1537484026.551811,22,22,r,[INFO:  1070] Set as inactive, goes to sleep.
1537484026.579958,22,22,r,[INFO:  1070] Radio DC: 0.07
1537483817.366491,13,13,r,[INFO:   860] S: 18 0 13
1537483817.366491,13,13,r,[INFO:   860] S: 19 0 13
1537483817.401232,13,13,r,[INFO:   860] Radio DC: 0.25
1537483826.556495,13,13,r,[INFO:   870] Set as inactive, goes to sleep.
1537483826.585377,13,13,r,[INFO:   870] Radio DC: 0.07
1537483917.366251,13,13,r,[INFO:   960] S: 20 0 13
1537483917.366251,13,13,r,[INFO:   960] S: 21 0 13
1537483917.366251,13,13,r,[INFO:   960] Radio DC: 0.25
1537483926.555942,13,13,r,[INFO:   970] Set as inactive, goes to sleep.
1537483926.555942,13,13,r,[INFO:   970] Radio DC: 0.07
1537484017.357364,13,13,r,[INFO:  1060] S: 22 0 13
1537484017.385696,13,13,r,[INFO:  1060] S: 23 0 13
1537484017.385696,13,13,r,[INFO:  1060] Radio DC: 0.25
1537484026.566119,13,13,r,[INFO:  1070] Set as inactive, goes to sleep.
1537484026.566119,13,13,r,[INFO:  1070] Radio DC: 0.07
1537483817.370523,27,27,r,[INFO:   860] S: 22 0 27
1537483817.370523,27,27,r,[INFO:   860] S: 23 0 27
1537483817.370523,27,27,r,[INFO:   860] Radio DC: 0.23
1537483826.560113,27,27,r,[INFO:   869] Set as inactive, goes to sleep.
1537483826.560113,27,27,r,[INFO:   869] Radio DC: 0.06
1537483917.362204,27,27,r,[INFO:   960] S: 24 0 27
1537483917.390238,27,27,r,[INFO:   960] S: 25 0 27
1537483917.390238,27,27,r,[INFO:   960] Radio DC: 0.23
1537483926.570105,27,27,r,[INFO:   969] Set as inactive, goes to sleep.
1537483926.570105,27,27,r,[INFO:   969] Radio DC: 0.06
1537484017.360915,27,27,r,[INFO:  1060] S: 26 0 27
1537484017.360915,27,27,r,[INFO:  1060] S: 27 0 27
1537484017.360915,27,27,r,[INFO:  1060] Radio DC: 0.24
1537484026.556611,27,27,r,[INFO:  1069] Set as inactive, goes to sleep.
1537484026.556611,27,27,r,[INFO:  1069] Radio DC: 0.06
1537483817.370497,19,19,r,[INFO:   860] S: 18 0 19
1537483817.370497,19,19,r,[INFO:   860] S: 19 0 19
1537483817.370497,19,19,r,[INFO:   860] Radio DC: 0.24
1537483826.560154,19,19,r,[INFO:   869] Set as inactive, goes to sleep.
1537483826.560154,19,19,r,[INFO:   869] Radio DC: 0.07
1537483917.362204,19,19,r,[INFO:   960] S: 20 0 19
1537483917.390516,19,19,r,[INFO:   960] S: 21 0 19
1537483917.390516,19,19,r,[INFO:   960] Radio DC: 0.23
1537483926.552201,19,19,r,[INFO:   969] Set as inactive, goes to sleep.
1537483926.580336,19,19,r,[INFO:   969] Radio DC: 0.07
1537484017.361206,19,19,r,[INFO:  1060] S: 22 0 19
1537484017.361206,19,19,r,[INFO:  1060] S: 23 0 19
1537484017.361206,19,19,r,[INFO:  1060] Radio DC: 0.23
1537484026.551604,19,19,r,[INFO:  1069] Set as inactive, goes to sleep.
1537484026.551604,19,19,r,[INFO:  1069] Radio DC: 0.07
1537483817.370655,4,4,r,[INFO:   860] S: 27 0 4
1537483817.370655,4,4,r,[INFO:   860] S: 28 0 4
1537483817.370655,4,4,r,[INFO:   860] S: 29 0 4
1537483817.370655,4,4,r,[INFO:   860] Radio DC: 0.15
1537483826.560338,4,4,r,[INFO:   870] Set as inactive, goes to sleep.
1537483826.560338,4,4,r,[INFO:   870] Radio DC: 0.05
1537483917.361666,4,4,r,[INFO:   960] S: 30 0 4
1537483917.361666,4,4,r,[INFO:   960] S: 31 0 4
1537483917.405610,4,4,r,[INFO:   960] S: 32 0 4
1537483917.405610,4,4,r,[INFO:   960] Radio DC: 0.16
1537483926.570888,4,4,r,[INFO:   970] Set as inactive, goes to sleep.
1537483926.570888,4,4,r,[INFO:   970] Radio DC: 0.05
1537484017.363447,4,4,r,[INFO:  1060] S: 33 0 4
1537484017.363447,4,4,r,[INFO:  1060] S: 34 0 4
1537484017.363447,4,4,r,[INFO:  1060] S: 35 0 4
1537484017.411801,4,4,r,[INFO:  1060] Radio DC: 0.16
1537484026.551523,4,4,r,[INFO:  1070] Set as inactive, goes to sleep.
1537484026.583662,4,4,r,[INFO:  1070] Radio DC: 0.05
1537483817.368459,6,6,r,[INFO:   860] S: 19 0 6
1537483817.368459,6,6,r,[INFO:   860] S: 20 0 6
1537483817.368459,6,6,r,[INFO:   860] Radio DC: 0.23
1537483826.558235,6,6,r,[INFO:   870] Set as inactive, goes to sleep.
