6,6.57
6,6.57
6,6.57
6,6.57
6,6.57
6,6.57
6,6.57
6,6.57
6,6.57
6,6.57
6,6.57
6,6.57
6,6.57
6,6.57
4,6.69
4,6.69
4,6.69
4,6.68
4,6.68
4,6.68
4,6.68
4,6.68
4,6.68
4,6.68
4,6.68
4,6.68
4,6.68
4,6.68
4,6.68
4,6.68
4,6.68
4,6.68
4,6.68
4,6.68
4,6.68
4,6.68
4,6.68
4,6.68
4,6.68
4,6.68
4,6.68
4,6.67
4,6.68
4,6.67
4,6.67
4,6.67
4,6.67
4,6.67
4,6.67
4,6.67
4,6.67
4,6.67
4,6.67
4,6.67
4,6.67
4,6.67
4,6.67
4,6.67
4,6.67
4,6.67
4,6.67
4,6.67
4,6.67
4,6.67
4,6.67
4,6.67
4,6.67
4,6.67
4,6.67
4,6.67
4,6.67
4,6.67
4,6.67
4,6.66
4,6.66
4,6.66
4,6.66
4,6.66
4,6.66
4,6.66
4,6.66
4,6.66
4,6.66
4,6.66
4,6.66
4,6.66
4,6.66
4,6.66
4,6.66
24,6.42
24,6.42
24,6.42
24,6.42
24,6.42
24,6.42
24,6.42
24,6.42
24,6.42
24,6.42
24,6.42
24,6.42
24,6.42
24,6.42
24,6.42
24,6.42
24,6.42
24,6.42
24,6.42
24,6.42
24,6.42
24,6.42
24,6.42
24,6.42
24,6.42
24,6.42
24,6.42
24,6.42
24,6.42
24,6.42
24,6.42
24,6.42
24,6.42
24,6.42
24,6.41
24,6.41
24,6.41
24,6.41
24,6.41
24,6.41
24,6.41
24,6.42
24,6.41
24,6.41
24,6.41
24,6.41
24,6.41
24,6.41
24,6.41
24,6.41
24,6.41
24,6.41
24,6.41
24,6.41
24,6.41
24,6.41
24,6.41
24,6.41
24,6.41
24,6.41
24,6.41
24,6.41
24,6.41
24,6.41
24,6.41
24,6.41
24,6.41
24,6.41
24,6.41
24,6.41
24,6.41
24,6.41
24,6.41
24,6.41
24,6.41
28,6.29
28,6.29
28,6.29
28,6.29
28,6.29
28,6.29
28,6.29
28,6.29
28,6.29
28,6.29
28,6.29
28,6.29
28,6.29
28,6.29
28,6.29
28,6.29
28,6.29
28,6.29
28,6.29
28,6.29
28,6.29
28,6.29
28,6.29
28,6.29
28,6.29
28,6.29
28,6.29
28,6.28
28,6.28
28,6.28
28,6.28
28,6.28
28,6.28
28,6.28
28,6.28
28,6.28
28,6.28
28,6.28
28,6.28
28,6.28
28,6.28
28,6.28
28,6.28
28,6.28
28,6.28
28,6.28
28,6.28
28,6.28
28,6.28
28,6.28
28,6.28
28,6.28
28,6.28
28,6.28
28,6.28
28,6.28
28,6.28
28,6.28
28,6.28
28,6.28
28,6.28
28,6.28
28,6.28
28,6.28
28,6.27
28,6.27
28,6.27
28,6.27
28,6.27
28,6.27
28,6.27
28,6.27
28,6.27
28,6.27
28,6.27
1,7.02
1,7.02
1,7.02
1,7.02
1,7.01
1,7.01
1,7.01
1,7.01
1,7.01
1,7.01
1,7.01
1,7.01
1,7.01
1,7.01
1,7.01
1,7.01
1,7.01
1,7.01
1,7.01
1,7.01
1,7.01
1,7.01
1,7.01
1,7.01
1,7.01
1,7.01
1,7.01
1,7.01
1,7.01
1,7.01
1,7.01
1,7.01
1,7.01
1,7.01
1,7.01
1,7.01
1,7.01
1,7.01
1,7.01
1,7.01
1,7.01
1,7.01
1,7.01
1,7.01
1,7.01
1,7.01
1,7.01
1,7.01
1,7.01
1,7.01
1,7.01
1,7.01
1,7.01
1,7.01
1,7.01
1,7.01
1,7.01
1,7.01
1,7.01
1,7.01
1,7.01
1,7.01
1,7.01
1,7.01
1,7.00
1,7.01
1,7.00
1,7.00
1,7.00
1,7.00
1,7.00
1,7.00
1,7.00
1,7.00
1,7.00
22,6.61
22,6.61
22,6.61
22,6.61
22,6.61
22,6.61
22,6.61
22,6.61
22,6.61
22,6.61
22,6.61
22,6.61
22,6.61
22,6.61
22,6.61
22,6.61
22,6.61
22,6.61
22,6.61
22,6.61
22,6.61
22,6.61
22,6.60
22,6.60
22,6.60
22,6.60
22,6.60
22,6.60
22,6.60
22,6.60
22,6.60
22,6.60
22,6.60
22,6.60
22,6.60
22,6.60
22,6.60
22,6.60
22,6.60
22,6.60
22,6.60
22,6.60
22,6.60
22,6.60
22,6.60
22,6.60
22,6.60
22,6.60
22,6.60
22,6.59
22,6.59
22,6.59
22,6.59
22,6.59
22,6.59
22,6.59
22,6.59
22,6.59
22,6.59
22,6.59
22,6.59
22,6.59
22,6.59
22,6.59
22,6.59
22,6.59
22,6.59
22,6.59
22,6.59
22,6.59
22,6.59
22,6.59
22,6.59
22,6.59
22,6.59
20,7.69
20,7.69
20,7.69
20,7.69
20,7.69
20,7.69
20,7.69
20,7.69
20,7.68
20,7.68
20,7.68
20,7.68
20,7.68
20,7.68
20,7.68
20,7.68
20,7.68
20,7.68
20,7.68
20,7.68
20,7.68
20,7.68
20,7.67
20,7.67
20,7.67
20,7.67
20,7.67
20,7.67
20,7.67
20,7.67
20,7.67
20,7.67
20,7.67
20,7.66
20,7.67
20,7.66
20,7.66
20,7.66
20,7.66
20,7.66
20,7.66
20,7.66
20,7.66
20,7.66
20,7.65
20,7.65
20,7.65
20,7.65
20,7.65
20,7.65
20,7.65
20,7.65
20,7.65
20,7.65
20,7.65
20,7.64
20,7.64
20,7.64
20,7.64
20,7.64
20,7.64
20,7.64
20,7.64
20,7.64
20,7.64
20,7.64
20,7.64
20,7.64
20,7.64
20,7.64
20,7.64
20,7.64
20,7.64
20,7.64
20,7.63
14,7.65
14,7.65
14,7.65
14,7.65
14,7.65
14,7.65
14,7.65
14,7.65
14,7.65
14,7.65
14,7.65
14,7.65
14,7.65
14,7.65
14,7.65
14,7.65
14,7.65
14,7.65
14,7.65
14,7.65
14,7.65
14,7.65
14,7.65
14,7.65
14,7.65
14,7.64
14,7.65
14,7.64
14,7.64
14,7.64
14,7.64
14,7.64
14,7.64
14,7.64
14,7.64
14,7.64
14,7.64
14,7.64
14,7.64
14,7.65
14,7.65
14,7.65
14,7.64
14,7.64
14,7.64
14,7.64
14,7.64
14,7.64
14,7.64
14,7.64
14,7.64
14,7.64
14,7.64
14,7.64
14,7.64
14,7.64
14,7.64
14,7.64
14,7.64
14,7.64
14,7.64
14,7.63
14,7.63
14,7.63
14,7.63
14,7.63
14,7.63
14,7.63
14,7.63
14,7.63
14,7.63
14,7.63
14,7.63
14,7.63
14,7.63
18,6.40
18,6.40
18,6.40
18,6.40
18,6.40
18,6.40
18,6.40
18,6.40
18,6.40
18,6.40
18,6.40
18,6.40
18,6.40
18,6.40
18,6.40
18,6.40
18,6.39
18,6.39
18,6.39
18,6.40
18,6.40
18,6.40
18,6.39
18,6.39
18,6.39
18,6.39
18,6.39
18,6.39
18,6.39
18,6.39
18,6.39
18,6.39
18,6.39
18,6.39
18,6.39
18,6.39
18,6.39
18,6.39
18,6.39
18,6.39
18,6.39
18,6.39
18,6.39
18,6.39
18,6.39
18,6.39
18,6.39
18,6.39
18,6.39
18,6.39
18,6.39
18,6.39
18,6.39
18,6.39
18,6.39
18,6.39
18,6.39
18,6.39
18,6.39
18,6.39
18,6.39
18,6.39
18,6.39
18,6.38
18,6.38
18,6.38
18,6.38
18,6.38
18,6.38
18,6.38
18,6.38
18,6.38
18,6.38
18,6.38
18,6.38
13,6.74
13,6.74
13,6.74
13,6.74
13,6.74
13,6.74
13,6.74
13,6.74
13,6.74
13,6.74
13,6.74
13,6.74
13,6.73
13,6.73
13,6.73
13,6.73
13,6.73
13,6.73
13,6.73
13,6.73
13,6.73
13,6.73
13,6.73
13,6.73
13,6.73
13,6.73
13,6.73
13,6.73
13,6.73
13,6.73
13,6.73
13,6.73
13,6.73
13,6.73
13,6.73
13,6.73
13,6.73
13,6.73
13,6.73
13,6.73
13,6.73
13,6.73
13,6.73
13,6.72
13,6.72
13,6.72
13,6.72
13,6.72
13,6.72
13,6.72
13,6.72
13,6.72
13,6.72
13,6.72
13,6.72
13,6.72
13,6.72
13,6.72
13,6.72
13,6.72
13,6.72
13,6.72
13,6.72
13,6.72
13,6.72
13,6.72
13,6.72
13,6.72
13,6.72
13,6.72
13,6.72
13,6.72
13,6.72
13,6.72
13,6.72
19,6.91
19,6.91
19,6.91
19,6.91
19,6.91
19,6.91
19,6.91
19,6.91
19,6.91
19,6.91
19,6.91
19,6.90
19,6.90
19,6.90
19,6.90
19,6.90
19,6.90
19,6.90
19,6.90
19,6.90
19,6.90
19,6.90
19,6.90
19,6.90
19,6.90
19,6.90
19,6.90
19,6.90
19,6.90
19,6.90
19,6.90
19,6.90
19,6.89
19,6.89
19,6.89
19,6.89
19,6.89
19,6.89
19,6.89
19,6.89
19,6.89
19,6.89
19,6.89
19,6.89
19,6.89
19,6.89
19,6.89
19,6.89
19,6.89
19,6.89
19,6.89
19,6.89
19,6.89
19,6.89
19,6.88
19,6.88
19,6.88
19,6.88
19,6.88
19,6.88
19,6.88
19,6.88
19,6.88
19,6.88
19,6.88
19,6.88
19,6.88
19,6.88
19,6.88
19,6.88
19,6.88
19,6.88
19,6.88
19,6.88
19,6.88
32,7.44
32,7.44
32,7.44
32,7.44
32,7.44
32,7.44
32,7.44
32,7.44
32,7.44
32,7.44
32,7.44
32,7.44
32,7.44
32,7.44
32,7.44
32,7.44
32,7.44
32,7.44
32,7.44
32,7.44
32,7.44
32,7.44
32,7.44
32,7.44
32,7.44
32,7.44
32,7.44
32,7.44
32,7.44
32,7.44
32,7.44
32,7.44
32,7.44
32,7.44
32,7.43
32,7.43
32,7.43
32,7.43
32,7.44
32,7.44
32,7.43
32,7.43
32,7.43
32,7.43
32,7.43
32,7.43
32,7.43
32,7.43
32,7.43
32,7.43
32,7.43
32,7.43
32,7.43
32,7.43
32,7.43
32,7.43
32,7.43
32,7.43
32,7.43
32,7.43
32,7.43
32,7.43
32,7.43
32,7.43
32,7.43
32,7.43
32,7.43
32,7.42
32,7.42
32,7.42
32,7.42
32,7.42
32,7.42
32,7.42
32,7.42
16,7.04
16,7.04
16,7.04
16,7.04
16,7.04
16,7.04
16,7.04
16,7.04
16,7.04
16,7.04
16,7.04
16,7.04
16,7.04
16,7.04
16,7.04
16,7.04
16,7.04
16,7.04
16,7.04
16,7.04
16,7.04
16,7.04
16,7.04
16,7.04
16,7.04
16,7.04
16,7.04
16,7.04
16,7.04
16,7.04
16,7.04
16,7.04
16,7.04
16,7.04
16,7.03
16,7.03
16,7.03
16,7.03
16,7.03
16,7.03
16,7.03
16,7.03
16,7.03
16,7.03
16,7.03
16,7.03
16,7.03
16,7.03
16,7.03
16,7.03
16,7.03
16,7.03
16,7.03
16,7.03
16,7.03
16,7.03
16,7.03
16,7.03
16,7.03
16,7.03
16,7.03
16,7.03
16,7.03
16,7.03
16,7.02
16,7.02
16,7.02
16,7.02
16,7.02
16,7.02
16,7.02
16,7.02
16,7.02
16,7.02
16,7.02
25,6.49
25,6.49
25,6.49
25,6.49
25,6.49
25,6.49
25,6.49
25,6.49
25,6.49
25,6.49
25,6.49
25,6.49
25,6.49
25,6.49
25,6.49
25,6.49
25,6.49
25,6.49
25,6.49
25,6.49
25,6.49
25,6.49
25,6.49
25,6.49
25,6.49
25,6.49
25,6.48
25,6.48
25,6.48
25,6.48
25,6.48
25,6.48
25,6.48
25,6.48
25,6.48
25,6.48
25,6.48
25,6.48
25,6.48
25,6.48
25,6.48
25,6.48
25,6.48
25,6.48
25,6.48
25,6.48
25,6.48
25,6.48
25,6.48
25,6.48
25,6.48
25,6.48
25,6.48
25,6.48
25,6.48
25,6.48
25,6.48
25,6.48
25,6.48
25,6.48
25,6.48
25,6.48
25,6.48
25,6.48
25,6.48
25,6.48
25,6.48
25,6.48
25,6.48
25,6.48
25,6.48
25,6.48
25,6.48
25,6.48
25,6.48
10,6.99
10,6.99
10,6.99
10,6.99
10,6.99
10,6.99
10,6.98
10,6.99
10,6.99
10,6.99
10,6.99
10,6.98
10,6.99
10,6.99
10,6.99
10,6.98
10,6.99
10,6.99
10,6.99
10,6.99
10,6.99
10,6.99
10,6.99
10,6.99
10,6.99
10,6.99
10,6.99
10,6.99
10,6.99
10,6.99
10,6.99
10,6.99
10,6.99
10,6.98
10,6.98
10,6.98
10,6.98
10,6.99
10,6.99
10,6.98
10,6.98
10,6.98
10,6.98
10,6.98
10,6.98
10,6.98
10,6.98
10,6.98
10,6.98
10,6.98
10,6.98
10,6.98
10,6.98
10,6.98
10,6.98
10,6.98
10,6.98
10,6.98
10,6.98
10,6.98
10,6.98
10,6.98
10,6.98
10,6.98
10,6.98
10,6.98
10,6.98
10,6.98
10,6.98
10,6.98
10,6.98
10,6.98
10,6.98
10,6.98
10,6.98
11,7.04
11,7.04
11,7.04
11,7.04
11,7.03
11,7.03
11,7.03
11,7.03
11,7.03
11,7.03
11,7.03
11,7.03
11,7.03
11,7.03
11,7.03
11,7.02
11,7.02
11,7.02
11,7.02
11,7.02
11,7.02
11,7.02
11,7.02
11,7.02
11,7.02
11,7.02
11,7.02
11,7.02
11,7.01
11,7.01
11,7.01
11,7.01
11,7.01
11,7.01
11,7.01
11,7.01
11,7.01
11,7.01
11,7.01
11,7.01
11,7.00
11,7.00
11,7.00
11,7.00
11,7.00
11,7.00
11,7.00
11,7.00
11,7.00
11,7.00
11,7.00
11,7.00
11,7.00
11,6.99
11,6.99
11,6.99
11,6.99
11,6.99
11,6.99
11,6.99
11,6.99
11,6.99
11,6.99
11,6.99
11,6.99
11,6.99
11,6.99
11,6.98
11,6.98
11,6.98
11,6.98
11,6.98
11,6.98
11,6.98
11,6.98
17,6.84
17,6.84
17,6.84
17,6.84
17,6.84
17,6.84
17,6.84
17,6.84
17,6.84
17,6.84
17,6.83
17,6.83
17,6.83
17,6.83
17,6.83
17,6.83
17,6.83
17,6.83
17,6.83
17,6.83
17,6.83
17,6.83
17,6.83
17,6.83
17,6.83
17,6.83
17,6.83
17,6.83
17,6.83
17,6.83
17,6.83
17,6.83
17,6.83
17,6.83
17,6.83
17,6.83
17,6.83
17,6.83
17,6.83
17,6.82
17,6.82
17,6.82
17,6.82
17,6.82
17,6.82
17,6.82
17,6.82
17,6.82
17,6.82
17,6.82
17,6.82
17,6.82
17,6.82
17,6.82
17,6.82
17,6.82
17,6.82
17,6.82
17,6.82
17,6.82
17,6.82
17,6.82
17,6.82
17,6.82
17,6.82
17,6.82
17,6.82
17,6.82
17,6.82
17,6.82
17,6.82
17,6.82
17,6.82
17,6.82
17,6.82
2,6.45
2,6.45
2,6.45
2,6.44
2,6.44
2,6.44
2,6.44
2,6.44
2,6.44
2,6.44
2,6.44
2,6.44
2,6.44
2,6.44
2,6.44
2,6.44
2,6.44
2,6.44
2,6.44
2,6.44
2,6.44
2,6.44
2,6.44
2,6.44
2,6.44
2,6.44
2,6.44
2,6.44
2,6.44
2,6.44
2,6.44
2,6.44
2,6.44
2,6.44
2,6.44
2,6.43
2,6.43
2,6.44
2,6.43
2,6.43
2,6.43
2,6.43
2,6.43
2,6.43
2,6.43
2,6.43
2,6.43
2,6.43
2,6.43
2,6.43
2,6.43
2,6.43
2,6.43
2,6.43
2,6.43
2,6.43
2,6.43
2,6.43
2,6.43
2,6.43
2,6.43
2,6.43
2,6.43
2,6.43
2,6.43
2,6.43
2,6.43
2,6.43
2,6.42
2,6.42
2,6.42
2,6.42
2,6.42
2,6.42
2,6.42
3,6.10
3,6.10
3,6.10
3,6.10
3,6.10
3,6.10
3,6.10
3,6.10
3,6.10
3,6.10
3,6.10
3,6.10
3,6.10
3,6.10
3,6.10
3,6.10
3,6.10
3,6.10
3,6.10
3,6.10
3,6.10
3,6.10
3,6.10
3,6.10
3,6.10
3,6.10
3,6.10
3,6.10
3,6.10
3,6.10
3,6.10
3,6.10
3,6.10
3,6.10
3,6.10
3,6.10
3,6.10
3,6.10
3,6.10
3,6.10
3,6.10
3,6.10
3,6.10
3,6.10
3,6.10
3,6.10
3,6.10
3,6.10
3,6.10
3,6.10
3,6.10
3,6.10
3,6.10
3,6.10
3,6.10
3,6.10
3,6.10
3,6.10
3,6.10
3,6.10
3,6.10
3,6.10
3,6.10
3,6.10
3,6.10
3,6.10
3,6.10
3,6.10
3,6.10
3,6.10
3,6.10
3,6.10
3,6.10
3,6.10
3,6.10
1,7.00
1,7.00
1,7.00
1,7.00
1,7.00
1,7.00
1,7.00
1,7.00
1,7.00
1,7.00
1,7.00
1,7.00
1,7.00
1,7.00
1,7.00
1,7.00
1,7.00
1,7.00
1,7.00
1,7.00
1,7.00
1,7.00
1,7.00
1,7.00
1,7.00
1,7.00
1,7.00
1,7.00
1,7.00
1,7.00
1,7.00
1,7.00
1,7.00
1,7.00
1,7.00
1,7.00
1,7.00
1,7.00
1,7.00
1,7.00
1,7.00
1,7.00
1,7.00
1,7.00
1,7.00
1,7.00
1,7.00
1,7.00
1,7.00
1,7.00
1,7.00
1,7.00
1,7.00
1,7.00
1,7.00
1,7.00
1,7.00
1,7.00
1,7.00
1,7.00
1,7.00
1,7.00
1,7.00
1,7.00
1,7.00
1,7.00
1,7.00
1,7.00
1,7.00
1,7.00
1,7.00
1,7.00
1,7.00
1,6.99
1,7.00
4,6.66
4,6.66
4,6.66
4,6.66
4,6.66
4,6.66
4,6.66
4,6.66
4,6.66
4,6.66
4,6.66
4,6.66
4,6.66
4,6.65
4,6.65
4,6.65
4,6.65
4,6.65
4,6.65
4,6.65
4,6.65
4,6.65
4,6.65
4,6.65
4,6.65
4,6.65
4,6.65
4,6.65
4,6.65
4,6.65
4,6.65
4,6.65
4,6.65
4,6.65
4,6.65
4,6.65
4,6.65
4,6.65
4,6.65
4,6.65
4,6.65
4,6.65
4,6.65
4,6.65
4,6.65
4,6.65
4,6.64
4,6.64
4,6.64
4,6.64
4,6.64
4,6.64
4,6.64
4,6.64
4,6.64
4,6.64
4,6.64
4,6.64
4,6.64
4,6.64
4,6.64
4,6.64
4,6.64
4,6.64
4,6.64
4,6.64
4,6.64
4,6.64
4,6.64
4,6.64
4,6.64
4,6.64
4,6.64
4,6.64
4,6.64
8,6.32
8,6.32
8,6.32
8,6.32
8,6.32
8,6.32
8,6.32
8,6.32
8,6.32
8,6.32
8,6.32
8,6.32
8,6.32
8,6.32
8,6.32
8,6.32
8,6.32
8,6.32
8,6.32
8,6.32
8,6.32
8,6.32
8,6.32
8,6.32
8,6.32
8,6.32
8,6.32
8,6.31
8,6.31
8,6.31
8,6.32
8,6.31
8,6.32
8,6.31
8,6.31
8,6.31
8,6.31
8,6.31
8,6.31
8,6.31
8,6.31
8,6.31
8,6.31
8,6.31
8,6.31
8,6.31
8,6.31
8,6.31
8,6.31
8,6.31
8,6.31
8,6.31
8,6.31
8,6.31
8,6.31
8,6.31
8,6.31
8,6.31
8,6.31
8,6.31
8,6.31
8,6.31
8,6.31
8,6.31
8,6.31
8,6.31
8,6.31
8,6.31
8,6.31
8,6.31
8,6.31
8,6.31
8,6.31
8,6.31
8,6.31
6,6.57
6,6.57
6,6.57
6,6.57
6,6.57
6,6.57
6,6.57
6,6.57
6,6.57
6,6.57
6,6.57
6,6.56
6,6.56
6,6.56
6,6.56
6,6.56
6,6.56
6,6.56
6,6.56
6,6.56
6,6.56
6,6.56
6,6.56
6,6.56
6,6.56
6,6.56
6,6.56
6,6.56
6,6.56
6,6.56
6,6.56
6,6.56
6,6.56
6,6.56
6,6.56
6,6.56
6,6.56
6,6.55
6,6.55
6,6.55
6,6.55
6,6.55
6,6.55
6,6.55
6,6.55
6,6.55
6,6.55
6,6.55
6,6.55
6,6.55
6,6.55
6,6.55
6,6.55
6,6.55
6,6.55
6,6.55
6,6.55
6,6.55
6,6.55
6,6.55
6,6.55
6,6.55
6,6.55
6,6.55
6,6.55
6,6.54
6,6.54
6,6.54
6,6.54
6,6.54
6,6.54
6,6.54
6,6.54
6,6.54
6,6.54
13,6.72
13,6.72
13,6.72
13,6.72
13,6.72
13,6.72
13,6.72
13,6.72
13,6.72
13,6.72
13,6.72
13,6.72
13,6.72
13,6.72
13,6.72
13,6.72
13,6.72
13,6.72
13,6.72
13,6.72
13,6.72
13,6.72
13,6.72
13,6.72
13,6.72
13,6.72
13,6.71
13,6.71
13,6.71
13,6.71
13,6.71
13,6.71
13,6.71
13,6.71
13,6.71
13,6.71
13,6.71
13,6.71
13,6.71
13,6.71
13,6.71
13,6.71
13,6.71
13,6.71
13,6.71
13,6.71
13,6.71
13,6.71
13,6.71
13,6.71
13,6.71
13,6.71
13,6.71
13,6.71
13,6.71
13,6.71
13,6.71
13,6.71
13,6.71
13,6.71
13,6.71
13,6.71
13,6.71
13,6.71
13,6.71
13,6.71
13,6.71
13,6.71
13,6.71
13,6.71
13,6.71
13,6.71
13,6.71
13,6.71
13,6.71
28,6.27
28,6.27
28,6.27
28,6.27
28,6.27
28,6.27
28,6.27
28,6.27
28,6.27
28,6.27
28,6.27
28,6.27
28,6.27
28,6.27
28,6.27
28,6.27
28,6.27
28,6.27
28,6.27
28,6.27
28,6.27
28,6.27
28,6.27
28,6.27
28,6.27
28,6.27
28,6.27
28,6.27
28,6.27
28,6.27
28,6.27
28,6.27
28,6.27
28,6.27
28,6.27
28,6.27
28,6.27
28,6.27
28,6.27
28,6.27
28,6.27
28,6.27
28,6.27
28,6.27
28,6.27
28,6.27
28,6.27
28,6.27
28,6.26
28,6.26
28,6.26
28,6.27
28,6.26
28,6.26
28,6.26
28,6.26
28,6.26
28,6.26
28,6.26
28,6.26
28,6.26
28,6.26
28,6.26
28,6.26
28,6.26
28,6.26
28,6.26
28,6.26
28,6.26
28,6.26
28,6.26
28,6.26
28,6.26
28,6.26
28,6.26
20,7.63
20,7.63
20,7.63
20,7.63
20,7.63
20,7.63
20,7.63
20,7.63
20,7.63
20,7.63
20,7.63
20,7.63
20,7.63
20,7.62
20,7.62
20,7.62
20,7.62
20,7.62
20,7.62
20,7.62
20,7.62
20,7.62
20,7.62
20,7.62
20,7.62
20,7.62
20,7.62
20,7.62
20,7.62
20,7.62
20,7.61
20,7.61
20,7.61
20,7.61
20,7.61
20,7.61
20,7.61
20,7.61
20,7.61
20,7.61
20,7.61
20,7.61
20,7.61
20,7.61
20,7.61
20,7.61
20,7.61
20,7.61
20,7.61
20,7.61
20,7.61
20,7.61
20,7.61
20,7.60
20,7.60
20,7.60
20,7.60
20,7.60
20,7.60
20,7.60
20,7.60
20,7.60
20,7.60
20,7.60
20,7.60
20,7.60
20,7.60
20,7.60
20,7.60
20,7.60
20,7.60
20,7.60
20,7.60
20,7.60
20,7.60
26,6.27
26,6.27
26,6.27
26,6.27
26,6.27
26,6.27
26,6.27
26,6.27
26,6.27
26,6.27
26,6.27
26,6.27
26,6.27
26,6.27
26,6.27
26,6.27
26,6.27
26,6.27
26,6.27
26,6.27
26,6.27
26,6.27
26,6.27
26,6.27
26,6.27
26,6.27
26,6.27
26,6.27
26,6.27
26,6.27
26,6.27
26,6.27
26,6.27
26,6.27
26,6.27
26,6.27
26,6.27
26,6.27
26,6.27
26,6.27
26,6.27
26,6.27
26,6.27
26,6.27
26,6.27
26,6.27
26,6.27
26,6.27
26,6.27
26,6.27
26,6.27
26,6.27
26,6.27
26,6.26
26,6.26
26,6.26
26,6.27
26,6.26
26,6.27
26,6.26
26,6.26
26,6.26
26,6.26
26,6.26
26,6.26
26,6.26
26,6.26
26,6.26
26,6.26
26,6.26
26,6.26
26,6.26
26,6.26
26,6.26
26,6.26
24,6.41
24,6.41
24,6.41
24,6.41
24,6.41
24,6.41
24,6.41
24,6.41
24,6.41
24,6.41
24,6.41
24,6.41
24,6.41
24,6.41
24,6.41
24,6.41
24,6.41
24,6.40
24,6.40
24,6.40
24,6.40
24,6.40
24,6.40
24,6.40
24,6.40
24,6.40
24,6.40
24,6.40
24,6.40
24,6.40
24,6.40
24,6.40
24,6.40
24,6.40
24,6.40
24,6.40
24,6.40
24,6.40
24,6.40
24,6.40
24,6.40
24,6.40
24,6.40
24,6.40
24,6.40
24,6.40
24,6.40
24,6.40
24,6.40
24,6.40
24,6.40
24,6.40
24,6.40
24,6.40
24,6.40
24,6.40
24,6.40
24,6.40
24,6.40
24,6.40
24,6.40
24,6.40
24,6.40
24,6.40
24,6.40
24,6.40
24,6.40
24,6.40
24,6.40
24,6.40
24,6.40
24,6.40
24,6.40
24,6.40
24,6.40
25,6.48
25,6.48
25,6.48
25,6.48
25,6.48
25,6.48
25,6.48
25,6.48
25,6.48
25,6.48
25,6.48
25,6.48
25,6.48
25,6.48
25,6.48
25,6.48
25,6.47
25,6.47
25,6.47
25,6.47
25,6.47
25,6.47
25,6.47
25,6.47
25,6.47
25,6.47
25,6.47
25,6.47
25,6.47
25,6.47
25,6.47
25,6.47
25,6.47
25,6.47
25,6.47
25,6.47
25,6.47
25,6.47
25,6.47
25,6.47
25,6.47
25,6.47
25,6.47
25,6.47
25,6.47
25,6.47
25,6.47
25,6.47
25,6.47
25,6.47
25,6.47
25,6.47
25,6.47
25,6.47
25,6.47
25,6.47
25,6.47
25,6.47
25,6.47
25,6.47
25,6.47
25,6.47
25,6.47
25,6.47
25,6.47
25,6.47
25,6.47
25,6.47
25,6.47
25,6.47
25,6.47
25,6.47
25,6.47
25,6.47
25,6.47
14,7.63
14,7.63
14,7.63
14,7.63
14,7.63
14,7.63
14,7.63
14,7.63
14,7.63
14,7.63
14,7.63
14,7.63
14,7.63
14,7.63
14,7.63
14,7.63
14,7.63
14,7.63
14,7.63
14,7.63
14,7.63
14,7.63
14,7.63
14,7.63
14,7.63
14,7.63
14,7.63
14,7.62
14,7.63
14,7.63
14,7.63
14,7.63
14,7.63
14,7.62
14,7.62
14,7.63
14,7.63
14,7.63
14,7.63
14,7.63
14,7.63
14,7.63
14,7.63
14,7.63
14,7.63
14,7.63
14,7.63
14,7.63
14,7.63
14,7.63
14,7.63
14,7.63
14,7.63
14,7.63
14,7.63
14,7.63
14,7.62
14,7.63
14,7.62
14,7.62
14,7.62
14,7.62
14,7.62
14,7.62
14,7.62
14,7.62
14,7.62
14,7.62
14,7.62
14,7.62
14,7.62
14,7.62
14,7.62
14,7.62
14,7.62
33,6.27
33,6.27
33,6.27
33,6.27
33,6.27
33,6.27
33,6.27
33,6.27
33,6.27
33,6.27
33,6.27
33,6.27
33,6.27
33,6.27
33,6.27
33,6.27
33,6.27
33,6.27
33,6.27
33,6.27
33,6.27
33,6.27
33,6.26
33,6.26
33,6.26
33,6.26
33,6.26
33,6.26
33,6.26
33,6.26
33,6.26
33,6.26
33,6.26
33,6.26
33,6.26
33,6.26
33,6.26
33,6.26
33,6.26
33,6.26
33,6.26
33,6.26
33,6.26
33,6.26
33,6.26
33,6.26
33,6.26
33,6.26
33,6.26
33,6.26
33,6.26
33,6.26
33,6.26
33,6.25
33,6.25
33,6.25
33,6.25
33,6.25
33,6.25
33,6.25
33,6.25
33,6.25
33,6.25
33,6.25
33,6.25
33,6.25
33,6.25
33,6.25
33,6.25
33,6.25
33,6.25
33,6.25
33,6.25
33,6.25
33,6.25
22,6.59
22,6.59
22,6.59
22,6.59
22,6.59
22,6.59
22,6.59
22,6.59
22,6.59
22,6.59
22,6.59
22,6.59
22,6.59
22,6.59
22,6.59
22,6.59
22,6.59
22,6.58
22,6.58
22,6.58
22,6.58
22,6.58
22,6.58
22,6.58
22,6.58
22,6.58
22,6.58
22,6.58
22,6.58
22,6.58
22,6.58
22,6.58
22,6.58
22,6.58
22,6.58
22,6.58
22,6.58
22,6.58
22,6.58
22,6.58
22,6.58
22,6.58
22,6.58
22,6.58
22,6.58
22,6.58
22,6.58
22,6.58
22,6.58
22,6.58
22,6.58
22,6.58
22,6.58
22,6.58
22,6.57
22,6.57
22,6.57
22,6.57
22,6.57
22,6.57
22,6.57
22,6.57
22,6.57
22,6.57
22,6.57
22,6.57
22,6.57
22,6.57
22,6.57
