# timestamp,observer_id,node_id,direction,output
1537465513.710324,11,11,r,[INFO: Main      ] Starting Contiki-NG-3588d33-dirty
1537465513.710324,11,11,r,[INFO: Main      ]  Net: nullnet
1537465513.710324,11,11,r,[INFO: Main      ]  MAC: nullmac
1537465513.998168,11,11,r,[INFO: Main      ] Link-layer address 0b00.0000.0000.0000
1537465513.998168,11,11,r,[INFO: Sky       ] Node id: 11
1537465513.998168,11,11,r,[INFO: Sky       ] nullmac, rf channel 26
1537465513.998168,11,11,r,[INFO: DebugPrint] Starting 'Debug Print Task'
1537465513.998168,11,11,r,[INFO: DebugPrint] Buffer size: 1024B
1537465513.998168,11,11,r,[INFO:     1] Starting GMW protothread (source node)
1537465513.998168,11,11,r,[INFO:     1] t_ctrl=8ms, t_data=8ms, t_cont=5ms, data=8b, slots=71, tx=3, hop=5, scale=1
1537465524.463556,11,11,r,[WARN:     1] A full control structure does not fit in a packet!
1537465524.463556,11,11,r,[WARN:     1] Reduce control size or use static schedule/config.
1537465524.574311,11,11,r,[INFO:    10] Radio DC: 91.60
1537465534.792939,11,11,r,[INFO:    20] Radio DC: 47.84
1537465544.989264,11,11,r,[INFO:    31] S: 1 0 11
1537465544.989264,11,11,r,[INFO:    31] Radio DC: 33.36
1537465554.989484,11,11,r,[INFO:    41] S: 2 0 11
1537465554.989484,11,11,r,[INFO:    41] Radio DC: 26.16
1537465564.992450,11,11,r,[INFO:    51] S: 3 0 11
1537465564.992450,11,11,r,[INFO:    51] Radio DC: 21.77
1537465573.893837,11,11,r,[INFO:    59] Bootstrap phase ends.
1537465573.893837,11,11,r,[INFO:    59] Set as inactive, goes to sleep.
1537465573.893837,11,11,r,[INFO:    59] Radio DC: 18.57
1537465664.710292,11,11,r,[INFO:   150] S: 4 0 11
1537465664.710292,11,11,r,[INFO:   150] S: 5 0 11
1537465664.710292,11,11,r,[INFO:   150] Radio DC: 0.18
1537465673.830496,11,11,r,[INFO:   159] Set as inactive, goes to sleep.
1537465673.911284,11,11,r,[INFO:   159] Radio DC: 0.07
1537465764.700659,27,27,r,[INFO:   239] S: 6 0 27
1537465764.700659,27,27,r,[INFO:   239] S: 7 0 27
1537465764.700659,27,27,r,[INFO:   239] Radio DC: 0.26
1537465773.819003,27,27,r,[INFO:   248] Set as inactive, goes to sleep.
1537465773.858681,27,27,r,[INFO:   248] Radio DC: 0.07
1537465864.691499,27,27,r,[INFO:   339] S: 8 0 27
1537465864.691499,27,27,r,[INFO:   339] S: 9 0 27
1537465864.724164,27,27,r,[INFO:   339] Radio DC: 0.26
1537465873.820513,27,27,r,[INFO:   348] Set as inactive, goes to sleep.
1537465873.820513,27,27,r,[INFO:   348] Radio DC: 0.07
1537465964.691288,27,27,r,[INFO:   439] S: 10 0 27
1537465964.691288,27,27,r,[INFO:   439] S: 11 0 27
1537465964.691288,27,27,r,[INFO:   439] Radio DC: 0.26
1537465973.820276,27,27,r,[INFO:   448] Set as inactive, goes to sleep.
1537465973.820276,27,27,r,[INFO:   448] Radio DC: 0.07
1537465764.711512,7,7,r,[INFO:   249] S: 6 0 7
1537465764.711512,7,7,r,[INFO:   249] S: 7 0 7
1537465764.711512,7,7,r,[INFO:   249] Radio DC: 0.19
1537465773.820637,7,7,r,[INFO:   258] Set as inactive, goes to sleep.
1537465773.861339,7,7,r,[INFO:   258] Radio DC: 0.07
1537465864.691917,7,7,r,[INFO:   349] S: 8 0 7
1537465864.691917,7,7,r,[INFO:   349] S: 9 0 7
1537465864.729636,7,7,r,[INFO:   349] Radio DC: 0.19
1537465873.820389,7,7,r,[INFO:   358] Set as inactive, goes to sleep.
1537465873.820389,7,7,r,[INFO:   358] Radio DC: 0.09
1537465964.691279,7,7,r,[INFO:   449] S: 10 0 7
1537465964.691279,7,7,r,[INFO:   449] S: 11 0 7
1537465964.691279,7,7,r,[INFO:   449] Radio DC: 0.19
1537465973.830333,7,7,r,[INFO:   458] Set as inactive, goes to sleep.
1537465973.830333,7,7,r,[INFO:   458] Radio DC: 0.09
1537465764.694782,33,33,r,[INFO:   246] S: 10 0 33
1537465764.726228,33,33,r,[INFO:   247] S: 11 0 33
1537465764.726228,33,33,r,[INFO:   247] Radio DC: 0.20
1537465773.824598,33,33,r,[INFO:   256] Set as inactive, goes to sleep.
1537465773.824598,33,33,r,[INFO:   256] Radio DC: 0.07
1537465864.694514,33,33,r,[INFO:   346] S: 12 0 33
1537465864.694514,33,33,r,[INFO:   347] S: 13 0 33
1537465864.694514,33,33,r,[INFO:   347] Radio DC: 0.19
1537465873.846426,33,33,r,[INFO:   356] Set as inactive, goes to sleep.
1537465873.846426,33,33,r,[INFO:   356] Radio DC: 0.07
1537465964.694778,33,33,r,[INFO:   446] S: 14 0 33
1537465964.694778,33,33,r,[INFO:   447] S: 15 0 33
1537465964.694778,33,33,r,[INFO:   447] Radio DC: 0.19
1537465973.814449,33,33,r,[INFO:   456] Set as inactive, goes to sleep.
1537465973.857918,33,33,r,[INFO:   456] Radio DC: 0.06
1537465764.698652,6,6,r,[INFO:   250] S: 9 0 6
1537465764.698652,6,6,r,[INFO:   250] S: 10 0 6
1537465764.698652,6,6,r,[INFO:   250] S: 11 0 6
1537465764.738102,6,6,r,[INFO:   250] Radio DC: 0.27
1537465773.838753,6,6,r,[INFO:   260] Set as inactive, goes to sleep.
1537465773.838753,6,6,r,[INFO:   260] Radio DC: 0.07
1537465864.709523,6,6,r,[INFO:   350] S: 12 0 6
1537465864.709523,6,6,r,[INFO:   350] S: 13 0 6
1537465864.709523,6,6,r,[INFO:   350] S: 14 0 6
1537465864.709523,6,6,r,[INFO:   350] Radio DC: 0.28
1537465873.818742,6,6,r,[INFO:   360] Set as inactive, goes to sleep.
1537465873.818742,6,6,r,[INFO:   360] Radio DC: 0.07
1537465964.689353,6,6,r,[INFO:   450] S: 15 0 6
1537465964.689353,6,6,r,[INFO:   450] S: 16 0 6
1537465964.727581,6,6,r,[INFO:   450] S: 17 0 6
1537465964.727581,6,6,r,[INFO:   450] Radio DC: 0.28
1537465973.818228,6,6,r,[INFO:   460] Set as inactive, goes to sleep.
1537465973.818228,6,6,r,[INFO:   460] Radio DC: 0.07
1537465704.125575,26,26,r,[INFO:   190] S: 23 0 26
1537465704.125575,26,26,r,[INFO:   190] Radio DC: 0.46
1537465714.125950,26,26,r,[INFO:   200] S: 24 0 26
1537465714.125950,26,26,r,[INFO:   200] Radio DC: 0.46
1537465724.125180,26,26,r,[INFO:   210] S: 25 0 26
1537465724.125180,26,26,r,[INFO:   210] Radio DC: 0.45
1537465734.125452,26,26,r,[INFO:   220] S: 26 0 26
1537465734.125452,26,26,r,[INFO:   220] Radio DC: 0.49
1537465744.126000,26,26,r,[INFO:   230] S: 27 0 26
1537465744.126000,26,26,r,[INFO:   230] Radio DC: 0.46
1537465754.125391,26,26,r,[INFO:   240] S: 28 0 26
1537465754.125391,26,26,r,[INFO:   240] Radio DC: 0.46
1537465764.696192,26,26,r,[INFO:   250] S: 29 0 26
1537465764.696192,26,26,r,[INFO:   250] S: 30 0 26
1537465764.729067,26,26,r,[INFO:   250] S: 31 0 26
1537465764.729067,26,26,r,[INFO:   250] Radio DC: 1.58
1537465774.125969,26,26,r,[INFO:   260] S: 32 0 26
1537465774.125969,26,26,r,[INFO:   260] Radio DC: 0.51
1537465784.125588,26,26,r,[INFO:   270] S: 33 0 26
1537465784.125588,26,26,r,[INFO:   270] Radio DC: 0.46
1537465794.125622,26,26,r,[INFO:   280] S: 34 0 26
1537465794.125622,26,26,r,[INFO:   280] Radio DC: 0.46
1537465804.125547,26,26,r,[INFO:   290] S: 35 0 26
1537465804.125547,26,26,r,[INFO:   290] Radio DC: 0.44
1537465814.125624,26,26,r,[INFO:   300] S: 36 0 26
1537465814.125624,26,26,r,[INFO:   300] Radio DC: 0.47
1537465824.125365,26,26,r,[INFO:   310] S: 37 0 26
1537465824.125365,26,26,r,[INFO:   310] Radio DC: 0.45
1537465834.125533,26,26,r,[INFO:   320] S: 38 0 26
1537465834.125533,26,26,r,[INFO:   320] Radio DC: 0.45
1537465844.125868,26,26,r,[INFO:   330] S: 39 0 26
1537465844.125868,26,26,r,[INFO:   330] Radio DC: 0.45
1537465854.125334,26,26,r,[INFO:   340] S: 40 0 26
1537465854.125334,26,26,r,[INFO:   340] Radio DC: 0.49
1537465864.696753,26,26,r,[INFO:   350] S: 41 0 26
1537465864.696753,26,26,r,[INFO:   350] S: 42 0 26
1537465864.696753,26,26,r,[INFO:   350] S: 43 0 26
1537465864.696753,26,26,r,[INFO:   350] Radio DC: 1.55
1537465874.125577,26,26,r,[INFO:   360] S: 44 0 26
1537465874.125577,26,26,r,[INFO:   360] Radio DC: 0.50
1537465884.125277,26,26,r,[INFO:   370] S: 45 0 26
1537465884.125277,26,26,r,[INFO:   370] Radio DC: 0.45
1537465894.125482,26,26,r,[INFO:   380] S: 46 0 26
1537465894.125482,26,26,r,[INFO:   380] Radio DC: 0.45
1537465904.137636,26,26,r,[INFO:   390] S: 47 0 26
1537465904.137636,26,26,r,[INFO:   390] Radio DC: 0.45
1537465914.136591,26,26,r,[INFO:   400] S: 48 0 26
1537465914.136591,26,26,r,[INFO:   400] Radio DC: 0.46
1537465924.137444,26,26,r,[INFO:   410] S: 49 0 26
1537465924.137444,26,26,r,[INFO:   410] Radio DC: 0.46
1537465934.116734,26,26,r,[INFO:   420] S: 50 0 26
1537465934.147387,26,26,r,[INFO:   420] Radio DC: 0.46
1537465944.116218,26,26,r,[INFO:   430] S: 51 0 26
1537465944.146810,26,26,r,[INFO:   430] Radio DC: 0.45
1537465954.116385,26,26,r,[INFO:   440] S: 52 0 26
1537465954.147130,26,26,r,[INFO:   440] Radio DC: 0.45
1537465964.706583,26,26,r,[INFO:   450] S: 53 0 26
1537465964.706583,26,26,r,[INFO:   450] S: 54 0 26
1537465964.706583,26,26,r,[INFO:   450] S: 55 0 26
1537465964.706583,26,26,r,[INFO:   450] Radio DC: 1.60
1537465974.116491,26,26,r,[INFO:   460] S: 56 0 26
1537465974.146837,26,26,r,[INFO:   460] Radio DC: 0.47
1537465984.116519,26,26,r,[INFO:   470] S: 57 0 26
1537465984.146871,26,26,r,[INFO:   470] Radio DC: 0.46
1537465994.116210,26,26,r,[INFO:   480] S: 58 0 26
1537465994.147182,26,26,r,[INFO:   480] Radio DC: 0.45
1537465704.130453,8,8,r,[INFO:   186] S: 21 0 8
1537465704.130453,8,8,r,[INFO:   187] Radio DC: 0.47
1537465714.130641,8,8,r,[INFO:   196] S: 22 0 8
1537465714.130641,8,8,r,[INFO:   197] Radio DC: 0.46
1537465724.141935,8,8,r,[INFO:   206] S: 23 0 8
1537465724.141935,8,8,r,[INFO:   207] Radio DC: 0.47
1537465734.130769,8,8,r,[INFO:   216] S: 24 0 8
1537465734.130769,8,8,r,[INFO:   217] Radio DC: 0.45
1537465744.121625,8,8,r,[INFO:   226] S: 25 0 8
1537465744.172183,8,8,r,[INFO:   227] Radio DC: 0.46
1537465754.141433,8,8,r,[INFO:   236] S: 26 0 8
1537465754.141433,8,8,r,[INFO:   237] Radio DC: 0.47
1537465764.700736,8,8,r,[INFO:   247] S: 27 0 8
1537465764.700736,8,8,r,[INFO:   247] S: 28 0 8
1537465764.700736,8,8,r,[INFO:   247] Radio DC: 2.43
1537465774.121366,8,8,r,[INFO:   256] S: 29 0 8
1537465774.150521,8,8,r,[INFO:   257] Radio DC: 0.50
1537465784.121602,8,8,r,[INFO:   266] S: 30 0 8
1537465784.151526,8,8,r,[INFO:   267] Radio DC: 0.45
1537465794.121790,8,8,r,[INFO:   276] S: 31 0 8
1537465794.150768,8,8,r,[INFO:   277] Radio DC: 0.47
1537465804.121351,8,8,r,[INFO:   286] S: 32 0 8
1537465804.150625,8,8,r,[INFO:   287] Radio DC: 0.48
1537465814.121413,8,8,r,[INFO:   296] S: 33 0 8
1537465814.150621,8,8,r,[INFO:   297] Radio DC: 0.47
1537465824.121589,8,8,r,[INFO:   306] S: 34 0 8
1537465824.150579,8,8,r,[INFO:   307] Radio DC: 0.47
1537465834.121783,8,8,r,[INFO:   316] S: 35 0 8
1537465834.148986,8,8,r,[INFO:   317] Radio DC: 0.47
1537465844.121176,8,8,r,[INFO:   326] S: 36 0 8
1537465844.121176,8,8,r,[INFO:   327] Radio DC: 0.46
1537465854.121256,8,8,r,[INFO:   336] S: 37 0 8
1537465854.121256,8,8,r,[INFO:   337] Radio DC: 0.46
1537465864.691652,8,8,r,[INFO:   347] S: 38 0 8
1537465864.691652,8,8,r,[INFO:   347] S: 39 0 8
1537465864.724250,8,8,r,[INFO:   347] Radio DC: 2.43
1537465874.120867,8,8,r,[INFO:   356] S: 40 0 8
1537465874.120867,8,8,r,[INFO:   357] Radio DC: 0.48
1537465884.121143,8,8,r,[INFO:   366] S: 41 0 8
1537465884.121143,8,8,r,[INFO:   367] Radio DC: 0.47
1537465894.120440,8,8,r,[INFO:   376] S: 42 0 8
1537465894.120440,8,8,r,[INFO:   377] Radio DC: 0.46
1537465904.120621,8,8,r,[INFO:   386] S: 43 0 8
1537465904.120621,8,8,r,[INFO:   387] Radio DC: 0.45
1537465914.120732,8,8,r,[INFO:   396] S: 44 0 8
1537465914.120732,8,8,r,[INFO:   397] Radio DC: 0.44
1537465924.120800,8,8,r,[INFO:   406] S: 45 0 8
1537465924.120800,8,8,r,[INFO:   407] Radio DC: 0.45
1537465934.120491,8,8,r,[INFO:   416] S: 46 0 8
1537465934.120491,8,8,r,[INFO:   417] Radio DC: 0.47
1537465944.120631,8,8,r,[INFO:   426] S: 47 0 8
1537465944.120631,8,8,r,[INFO:   427] Radio DC: 0.47
1537465954.120728,8,8,r,[INFO:   436] S: 48 0 8
1537465954.120728,8,8,r,[INFO:   437] Radio DC: 0.48
1537465964.690875,8,8,r,[INFO:   447] S: 49 0 8
1537465964.690875,8,8,r,[INFO:   447] S: 50 0 8
1537465964.690875,8,8,r,[INFO:   447] Radio DC: 2.45
1537465974.120534,8,8,r,[INFO:   456] S: 51 0 8
1537465974.120534,8,8,r,[INFO:   457] Radio DC: 0.49
1537465984.120630,8,8,r,[INFO:   466] S: 52 0 8
1537465984.120630,8,8,r,[INFO:   467] Radio DC: 0.46
1537465994.120789,8,8,r,[INFO:   476] S: 53 0 8
1537465994.120789,8,8,r,[INFO:   477] Radio DC: 0.46
1537465764.712335,14,14,r,[INFO:   250] S: 6 0 14
1537465764.712335,14,14,r,[INFO:   250] S: 7 0 14
1537465764.712335,14,14,r,[INFO:   250] Radio DC: 0.19
1537465773.820898,14,14,r,[INFO:   260] Set as inactive, goes to sleep.
1537465773.861587,14,14,r,[INFO:   260] Radio DC: 0.07
1537465864.692277,14,14,r,[INFO:   350] S: 8 0 14
1537465864.792011,14,14,r,[INFO:   350] S: 9 0 14
1537465864.792011,14,14,r,[INFO:   350] Radio DC: 0.19
1537465873.822369,14,14,r,[INFO:   360] Set as inactive, goes to sleep.
1537465873.822369,14,14,r,[INFO:   360] Radio DC: 0.08
1537465964.692184,14,14,r,[INFO:   450] S: 10 0 14
1537465964.692184,14,14,r,[INFO:   450] S: 11 0 14
1537465964.726356,14,14,r,[INFO:   450] Radio DC: 0.19
1537465973.820400,14,14,r,[INFO:   460] Set as inactive, goes to sleep.
1537465973.820400,14,14,r,[INFO:   460] Radio DC: 0.09
1537465704.130692,4,4,r,[INFO:   186] S: 22 0 4
1537465704.130692,4,4,r,[INFO:   186] Radio DC: 0.47
1537465714.130812,4,4,r,[INFO:   196] S: 23 0 4
1537465714.130812,4,4,r,[INFO:   196] Radio DC: 0.46
1537465724.121835,4,4,r,[INFO:   206] S: 24 0 4
1537465724.150846,4,4,r,[INFO:   206] Radio DC: 0.47
1537465734.141449,4,4,r,[INFO:   216] S: 25 0 4
1537465734.141449,4,4,r,[INFO:   216] Radio DC: 0.49
1537465744.141685,4,4,r,[INFO:   226] S: 26 0 4
1537465744.141685,4,4,r,[INFO:   226] Radio DC: 0.46
1537465754.141093,4,4,r,[INFO:   236] S: 27 0 4
1537465754.141093,4,4,r,[INFO:   236] Radio DC: 0.47
1537465764.700906,4,4,r,[INFO:   246] S: 28 0 4
1537465764.700906,4,4,r,[INFO:   246] S: 29 0 4
1537465764.700906,4,4,r,[INFO:   246] Radio DC: 1.68
1537465774.121525,4,4,r,[INFO:   256] S: 30 0 4
1537465774.150650,4,4,r,[INFO:   256] Radio DC: 0.52
1537465784.121680,4,4,r,[INFO:   266] S: 31 0 4
1537465784.151360,4,4,r,[INFO:   266] Radio DC: 0.45
1537465794.120985,4,4,r,[INFO:   276] S: 32 0 4
1537465794.150489,4,4,r,[INFO:   276] Radio DC: 0.48
1537465804.121685,4,4,r,[INFO:   286] S: 33 0 4
1537465804.150711,4,4,r,[INFO:   286] Radio DC: 0.49
1537465814.121532,4,4,r,[INFO:   296] S: 34 0 4
1537465814.150203,4,4,r,[INFO:   296] Radio DC: 0.46
1537465824.121634,4,4,r,[INFO:   306] S: 35 0 4
1537465824.150578,4,4,r,[INFO:   306] Radio DC: 0.46
1537465834.120956,4,4,r,[INFO:   316] S: 36 0 4
1537465834.150455,4,4,r,[INFO:   316] Radio DC: 0.48
1537465844.121804,4,4,r,[INFO:   326] S: 37 0 4
1537465844.121804,4,4,r,[INFO:   326] Radio DC: 0.46
1537465854.121370,4,4,r,[INFO:   336] S: 38 0 4
1537465854.121370,4,4,r,[INFO:   336] Radio DC: 0.46
1537465864.691572,4,4,r,[INFO:   346] S: 39 0 4
1537465864.691572,4,4,r,[INFO:   346] S: 40 0 4
1537465864.724234,4,4,r,[INFO:   346] Radio DC: 1.71
1537465874.120743,4,4,r,[INFO:   356] S: 41 0 4
1537465874.120743,4,4,r,[INFO:   356] Radio DC: 0.48
1537465884.120973,4,4,r,[INFO:   366] S: 42 0 4
1537465884.120973,4,4,r,[INFO:   366] Radio DC: 0.48
1537465894.120938,4,4,r,[INFO:   376] S: 43 0 4
1537465894.120938,4,4,r,[INFO:   376] Radio DC: 0.47
1537465904.120771,4,4,r,[INFO:   386] S: 44 0 4
1537465904.120771,4,4,r,[INFO:   386] Radio DC: 0.46
1537465914.120666,4,4,r,[INFO:   396] S: 45 0 4
1537465914.120666,4,4,r,[INFO:   396] Radio DC: 0.50
1537465924.120831,4,4,r,[INFO:   406] S: 46 0 4
1537465924.120831,4,4,r,[INFO:   406] Radio DC: 0.46
1537465934.120908,4,4,r,[INFO:   416] S: 47 0 4
1537465934.120908,4,4,r,[INFO:   416] Radio DC: 0.46
1537465944.121063,4,4,r,[INFO:   426] S: 48 0 4
1537465944.121063,4,4,r,[INFO:   426] Radio DC: 0.46
1537465954.120678,4,4,r,[INFO:   436] S: 49 0 4
1537465954.120678,4,4,r,[INFO:   436] Radio DC: 0.47
1537465964.690668,4,4,r,[INFO:   446] S: 50 0 4
1537465964.690668,4,4,r,[INFO:   446] S: 51 0 4
1537465964.690668,4,4,r,[INFO:   446] Radio DC: 1.74
1537465974.120872,4,4,r,[INFO:   456] S: 52 0 4
1537465974.120872,4,4,r,[INFO:   456] Radio DC: 0.50
1537465984.120713,4,4,r,[INFO:   466] S: 53 0 4
1537465984.120713,4,4,r,[INFO:   466] Radio DC: 0.46
1537465994.120668,4,4,r,[INFO:   476] S: 54 0 4
1537465994.120668,4,4,r,[INFO:   476] Radio DC: 0.46
1537465704.130821,18,18,r,[INFO:   190] S: 20 0 18
1537465704.130821,18,18,r,[INFO:   190] Radio DC: 0.50
1537465714.131006,18,18,r,[INFO:   200] S: 21 0 18
1537465714.131006,18,18,r,[INFO:   200] Radio DC: 0.52
1537465724.130669,18,18,r,[INFO:   210] S: 22 0 18
1537465724.130669,18,18,r,[INFO:   210] Radio DC: 0.45
1537465734.130886,18,18,r,[INFO:   220] S: 23 0 18
1537465734.130886,18,18,r,[INFO:   220] Radio DC: 0.48
1537465744.122108,18,18,r,[INFO:   230] S: 24 0 18
1537465744.150990,18,18,r,[INFO:   230] Radio DC: 0.46
1537465754.141510,18,18,r,[INFO:   240] S: 25 0 18
1537465754.141510,18,18,r,[INFO:   240] Radio DC: 0.49
1537465764.700619,18,18,r,[INFO:   250] S: 26 0 18
1537465764.700619,18,18,r,[INFO:   250] S: 27 0 18
1537465764.700619,18,18,r,[INFO:   250] S: 28 0 18
1537465764.700619,18,18,r,[INFO:   250] Radio DC: 2.23
1537465774.121917,18,18,r,[INFO:   260] S: 29 0 18
1537465774.150979,18,18,r,[INFO:   260] Radio DC: 0.52
1537465784.121524,18,18,r,[INFO:   270] S: 30 0 18
1537465784.151005,18,18,r,[INFO:   270] Radio DC: 0.49
1537465794.121617,18,18,r,[INFO:   280] S: 31 0 18
1537465794.150517,18,18,r,[INFO:   280] Radio DC: 0.50
1537465804.121752,18,18,r,[INFO:   290] S: 32 0 18
1537465804.150774,18,18,r,[INFO:   290] Radio DC: 0.49
1537465814.123240,18,18,r,[INFO:   300] S: 33 0 18
1537465814.123240,18,18,r,[INFO:   300] Radio DC: 0.49
1537465824.121524,18,18,r,[INFO:   310] S: 34 0 18
1537465824.150362,18,18,r,[INFO:   310] Radio DC: 0.49
1537465834.121516,18,18,r,[INFO:   320] S: 35 0 18
1537465834.121516,18,18,r,[INFO:   320] Radio DC: 0.48
1537465844.120768,18,18,r,[INFO:   330] S: 36 0 18
1537465844.150120,18,18,r,[INFO:   330] Radio DC: 0.49
1537465854.121330,18,18,r,[INFO:   340] S: 37 0 18
1537465854.121330,18,18,r,[INFO:   340] Radio DC: 0.49
1537465864.694278,18,18,r,[INFO:   350] S: 38 0 18
1537465864.694278,18,18,r,[INFO:   350] S: 39 0 18
1537465864.694278,18,18,r,[INFO:   350] S: 40 0 18
1537465864.758640,18,18,r,[INFO:   350] Radio DC: 2.25
1537465874.120471,18,18,r,[INFO:   360] S: 41 0 18
1537465874.120471,18,18,r,[INFO:   360] Radio DC: 0.52
1537465884.120683,18,18,r,[INFO:   370] S: 42 0 18
1537465884.120683,18,18,r,[INFO:   370] Radio DC: 0.48
1537465894.120965,18,18,r,[INFO:   380] S: 43 0 18
1537465894.120965,18,18,r,[INFO:   380] Radio DC: 0.48
1537465904.120517,18,18,r,[INFO:   390] S: 44 0 18
1537465904.120517,18,18,r,[INFO:   390] Radio DC: 0.48
1537465914.120569,18,18,r,[INFO:   400] S: 45 0 18
1537465914.120569,18,18,r,[INFO:   400] Radio DC: 0.47
1537465924.121963,18,18,r,[INFO:   410] S: 46 0 18
1537465924.121963,18,18,r,[INFO:   410] Radio DC: 0.46
1537465934.120378,18,18,r,[INFO:   420] S: 47 0 18
1537465934.120378,18,18,r,[INFO:   420] Radio DC: 0.49
1537465944.120517,18,18,r,[INFO:   430] S: 48 0 18
1537465944.120517,18,18,r,[INFO:   430] Radio DC: 0.48
1537465954.120583,18,18,r,[INFO:   440] S: 49 0 18
1537465954.120583,18,18,r,[INFO:   440] Radio DC: 0.50
1537465964.691320,18,18,r,[INFO:   450] S: 50 0 18
1537465964.691320,18,18,r,[INFO:   450] S: 51 0 18
1537465964.691320,18,18,r,[INFO:   450] S: 52 0 18
1537465964.734003,18,18,r,[INFO:   450] Radio DC: 2.22
1537465974.131627,18,18,r,[INFO:   460] S: 53 0 18
1537465974.131627,18,18,r,[INFO:   460] Radio DC: 0.50
1537465984.120510,18,18,r,[INFO:   470] S: 54 0 18
1537465984.120510,18,18,r,[INFO:   470] Radio DC: 0.48
1537465994.120668,18,18,r,[INFO:   480] S: 55 0 18
1537465994.120668,18,18,r,[INFO:   480] Radio DC: 0.49
1537465704.131050,28,28,r,[INFO:   190] S: 20 0 28
1537465704.131050,28,28,r,[INFO:   190] Radio DC: 0.45
1537465714.130963,28,28,r,[INFO:   200] S: 21 0 28
1537465714.130963,28,28,r,[INFO:   200] Radio DC: 0.45
1537465724.130584,28,28,r,[INFO:   210] S: 22 0 28
1537465724.130584,28,28,r,[INFO:   210] Radio DC: 0.43
1537465734.130729,28,28,r,[INFO:   220] S: 23 0 28
1537465734.130729,28,28,r,[INFO:   220] Radio DC: 0.44
1537465744.141339,28,28,r,[INFO:   230] S: 24 0 28
1537465744.141339,28,28,r,[INFO:   230] Radio DC: 0.44
1537465754.141343,28,28,r,[INFO:   240] S: 25 0 28
1537465754.141343,28,28,r,[INFO:   240] Radio DC: 0.43
1537465764.708398,28,28,r,[INFO:   250] S: 26 0 28
1537465764.708398,28,28,r,[INFO:   250] S: 27 0 28
1537465764.708398,28,28,r,[INFO:   250] S: 28 0 28
1537465764.708398,28,28,r,[INFO:   250] Radio DC: 2.25
1537465774.121957,28,28,r,[INFO:   260] S: 29 0 28
1537465774.150937,28,28,r,[INFO:   260] Radio DC: 0.46
1537465784.121838,28,28,r,[INFO:   270] S: 30 0 28
1537465784.150836,28,28,r,[INFO:   270] Radio DC: 0.44
1537465794.121558,28,28,r,[INFO:   280] S: 31 0 28
1537465794.150217,28,28,r,[INFO:   280] Radio DC: 0.44
1537465804.121701,28,28,r,[INFO:   290] S: 32 0 28
1537465804.150693,28,28,r,[INFO:   290] Radio DC: 0.44
1537465814.121721,28,28,r,[INFO:   300] S: 33 0 28
1537465814.121721,28,28,r,[INFO:   300] Radio DC: 0.45
1537465824.121417,28,28,r,[INFO:   310] S: 34 0 28
1537465824.150290,28,28,r,[INFO:   310] Radio DC: 0.43
1537465834.121642,28,28,r,[INFO:   320] S: 35 0 28
1537465834.150574,28,28,r,[INFO:   320] Radio DC: 0.43
1537465844.120970,28,28,r,[INFO:   330] S: 36 0 28
1537465844.150418,28,28,r,[INFO:   330] Radio DC: 0.44
1537465854.121088,28,28,r,[INFO:   340] S: 37 0 28
1537465854.121088,28,28,r,[INFO:   340] Radio DC: 0.44
1537465864.694525,28,28,r,[INFO:   350] S: 38 0 28
1537465864.694525,28,28,r,[INFO:   350] S: 39 0 28
1537465864.694525,28,28,r,[INFO:   350] S: 40 0 28
1537465864.740300,28,28,r,[INFO:   350] Radio DC: 2.27
1537465874.120531,28,28,r,[INFO:   360] S: 41 0 28
1537465874.120531,28,28,r,[INFO:   360] Radio DC: 0.47
1537465884.120716,28,28,r,[INFO:   370] S: 42 0 28
1537465884.120716,28,28,r,[INFO:   370] Radio DC: 0.43
1537465894.120843,28,28,r,[INFO:   380] S: 43 0 28
1537465894.120843,28,28,r,[INFO:   380] Radio DC: 0.43
1537465904.120910,28,28,r,[INFO:   390] S: 44 0 28
1537465904.120910,28,28,r,[INFO:   390] Radio DC: 0.43
1537465914.122270,28,28,r,[INFO:   400] S: 45 0 28
1537465914.122270,28,28,r,[INFO:   400] Radio DC: 0.43
1537465924.120743,28,28,r,[INFO:   410] S: 46 0 28
1537465924.120743,28,28,r,[INFO:   410] Radio DC: 0.42
1537465934.120877,28,28,r,[INFO:   420] S: 47 0 28
1537465934.120877,28,28,r,[INFO:   420] Radio DC: 0.45
1537465944.121017,28,28,r,[INFO:   430] S: 48 0 28
1537465944.121017,28,28,r,[INFO:   430] Radio DC: 0.44
1537465954.120604,28,28,r,[INFO:   440] S: 49 0 28
1537465954.120604,28,28,r,[INFO:   440] Radio DC: 0.44
1537465964.690824,28,28,r,[INFO:   450] S: 50 0 28
1537465964.690824,28,28,r,[INFO:   450] S: 51 0 28
1537465964.690824,28,28,r,[INFO:   450] S: 52 0 28
1537465964.733656,28,28,r,[INFO:   450] Radio DC: 2.27
1537465974.120907,28,28,r,[INFO:   460] S: 53 0 28
1537465974.120907,28,28,r,[INFO:   460] Radio DC: 0.46
1537465984.120716,28,28,r,[INFO:   470] S: 54 0 28
1537465984.120716,28,28,r,[INFO:   470] Radio DC: 0.43
1537465994.120641,28,28,r,[INFO:   480] S: 55 0 28
1537465994.120641,28,28,r,[INFO:   480] Radio DC: 0.45
1537465764.700938,17,17,r,[INFO:   246] S: 6 0 17
