7,187
14,172
4,186
33,164
15,181
3,199
6,185
32,154
16,153
22,173
28,178
18,185
24,162
20,184
25,173
19,173
13,178
17,167
26,164
11,155
7,188
14,173
2,169
8,172
33,165
15,182
2,170
8,173
22,175
15,183
33,166
3,200
32,156
6,187
16,155
18,187
27,169
23,145
20,186
24,164
19,174
25,175
13,180
26,166
11,156
14,174
22,176
10,179
15,185
8,174
3,202
4,188
2,172
27,171
6,189
16,157
18,189
28,180
23,147
20,188
25,176
13,182
17,170
26,168
11,157
7,191
14,176
6,190
4,189
16,158
10,180
28,181
8,175
15,186
33,168
3,203
18,190
27,172
24,166
23,148
20,189
25,177
19,175
26,169
11,158
7,192
14,177
4,190
2,173
8,176
15,187
3,204
32,158
6,191
22,177
10,181
18,191
28,182
11,159
20,190
27,173
25,178
24,167
19,176
13,183
17,171
7,193
18,192
8,178
22,179
15,189
6,193
4,192
2,175
16,160
32,160
18,193
10,183
23,150
19,178
27,174
25,180
24,168
13,184
26,170
11,161
7,195
14,178
22,180
18,194
19,179
33,171
18,195
8,180
20,192
3,207
15,191
4,194
2,177
6,195
32,162
10,185
16,162
28,184
25,182
13,186
17,174
26,171
11,163
7,197
14,180
8,181
32,163
2,178
15,192
4,195
3,208
11,164
6,196
20,193
19,180
16,163
22,181
28,185
25,183
18,196
13,187
7,198
24,169
27,175
14,181
8,182
33,172
3,209
6,197
32,164
10,186
22,182
28,186
18,197
27,176
24,170
23,152
20,194
25,184
13,188
19,181
17,175
26,172
11,165
14,182
22,183
2,180
8,184
10,188
4,197
33,174
15,194
3,211
6,199
22,184
26,173
28,187
18,199
27,178
20,196
25,186
24,172
23,154
17,176
7,200
14,183
8,185
4,198
33,175
3,212
6,200
32,166
10,189
16,165
22,185
28,188
18,200
27,179
24,173
23,155
20,197
19,183
17,177
26,174
11,166
7,201
33,176
4,199
3,213
32,167
6,201
16,166
22,186
10,190
28,189
18,201
27,180
24,174
23,156
20,198
25,187
19,184
13,190
26,175
11,167
14,184
6,202
2,181
4,200
22,187
27,181
8,186
28,190
10,191
15,195
33,177
3,214
32,168
24,175
23,157
20,199
13,191
17,178
26,176
11,168
7,202
2,182
4,201
10,192
8,187
15,196
33,178
3,215
6,203
16,167
28,191
18,202
26,177
20,200
23,158
27,182
24,176
19,185
17,179
7,203
14,185
4,202
8,188
15,197
33,179
32,169
6,204
16,168
28,192
18,203
24,177
23,159
20,201
25,188
13,192
19,186
17,180
26,178
11,169
7,204
14,186
2,183
4,203
22,188
19,187
28,193
18,204
10,193
8,189
15,198
33,180
3,216
32,170
27,183
25,189
24,178
17,181
26,179
11,170
7,205
14,187
2,184
4,204
10,194
8,190
15,199
33,181
3,217
6,205
13,193
16,169
22,189
28,194
18,205
24,179
23,160
20,202
19,188
17,182
7,206
14,188
4,205
10,195
15,200
33,182
3,218
6,206
22,190
28,195
18,206
11,171
20,203
23,161
25,190
27,184
24,180
13,194
19,189
17,183
7,207
14,189
8,192
3,220
15,202
4,207
2,186
13,195
16,171
22,192
18,208
28,197
27,185
24,182
23,162
20,205
19,190
17,185
26,181
11,172
14,191
7,209
16,172
8,193
15,203
22,193
3,221
2,187
4,208
32,172
18,209
23,163
19,191
27,186
24,183
13,196
25,192
17,186
26,182
11,173
7,210
14,192
27,187
8,194
22,194
20,206
33,184
15,204
3,222
13,197
6,208
16,173
2,188
4,209
28,198
32,173
10,197
25,193
26,183
11,174
7,211
14,193
2,189
15,205
33,185
3,223
22,195
13,198
27,188
32,174
6,209
16,174
18,210
10,198
23,164
20,207
19,192
26,184
17,187
11,175
7,212
14,194
4,210
8,195
33,186
3,224
32,175
10,199
6,210
16,175
28,199
22,196
26,185
27,189
24,184
23,165
20,208
19,193
13,199
17,188
7,213
14,195
15,206
2,190
3,225
10,200
6,211
16,176
22,197
28,200
18,211
27,190
24,185
23,166
20,209
19,194
25,194
17,189
26,186
11,176
7,214
14,196
33,187
16,177
28,201
18,212
2,191
4,211
32,176
10,201
27,191
24,186
23,167
20,210
25,195
13,200
19,195
17,190
26,187
11,177
7,215
14,197
8,196
27,192
33,188
15,207
18,213
22,198
3,226
2,192
4,212
32,177
10,202
6,212
16,178
28,202
20,211
25,196
13,201
19,196
17,191
7,216
4,213
8,197
15,208
33,189
3,227
32,178
10,203
6,213
11,178
16,179
22,199
28,203
24,187
20,212
19,197
23,168
25,197
13,202
17,192
7,217
8,198
2,193
3,228
27,193
24,188
32,179
22,200
6,214
16,180
28,204
23,169
20,213
25,198
19,198
13,203
17,193
26,188
11,179
7,218
14,198
2,194
10,204
4,214
8,199
15,209
33,190
3,229
28,205
18,214
20,214
27,194
25,199
24,189
19,199
13,204
17,194
26,189
11,180
7,219
14,199
6,215
8,200
18,215
15,210
3,230
4,215
2,195
27,195
32,180
10,205
24,190
23,170
20,215
25,200
19,200
26,190
13,205
17,195
7,220
14,200
10,206
8,201
2,196
15,211
4,216
3,231
6,216
16,181
28,206
18,216
27,196
23,171
20,216
25,201
19,201
13,206
17,196
26,191
11,181
14,201
10,207
8,202
15,212
33,191
2,197
4,217
3,232
6,217
26,192
16,182
22,201
28,207
20,217
18,217
24,191
19,202
17,197
13,207
7,221
14,202
10,208
33,192
8,203
15,213
3,233
20,218
17,198
25,202
2,198
4,218
13,208
6,218
16,183
22,202
28,208
18,218
14,203
23,172
24,192
27,197
8,204
33,193
6,219
3,234
2,199
4,219
22,203
32,181
28,209
10,209
18,219
20,219
27,198
25,203
24,193
13,209
17,199
26,193
11,182
14,204
8,205
4,220
33,194
3,235
6,220
28,210
18,220
32,182
10,210
24,194
23,173
20,220
25,204
19,203
13,210
17,200
26,194
11,183
7,222
14,205
4,221
6,221
22,204
3,236
18,221
33,195
15,214
32,183
28,211
10,211
23,174
19,204
26,195
27,199
25,205
24,195
17,201
13,211
14,206
7,223
2,200
8,206
19,205
15,215
33,196
3,237
32,184
10,212
6,222
16,184
22,205
28,212
11,184
23,175
25,206
13,212
7,224
27,200
24,196
14,207
8,207
16,185
22,206
2,201
4,222
15,216
3,238
32,185
28,213
20,221
18,222
10,213
27,201
19,206
25,207
13,213
17,202
26,196
11,185
7,225
19,207
8,208
33,197
22,207
3,239
17,203
11,186
27,202
32,186
26,197
15,217
4,223
2,202
6,223
16,186
28,214
18,223
24,197
7,226
14,208
8,209
22,208
15,218
6,224
4,224
2,203
3,240
32,187
16,187
10,214
18,224
20,222
25,208
27,203
24,198
19,208
13,214
26,198
11,187
7,227
2,204
4,225
10,215
16,188
22,209
8,210
15,219
33,198
3,241
28,215
11,188
27,204
24,199
23,176
20,223
25,209
7,228
14,209
19,209
13,215
2,205
10,216
4,226
6,225
22,210
28,216
18,225
8,211
15,220
33,199
3,242
20,224
27,205
26,199
19,210
25,210
13,216
17,204
7,229
14,210
6,226
2,206
4,227
22,211
28,217
15,221
33,200
3,243
32,188
18,226
20,225
27,206
25,211
19,211
13,217
17,205
26,200
11,189
7,230
14,211
6,227
22,212
2,207
4,228
15,222
33,201
3,244
32,189
28,218
10,217
18,227
23,177
20,226
19,212
25,212
13,218
26,201
11,190
7,231
14,212
4,229
15,223
33,202
3,245
32,190
6,228
16,189
22,213
28,219
18,228
20,227
24,200
13,219
25,213
19,213
17,206
26,202
11,191
7,232
14,213
2,208
8,212
15,224
33,203
32,191
10,218
6,229
16,190
22,214
28,220
18,229
26,203
27,207
20,228
25,214
24,201
23,178
13,220
17,207
7,233
2,209
8,213
15,225
33,204
3,246
6,230
16,191
32,192
22,215
18,230
27,208
24,202
23,179
20,229
19,214
13,221
25,215
26,204
11,192
14,214
22,216
2,211
4,231
8,214
15,227
3,248
6,232
16,193
10,220
18,232
28,221
27,210
23,181
20,231
13,223
25,216
26,206
17,209
11,193
7,235
14,216
10,221
4,232
8,215
15,228
33,206
3,249
6,233
16,194
28,222
18,233
27,211
24,204
23,182
20,232
25,217
19,215
26,207
11,194
7,236
14,217
8,216
6,234
22,217
18,234
15,229
3,250
4,233
2,212
32,194
28,223
20,233
10,222
19,216
11,195
27,212
25,218
24,205
13,224
17,210
7,237
8,218
22,219
15,231
19,218
4,235
2,214
32,196
6,236
16,196
18,236
10,224
27,213
24,206
23,184
13,225
26,208
25,220
11,197
7,239
14,218
22,220
8,219
6,237
16,197
4,236
2,215
18,237
23,185
15,232
33,208
3,252
32,197
10,225
25,221
13,226
19,219
11,198
17,212
7,240
14,219
8,220
33,209
18,238
3,253
20,235
17,213
15,233
2,216
4,237
32,198
10,226
6,238
16,198
28,225
13,227
25,222
26,209
11,199
7,241
14,220
8,221
15,234
3,254
2,217
4,238
32,199
6,239
11,200
16,199
22,221
28,226
18,239
20,236
25,223
19,220
27,214
7,242
24,207
13,228
14,221
8,222
33,210
3,255
6,240
22,222
32,200
18,240
28,227
10,227
27,215
24,208
23,186
20,237
25,224
13,229
19,221
17,214
26,210
11,201
14,222
8,223
22,223
6,242
2,219
33,212
8,224
4,240
15,236
3,257
22,224
10,229
26,211
20,239
28,228
18,242
27,217
25,226
23,188
24,210
17,215
7,244
14,223
8,225
4,241
33,213
3,258
7,245
11,202
32,202
6,243
10,230
26,212
16,201
28,229
22,225
18,243
27,218
20,240
24,211
23,189
19,223
17,216
4,242
33,214
3,259
32,203
10,231
6,244
16,202
22,226
28,230
18,244
27,219
24,212
23,190
20,241
25,227
19,224
13,231
26,213
11,203
14,224
6,245
22,227
8,226
15,237
28,231
33,215
3,260
2,220
4,243
32,204
10,232
13,232
27,220
24,213
23,191
20,242
17,217
26,214
11,204
7,246
10,233
26,215
27,221
2,221
4,244
8,227
15,238
33,216
3,261
6,246
16,203
28,232
18,245
20,243
24,214
23,192
19,225
17,218
7,247
14,225
22,228
8,229
19,227
4,246
2,222
15,240
33,218
3,262
32,206
28,234
10,234
18,247
25,229
27,222
24,216
17,220
26,217
11,206
7,249
14,227
2,223
10,235
4,247
8,230
15,241
33,219
3,263
6,248
16,205
22,229
28,235
18,248
20,245
24,217
23,194
19,228
13,234
17,221
7,250
14,228
4,248
33,220
15,242
3,264
6,249
22,230
10,236
28,236
18,249
11,207
27,223
24,218
23,195
20,246
25,230
19,229
13,235
17,222
7,251
14,229
8,232
13,236
16,207
2,225
4,250
15,244
3,266
28,238
22,232
18,251
27,224
24,220
23,196
20,248
19,230
17,224
26,219
11,208
7,253
14,231
8,233
16,208
15,245
3,267
22,233
18,252
19,231
23,197
17,225
27,225
2,226
4,251
32,208
24,221
25,232
13,237
26,220
11,209
7,254
14,232
8,234
27,226
15,246
33,222
22,234
3,268
4,252
2,227
32,209
6,251
16,209
28,239
20,249
10,238
25,233
13,238
26,221
11,210
7,255
14,233
2,228
15,247
33,223
3,269
32,210
6,252
22,235
16,210
10,239
18,253
27,227
23,198
20,250
13,239
19,232
17,226
26,222
11,211
7,256
14,234
8,235
4,253
33,224
3,270
13,240
32,211
10,240
6,253
16,211
22,236
28,240
26,223
27,228
24,222
23,199
20,251
19,233
17,227
7,257
14,235
2,229
15,248
3,271
10,241
6,254
16,212
22,237
28,241
18,254
27,229
24,223
23,200
20,252
19,234
25,234
17,228
26,224
11,212
7,258
14,236
4,254
2,230
33,225
16,213
28,242
32,212
10,242
18,255
27,230
24,224
23,201
20,253
19,235
13,241
25,235
17,229
26,225
11,213
7,259
14,237
33,227
8,237
4,256
15,250
3,273
32,214
10,244
11,214
6,256
16,215
22,239
28,244
24,225
23,202
20,255
25,237
19,237
17,231
13,243
7,261
2,232
8,238
3,274
32,215
6,257
16,216
22,240
27,232
28,245
24,226
23,203
20,256
25,238
13,244
19,238
17,232
26,226
11,215
7,262
14,238
10,245
28,246
18,257
8,239
27,233
2,233
4,257
15,251
33,228
3,275
24,227
20,257
25,239
19,239
13,245
17,233
26,227
11,216
7,263
14,239
4,258
2,234
8,240
15,252
3,276
6,258
32,216
18,258
10,246
26,228
27,234
24,228
23,204
20,258
25,240
13,246
19,240
17,234
7,264
14,240
10,247
8,241
15,253
27,235
3,277
2,235
4,259
6,259
16,217
28,247
18,259
23,205
20,259
25,241
13,247
19,241
17,235
11,217
26,229
14,241
2,236
10,248
4,260
8,242
15,254
33,229
3,278
26,230
6,260
20,260
19,242
16,218
28,248
22,241
18,260
24,229
13,248
17,236
7,265
14,242
10,249
8,244
33,231
3,280
6,262
4,262
2,238
32,217
22,243
28,250
18,262
20,262
10,250
27,237
25,243
24,231
13,250
17,238
26,231
11,218
14,244
8,245
4,263
33,232
3,281
6,263
28,251
32,218
18,263
10,251
24,232
23,207
20,263
19,243
25,244
13,251
17,239
26,232
11,219
14,245
7,266
4,264
15,256
33,233
3,282
32,219
6,264
22,244
28,252
18,264
10,252
26,233
25,245
19,244
13,252
27,238
24,233
23,208
17,240
7,267
14,246
2,239
8,246
15,257
33,234
3,283
19,245
27,239
32,220
6,265
16,220
22,245
28,253
10,253
24,234
23,209
25,246
11,220
13,253
7,268
14,247
8,247
16,221
15,258
22,246
28,254
3,284
18,265
2,240
4,265
32,221
10,254
27,240
20,264
25,247
13,254
19,246
17,241
26,234
11,221
7,269
22,248
6,267
16,223
8,249
15,260
18,267
3,286
2,242
4,267
32,223
10,255
27,242
24,236
20,265
25,248
19,248
26,236
13,255
11,223
7,271
2,243
16,224
4,268
8,250
15,261
33,236
3,287
22,249
28,256
10,256
27,243
24,237
11,224
23,210
20,266
25,249
7,272
19,249
13,256
14,249
2,244
8,251
4,269
6,268
22,250
10,257
15,262
33,237
3,288
28,257
18,268
27,244
20,267
25,250
19,250
13,257
26,237
17,243
7,273
14,250
6,269
22,251
28,258
18,269
27,245
17,244
20,268
19,251
13,258
26,238
25,251
11,225
7,274
14,251
3,289
33,238
15,263
4,270
2,245
32,224
6,270
18,270
22,252
28,259
4,272
15,265
33,240
3,291
32,226
6,271
16,225
22,253
28,260
18,271
20,270
25,253
24,238
13,260
19,253
17,245
26,240
11,227
7,276
14,253
2,247
8,252
33,241
15,266
6,272
32,227
16,226
22,254
18,272
28,261
10,259
26,241
27,246
24,239
23,212
20,271
17,246
25,254
13,261
7,277
2,248
8,253
15,267
33,242
3,292
6,273
32,228
22,255
16,227
18,273
24,240
27,247
23,213
20,272
25,255
19,254
13,262
26,242
11,228
14,254
4,273
2,249
15,268
33,243
3,293
32,229
6,274
22,256
16,228
10,260
18,274
27,248
24,241
23,214
20,273
26,243
13,263
17,247
7,278
14,255
10,261
27,249
8,254
15,269
3,294
2,250
4,274
6,275
16,229
28,262
18,275
23,215
20,274
13,264
25,256
17,248
26,244
11,229
7,279
14,256
10,262
8,255
4,275
15,270
33,244
3,295
6,276
16,230
28,263
18,276
27,250
24,242
23,216
20,275
19,255
25,257
26,245
11,230
7,280
14,257
8,256
6,277
22,257
28,264
18,277
13,265
15,271
3,296
2,251
4,276
32,230
20,276
10,263
11,231
27,251
25,258
24,243
19,256
17,249
7,281
8,258
15,273
22,259
2,253
4,278
6,279
16,232
32,232
10,265
18,279
23,218
19,258
27,252
25,260
24,244
26,246
13,266
11,233
14,258
7,283
8,259
22,260
18,280
2,254
4,279
15,274
33,246
3,298
32,233
6,280
16,233
23,219
10,266
25,261
11,234
19,259
13,267
17,251
7,284
14,259
8,261
8,262
33,248
3,301
32,236
6,283
22,262
10,268
28,268
18,283
27,254
24,246
23,220
20,280
25,264
19,261
13,270
17,253
26,248
11,237
14,262
8,263
4,282
2,257
15,277
33,249
3,302
22,263
32,237
6,284
16,236
18,284
27,255
10,269
24,247
23,221
20,281
25,265
7,287
19,262
13,271
2,258
6,285
10,270
22,264
4,283
8,264
15,278
33,250
3,303
28,269
26,249
18,285
27,256
24,248
23,222
20,282
25,266
17,254
7,288
14,263
4,284
8,265
33,251
3,304
32,238
10,271
6,286
16,237
22,265
28,270
18,286
27,257
24,249
23,223
20,283
19,263
17,255
26,250
11,238
7,289
4,285
33,252
3,305
6,288
2,259
22,267
28,272
4,286
8,266
33,253
15,279
3,306
32,240
10,273
13,273
27,259
24,251
20,285
23,225
17,256
26,252
11,240
7,290
2,260
10,274
8,267
4,287
33,254
15,280
3,307
6,289
16,239
28,273
18,288
26,253
20,286
19,265
23,226
27,260
24,252
17,257
7,291
14,265
33,255
8,268
4,288
15,281
32,241
6,290
16,240
28,274
18,289
24,253
23,227
20,287
25,268
19,266
13,274
17,258
26,254
11,241
7,292
14,266
22,268
28,275
18,290
27,261
8,269
24,254
19,267
17,259
26,255
25,269
4,289
2,261
33,256
15,282
3,308
32,242
10,275
11,242
7,293
14,267
2,262
10,276
4,290
8,270
15,283
33,257
3,309
16,241
6,291
28,276
22,269
18,291
24,255
20,288
23,228
13,275
19,268
17,260
7,294
14,268
4,291
15,284
33,258
3,310
6,292
22,270
28,277
18,292
10,277
27,262
11,243
24,256
23,229
20,289
25,270
19,269
13,276
17,261
14,269
7,295
16,243
22,272
8,272
15,286
3,312
2,264
4,293
28,279
18,294
13,277
27,263
24,258
23,230
20,291
19,270
17,263
26,257
11,244
7,297
14,271
8,273
15,287
2,265
4,294
3,313
32,244
16,244
22,273
18,295
19,271
27,264
23,231
25,272
24,259
13,278
17,264
26,258
11,245
7,298
14,272
27,265
8,274
15,288
33,260
3,314
2,266
4,295
22,274
32,245
10,279
6,294
16,245
28,280
20,292
25,273
13,279
26,259
11,246
7,299
14,273
2,267
22,275
8,275
4,296
33,262
3,316
13,281
27,267
32,247
6,296
16,247
22,276
28,281
10,281
24,260
23,233
20,294
26,261
19,273
17,266
7,301
14,275
2,268
15,290
3,317
6,297
16,248
22,277
28,282
10,282
18,297
27,268
24,261
23,234
20,295
19,274
17,267
25,274
26,262
11,248
7,302
14,276
33,263
2,269
4,297
16,249
28,283
32,248
23,235
18,298
20,296
10,283
25,275
27,269
24,262
19,275
13,282
17,268
26,263
11,249
7,303
14,277
8,277
4,299
15,292
33,265
3,319
24,263
22,279
7,305
6,299
32,250
16,251
28,285
10,285
23,236
20,298
25,277
11,250
13,284
19,277
17,270
2,271
8,278
3,320
32,251
27,271
24,264
6,300
22,280
16,252
28,286
23,237
20,299
13,285
25,278
19,278
26,264
17,271
11,251
7,306
14,278
10,286
28,287
18,300
33,266
8,279
15,293
3,321
4,300
2,272
27,272
20,300
25,279
24,265
13,286
19,279
17,272
26,265
11,252
7,307
14,279
8,280
6,301
18,301
3,322
27,273
15,294
2,273
4,301
32,252
10,287
24,266
23,238
20,301
25,280
13,287
19,280
26,266
17,273
7,308
14,280
8,281
10,288
4,302
15,295
2,274
3,323
6,302
16,253
18,302
28,288
27,274
23,239
20,302
25,281
19,281
13,288
17,274
26,267
11,253
14,281
2,275
10,289
33,267
8,282
4,303
15,296
3,324
26,268
6,303
16,254
22,281
28,289
18,303
20,303
24,267
19,282
13,289
17,275
7,309
14,282
2,276
10,290
4,304
8,283
15,297
33,268
3,325
20,304
6,304
16,255
22,282
17,276
28,290
18,304
23,240
25,282
13,290
14,283
24,268
27,275
6,305
22,283
28,291
8,284
33,269
3,326
4,305
2,277
32,253
10,291
18,305
27,276
20,305
24,269
25,283
13,291
17,277
26,269
11,254
14,284
8,285
4,306
33,270
3,327
32,254
6,306
28,292
10,292
18,306
24,270
23,241
20,306
19,283
25,284
13,292
17,278
26,270
11,255
7,310
14,285
4,307
33,271
15,298
3,328
6,307
22,284
32,255
28,293
10,293
18,307
23,242
26,271
25,285
7,311
19,284
13,293
17,279
14,286
27,277
24,271
2,278
15,299
8,286
33,272
3,329
19,285
27,278
32,256
10,294
6,308
16,256
28,294
22,285
24,272
23,243
25,286
13,294
11,256
7,312
14,287
8,287
16,257
2,279
4,308
15,300
3,330
22,286
32,257
28,295
10,295
18,308
27,279
20,307
25,287
13,295
19,286
17,280
26,272
11,257
7,313
8,289
15,302
4,310
2,281
3,332
32,259
6,310
10,296
16,259
22,288
18,310
27,281
20,308
24,274
25,288
19,288
13,296
26,274
11,259
7,315
2,282
4,311
8,290
15,303
33,274
3,333
10,297
11,260
16,260
22,289
28,297
27,282
24,275
23,244
20,309
25,289
19,289
13,297
7,316
14,289
6,311
22,290
2,283
28,298
10,298
27,283
8,291
4,312
15,304
33,275
3,334
20,310
18,311
25,290
19,290
13,298
26,275
17,282
7,317
14,290
27,284
4,313
2,284
15,305
33,276
3,335
32,260
6,312
22,291
28,299
18,312
20,311
25,291
19,291
13,299
17,283
26,276
7,318
11,261
14,291
18,313
6,313
22,292
28,300
23,245
4,314
20,312
2,285
19,292
15,306
33,277
3,336
32,261
10,299
25,292
13,300
26,277
11,262
7,319
14,292
4,315
15,307
33,278
3,337
6,314
32,262
16,261
22,293
28,301
18,314
24,276
20,313
25,293
13,301
19,293
17,284
26,278
11,263
7,320
14,293
33,279
8,292
2,286
15,308
2,287
8,293
15,309
33,280
3,338
32,264
6,316
16,263
22,295
18,316
27,286
24,278
23,247
20,315
13,303
25,295
19,294
26,280
11,264
14,294
2,289
10,302
8,294
4,317
15,311
3,340
27,288
6,318
16,265
28,303
18,318
23,249
20,317
25,296
17,287
13,305
26,282
11,265
7,323
14,296
10,303
8,278
4,318
8,295
15,312
33,282
3,341
6,319
16,266
28,304
18,319
27,289
24,280
23,250
20,318
19,295
25,297
26,283
11,266
7,324
14,297
6,320
8,296
15,313
3,342
2,290
4,319
22,297
32,266
10,304
28,305
18,320
11,267
27,290
20,319
25,298
24,281
19,296
13,306
17,288
7,325
18,321
22,298
8,298
15,315
4,321
2,292
32,268
6,322
16,268
22,299
10,306
18,322
23,252
27,291
25,300
24,282
13,307
19,298
26,284
11,269
7,327
14,298
22,300
8,299
15,316
33,284
19,299
4,322
2,293
3,344
18,323
17,290
13,308
32,269
6,323
16,269
10,307
23,253
25,301
11,270
7,328
14,299
8,301
15,318
3,346
2,295
4,324
32,271
11,272
20,322
6,325
19,300
13,310
25,303
16,271
22,301
28,308
18,325
27,292
24,283
7,330
14,301
8,302
33,286
3,347
32,272
6,326
22,302
10,309
18,326
28,309
27,293
24,284
23,254
20,323
25,304
13,311
19,301
17,292
26,286
11,273
14,302
10,311
6,328
2,297
22,304
4,326
8,304
15,320
33,288
3,349
26,287
28,310
18,328
27,295
24,286
23,256
20,325
25,306
17,293
7,332
14,303
4,327
8,305
33,289
3,350
32,274
10,312
6,329
16,273
22,305
28,311
18,329
27,296
24,287
23,257
20,326
19,303
17,294
26,288
11,274
7,333
4,328
33,290
3,351
32,275
6,330
10,313
16,274
22,306
28,312
18,330
27,297
24,288
23,258
20,327
25,307
13,313
19,304
26,289
11,275
14,304
6,331
15,321
22,307
8,306
28,313
33,291
3,352
27,298
2,298
4,329
32,276
10,314
20,328
24,289
23,259
13,314
17,295
26,290
11,276
7,334
2,299
10,315
15,322
8,307
4,330
33,292
3,353
26,291
20,329
19,305
6,332
16,275
28,314
18,331
27,299
23,260
24,290
17,296
7,335
14,305
22,308
19,307
18,333
8,309
4,334
6,335
22,310
10,318
15,326
33,296
3,356
18,335
28,318
27,301
24,294
23,263
20,332
25,310
13,317
19,309
17,300
11,279
7,339
14,309
8,312
13,318
2,303
4,336
15,328
3,358
16,279
22,312
28,320
18,337
27,302
24,296
23,264
20,334
19,310
17,302
26,295
11,280
7,341
14,311
22,313
2,304
16,280
8,313
4,337
15,329
3,359
32,280
18,338
19,311
27,303
23,265
24,297
13,319
25,312
17,303
26,296
11,281
7,342
14,312
27,304
22,314
2,306
15,331
33,299
3,361
22,315
32,282
10,321
6,338
16,282
18,339
27,305
23,266
20,336
19,312
13,321
17,304
26,298
11,283
7,344
14,314
8,315
4,339
33,300
3,362
32,283
6,339
10,322
26,299
13,322
27,306
20,337
16,283
28,322
22,316
24,298
23,267
19,313
17,305
7,345
14,315
2,307
15,332
3,363
10,323
6,340
16,284
22,317
28,323
18,340
27,307
24,299
23,268
20,338
25,314
19,314
17,306
26,300
11,284
14,316
7,346
33,301
4,340
2,308
32,284
16,285
10,324
18,341
28,324
27,308
24,300
23,269
20,339
25,315
19,315
13,323
17,307
26,301
11,285
7,347
14,317
24,301
8,317
4,342
15,334
33,303
3,365
22,319
32,286
10,326
6,342
16,287
28,326
23,270
20,341
25,317
11,286
13,325
19,317
17,309
7,349
2,310
8,318
3,366
27,310
32,287
24,302
22,320
6,343
16,288
28,327
23,271
20,342
19,318
13,326
25,318
17,310
26,302
11,287
7,350
14,318
28,328
10,327
18,343
2,311
8,319
4,343
15,335
33,304
3,367
20,343
19,319
27,311
25,319
24,303
13,327
17,311
26,303
11,288
7,351
14,319
6,344
18,344
8,320
15,336
3,368
2,312
4,344
32,288
10,328
27,312
24,304
23,272
20,344
25,320
19,320
26,304
13,328
17,312
7,352
14,320
2,313
10,329
4,345
8,321
15,337
3,369
27,313
6,345
16,289
28,329
18,345
20,345
23,273
25,321
13,329
19,321
17,313
26,305
11,289
14,321
2,314
3,370
10,330
15,338
8,322
4,346
33,305
26,306
20,346
6,346
16,290
28,330
22,321
18,346
24,305
19,322
13,330
17,314
7,353
14,322
2,315
4,347
10,331
8,323
33,306
15,339
3,371
6,347
16,291
22,322
28,331
18,347
27,314
24,306
23,274
20,347
17,315
25,322
13,331
14,323
6,348
22,323
8,324
33,307
3,372
18,348
4,348
2,316
32,289
10,332
28,332
20,348
27,315
25,323
24,307
13,332
17,316
26,307
11,290
14,324
4,349
8,325
33,308
3,373
32,290
6,349
28,333
18,349
10,333
24,308
23,275
20,349
13,333
25,324
19,323
17,317
26,308
11,291
14,325
7,354
4,350
6,350
22,324
15,340
33,309
3,374
28,334
32,291
18,350
10,334
26,309
19,324
23,276
25,325
13,334
27,316
24,309
17,318
7,355
14,326
2,317
8,326
15,341
33,310
3,375
19,325
27,317
24,310
32,292
6,351
10,335
11,292
16,292
22,325
28,335
23,277
25,326
13,335
7,356
14,327
8,327
16,293
2,318
4,351
15,342
3,376
22,326
28,336
32,293
10,336
20,350
25,327
18,351
27,318
19,326
17,319
13,336
26,310
11,293
7,357
2,319
4,352
8,328
19,327
33,311
15,343
3,377
32,294
17,320
11,294
26,311
6,352
7,358
16,294
28,337
22,327
18,352
27,319
24,311
14,328
22,328
2,320
8,329
4,353
15,344
3,378
32,295
6,353
16,295
10,337
18,353
27,320
24,312
20,351
19,328
25,328
13,337
26,312
11,295
7,359
2,321
27,321
24,313
4,354
10,338
16,296
22,329
28,338
8,330
23,278
15,345
33,312
3,379
20,352
25,329
11,296
7,360
14,329
19,329
13,338
6,354
2,322
27,322
18,354
22,330
28,339
4,355
8,331
20,353
33,313
15,346
3,380
10,339
25,330
19,330
13,339
26,313
17,321
7,361
14,330
6,355
2,323
22,331
4,356
18,355
15,347
28,340
27,323
33,314
3,381
32,296
20,354
25,331
19,331
17,322
13,340
26,314
11,297
7,362
14,331
6,356
2,324
22,332
33,315
4,357
15,348
3,382
28,341
32,297
18,356
23,279
20,355
10,340
13,341
19,332
25,332
26,315
11,298
7,363
14,332
4,358
15,349
33,316
3,383
6,357
32,298
16,297
22,333
28,342
18,357
24,314
20,356
19,333
25,333
13,342
17,323
26,316
11,299
7,364
14,333
2,325
8,332
2,326
8,333
15,351
33,318
3,384
22,335
32,300
6,359
16,299
18,359
27,325
24,316
23,281
20,358
13,344
19,334
25,335
26,318
11,300
14,334
22,336
33,319
3,385
13,345
20,359
15,352
2,327
4,359
6,360
16,300
32,301
10,342
18,360
26,319
23,282
17,325
27,326
24,317
7,366
14,335
8,334
10,343
27,327
15,353
2,328
4,360
3,386
6,361
16,301
28,344
18,361
23,283
20,360
13,346
17,326
25,336
26,320
11,301
7,367
14,336
4,361
10,344
8,335
15,354
33,320
3,387
6,362
16,302
25,337
28,345
18,362
23,284
20,361
19,335
11,302
26,321
7,368
24,318
27,328
14,337
8,336
6,363
15,355
22,337
28,346
3,388
2,329
4,362
32,302
20,362
10,345
25,338
18,363
27,329
24,319
13,347
19,336
17,327
11,303
7,369
7,370
18,364
33,321
8,337
15,356
2,330
4,363
3,389
