19,321
17,313
26,305
25,321
11,289
14,321
2,314
4,346
8,322
3,370
33,305
15,338
28,330
16,290
6,346
22,321
10,330
18,346
20,346
13,330
24,305
26,306
17,314
19,322
7,353
14,322
4,347
2,315
8,323
3,371
33,306
15,339
6,347
28,331
16,291
22,322
23,274
27,314
10,331
18,347
20,347
24,306
13,331
17,315
25,322
14,323
4,348
2,316
8,324
3,372
33,307
28,332
6,348
22,323
18,348
32,289
20,348
10,332
27,315
26,307
13,332
25,323
24,307
11,290
14,324
17,316
4,349
8,325
3,373
33,308
32,290
28,333
6,349
23,275
18,349
20,349
10,333
13,333
24,308
19,323
26,308
25,324
17,317
11,291
14,325
7,354
4,350
33,309
3,374
15,340
28,334
6,350
32,291
22,324
10,334
23,276
18,350
27,316
13,334
26,309
25,325
19,324
24,309
17,318
7,355
14,326
2,317
8,326
3,375
15,341
33,310
32,292
28,335
6,351
16,292
22,325
23,277
10,335
27,317
13,335
25,326
24,310
19,325
11,292
14,327
7,356
16,293
22,326
2,318
4,351
3,376
15,342
8,327
28,336
32,293
10,336
18,351
20,350
27,318
13,336
19,326
26,310
17,319
25,327
11,293
7,357
24,311
27,319
2,319
4,352
33,311
8,328
3,377
15,343
28,337
22,327
32,294
26,311
6,352
16,294
18,352
17,320
19,327
11,294
14,328
7,358
4,353
2,320
3,378
8,329
15,344
32,295
16,295
6,353
22,328
27,320
10,337
20,351
18,353
13,337
19,328
24,312
26,312
11,295
25,328
7,359
4,354
2,321
3,379
16,296
8,330
33,312
15,345
28,338
22,329
10,338
27,321
23,278
20,352
11,296
24,313
13,338
19,329
25,329
14,329
7,360
4,355
2,322
3,380
8,331
33,313
15,346
28,339
6,354
22,330
18,354
20,353
27,322
10,339
26,313
25,330
13,339
19,330
17,321
14,330
7,361
2,323
4,356
3,381
33,314
15,347
27,323
28,340
6,355
32,296
22,331
18,355
20,354
26,314
13,340
19,331
11,297
17,322
25,331
7,362
14,331
4,357
2,324
15,348
3,382
33,315
28,341
32,297
22,332
6,356
18,356
20,355
23,279
10,340
13,341
25,332
26,315
19,332
11,298
7,363
14,332
4,358
3,383
33,316
15,349
28,342
6,357
16,297
32,298
22,333
18,357
26,316
20,356
20,356
24,314
13,342
11,299
19,333
17,323
25,333
14,333
7,364
2,325
8,332
33,317
15,350
6,358
28,343
32,299
22,334
16,298
20,357
23,280
18,358
10,341
26,317
27,324
23,280
25,334
24,315
13,343
17,324
7,365
2,326
8,333
3,384
15,351
33,318
16,299
6,359
32,300
22,335
27,325
23,281
18,359
24,316
20,358
13,344
26,318
25,335
19,334
11,300
14,334
2,327
4,359
3,385
33,319
15,352
16,300
6,360
22,336
32,301
27,326
18,360
20,359
23,282
24,317
10,342
26,319
13,345
17,325
14,335
7,366
4,360
2,328
8,334
3,386
15,353
6,361
28,344
16,301
10,343
27,327
23,283
20,360
18,361
13,346
26,320
17,326
25,336
11,301
14,336
7,367
4,361
8,335
3,387
15,354
33,320
28,345
6,362
16,302
18,362
20,361
10,344
23,284
27,328
26,321
24,318
25,337
19,335
11,302
14,337
7,368
2,329
4,362
3,388
15,355
8,336
32,302
28,346
6,363
22,337
18,363
20,362
27,329
13,347
25,338
10,345
24,319
11,303
19,336
17,327
7,369
2,330
4,363
3,389
15,356
8,337
33,321
28,347
32,303
6,364
16,303
22,338
10,346
23,285
20,363
18,364
25,339
19,337
17,328
11,304
7,370
2,331
4,364
8,338
15,357
16,304
32,304
6,365
22,339
10,347
23,286
18,365
27,330
26,322
25,340
24,320
13,348
11,305
19,338
14,338
7,371
22,340
2,332
4,365
3,390
15,358
8,339
33,322
32,305
6,366
16,305
18,366
10,348
23,287
13,349
19,339
25,341
17,329
11,306
14,339
7,372
2,333
4,366
33,323
8,340
3,391
15,359
32,306
6,367
28,348
16,306
20,364
18,367
10,349
13,350
17,330
26,323
25,342
11,307
7,373
14,340
4,367
2,334
8,341
3,392
15,360
28,349
16,307
32,307
6,368
22,341
27,331
18,368
20,365
24,321
25,343
13,351
19,340
11,308
7,374
14,341
3,393
8,342
33,324
28,350
32,308
6,369
22,342
18,369
20,366
23,288
10,350
27,332
26,324
24,322
19,341
13,352
25,344
17,331
11,309
14,342
19,342
4,368
2,335
8,343
3,394
15,361
33,325
16,308
6,370
32,309
22,343
23,289
18,370
10,351
20,367
27,333
13,353
24,323
25,345
7,375
2,336
4,369
15,362
8,344
3,395
33,326
28,351
6,371
22,344
18,371
10,352
27,334
23,290
26,325
24,324
20,368
25,346
17,332
7,376
14,343
4,370
3,396
8,345
33,327
6,372
32,310
28,352
10,353
16,309
22,345
27,335
23,291
20,369
26,326
18,372
24,325
19,343
11,310
17,333
7,377
4,371
3,397
33,328
28,353
6,373
32,311
16,310
22,346
23,292
10,354
18,373
27,336
20,370
13,354
24,326
26,327
25,347
19,344
14,344
11,311
6,374
2,337
4,372
8,346
15,363
3,398
33,329
28,354
32,312
22,347
10,355
27,337
20,371
23,293
24,327
13,355
26,328
11,312
7,378
17,334
2,338
4,373
8,347
3,399
33,330
15,364
6,375
28,355
16,311
27,338
20,372
10,356
20,372
23,294
26,329
18,374
24,328
19,345
17,335
14,345
7,379
4,374
8,348
33,331
15,365
32,313
26,330
28,356
16,312
6,376
18,375
24,329
20,373
23,295
25,348
13,356
19,346
17,336
11,313
14,346
7,380
4,375
2,339
28,357
8,349
3,400
15,366
33,332
22,348
32,314
27,339
18,376
10,357
26,331
25,349
24,330
19,347
11,314
17,337
14,347
7,381
4,376
2,340
8,350
3,401
33,333
15,367
6,377
16,313
28,358
22,349
10,358
23,296
20,374
18,377
13,357
24,331
19,348
17,338
14,348
7,382
4,377
15,368
3,402
33,334
28,359
6,378
22,350
18,378
10,359
20,375
23,297
27,340
24,332
25,350
13,358
19,349
17,339
11,315
14,349
7,383
2,341
4,378
3,403
8,351
33,335
15,369
28,360
32,315
6,379
16,314
22,351
10,360
18,379
20,376
26,332
24,333
25,351
17,340
7,384
14,350
2,342
4,379
3,404
8,352
15,370
11,316
28,361
16,315
22,352
27,341
18,380
20,377
23,298
27,341
24,334
26,333
13,359
17,341
19,350
7,385
14,351
2,343
4,380
3,405
8,353
15,371
32,316
16,316
22,353
23,299
27,342
18,381
13,360
24,335
26,334
19,351
17,342
25,352
11,317
14,352
7,386
2,344
4,381
3,406
8,354
15,372
33,336
28,362
32,317
6,380
16,317
22,354
20,378
27,343
10,361
26,335
25,353
13,361
11,318
14,353
7,387
2,345
3,407
33,337
15,373
27,344
6,381
16,318
32,318
22,355
23,300
10,362
26,336
20,379
18,382
13,362
13,362
19,352
17,343
11,319
7,388
14,354
4,382
8,355
3,408
33,338
28,363
6,382
16,319
6,382
22,356
32,319
10,363
20,380
27,345
23,301
24,336
13,363
26,337
14,355
17,344
7,389
19,353
2,346
3,409
15,374
28,364
22,357
6,383
16,320
10,364
23,302
20,381
27,346
18,383
24,337
19,354
26,338
25,354
17,345
25,354
11,320
7,390
14,356
2,347
4,383
33,339
28,365
16,321
32,320
18,384
10,365
27,347
23,303
20,382
13,364
24,338
26,339
19,355
17,346
25,355
11,321
7,391
14,357
4,384
2,348
8,356
3,410
15,375
33,340
27,348
32,321
28,366
6,384
16,322
22,358
18,385
20,383
10,366
19,356
25,356
13,365
17,347
17,347
7,392
4,385
3,411
8,357
15,376
33,341
28,367
6,385
32,322
16,323
22,359
23,304
20,384
10,367
25,357
24,339
13,366
19,357
17,348
11,322
7,393
2,349
3,412
8,358
32,323
6,386
28,368
22,360
16,324
20,385
27,349
23,305
24,340
13,367
26,340
25,358
19,358
17,349
11,323
14,358
7,394
28,369
2,350
4,386
3,413
8,359
15,377
33,342
27,350
10,368
18,386
24,341
20,386
13,368
26,341
19,359
17,350
25,359
11,324
7,395
14,359
2,351
4,387
3,414
8,360
15,378
6,387
32,324
32,324
20,387
10,369
18,387
23,306
27,351
24,342
13,369
19,360
17,351
26,342
25,360
14,360
7,396
4,388
2,352
8,361
3,415
15,379
10,370
6,388
28,370
16,325
27,352
23,307
18,388
20,388
13,370
25,361
26,343
11,325
19,361
17,352
14,361
4,389
2,353
8,362
3,416
6,389
33,343
15,380
28,371
16,326
22,361
18,389
20,389
10,371
26,344
13,371
24,343
17,353
19,362
14,362
7,397
2,354
4,390
3,417
15,381
8,363
33,344
10,372
22,362
28,372
16,327
6,390
18,390
23,308
25,362
20,390
13,372
27,353
24,344
17,354
14,363
2,355
4,391
3,418
8,364
33,345
6,391
28,373
32,325
10,373
22,363
27,354
18,391
20,391
24,345
13,373
26,345
17,355
25,363
11,326
14,364
4,392
8,365
3,419
33,346
28,374
32,326
6,392
18,392
20,392
23,309
10,374
13,374
26,346
24,346
25,364
19,363
11,327
17,356
14,365
7,398
4,393
3,420
15,382
33,347
28,375
6,393
32,327
22,364
10,375
23,310
18,393
27,355
24,347
13,375
19,364
17,357
26,347
25,365
14,366
7,399
2,356
3,421
8,366
33,348
15,383
6,394
28,376
32,328
22,365
16,328
23,311
27,356
24,348
10,376
19,365
25,366
19,365
13,376
11,328
14,367
7,400
4,394
2,357
8,367
3,422
16,329
15,384
28,377
32,329
22,366
27,357
10,377
26,348
18,394
20,393
7,401
25,367
13,377
19,366
17,358
11,329
4,395
2,358
3,423
8,368
33,349
15,385
28,378
22,367
16,330
6,395
32,330
18,395
26,349
27,358
11,330
24,349
19,367
17,359
14,368
7,402
4,396
2,359
3,424
8,369
15,386
6,396
16,331
32,331
22,368
10,378
27,359
20,394
18,396
26,350
25,368
13,378
24,350
19,368
11,331
7,403
33,350
4,397
16,332
2,360
3,425
8,370
15,387
28,379
22,369
23,312
10,379
27,360
20,395
24,351
25,369
13,379
19,369
14,369
11,332
7,404
4,398
2,361
8,371
3,426
15,388
33,351
6,397
28,380
22,370
18,397
20,396
27,361
13,380
10,380
19,370
26,351
25,370
17,360
14,370
7,405
2,362
4,399
3,427
15,389
33,352
32,332
6,398
28,381
22,371
18,398
27,362
20,397
13,381
19,371
26,352
11,333
25,371
14,371
17,361
7,406
2,363
4,400
15,390
33,353
3,428
6,399
28,382
32,333
22,372
10,381
26,353
18,399
20,398
23,313
25,372
13,382
19,372
11,334
14,372
7,407
4,401
3,429
33,354
15,391
28,383
16,333
6,400
32,334
22,373
20,399
18,400
18,400
26,354
13,383
24,352
25,373
19,373
17,362
11,335
7,408
14,373
2,364
8,372
15,392
33,355
6,401
28,384
32,335
16,334
22,374
10,382
20,400
10,382
26,355
18,401
23,314
27,363
25,374
24,353
13,384
7,409
17,363
2,365
22,375
8,373
3,430
33,356
15,393
6,402
16,335
32,336
27,364
23,315
20,401
18,402
26,356
13,385
24,354
25,375
19,374
11,336
14,374
4,402
2,366
3,431
15,394
33,357
32,337
6,403
16,336
22,376
10,383
23,316
27,365
26,357
18,403
20,402
20,402
13,386
24,355
17,364
14,375
7,410
2,367
4,403
3,432
15,395
8,374
6,404
28,385
10,384
16,337
18,404
23,317
20,403
27,366
13,387
26,358
25,376
17,365
11,337
11,337
14,376
7,411
4,404
8,375
3,433
15,396
33,358
28,386
6,405
18,405
16,338
10,385
18,405
20,404
23,318
27,367
24,356
26,359
19,375
25,377
11,338
14,377
7,412
2,368
4,405
3,434
8,376
15,397
32,338
6,406
28,387
22,377
20,405
18,406
10,386
27,368
25,378
24,357
13,388
11,339
19,376
17,366
7,413
2,369
4,406
8,377
15,398
3,435
33,359
28,388
6,407
16,339
32,339
23,319
22,378
18,407
10,387
20,406
19,377
25,379
17,367
11,340
7,414
2,370
4,407
8,378
15,399
6,408
32,340
16,340
22,379
10,388
18,408
23,320
27,369
24,358
13,389
26,360
25,380
19,378
11,341
14,378
7,415
4,408
2,371
8,379
3,436
15,400
33,360
16,341
6,409
32,341
22,380
23,321
18,409
13,390
10,389
19,379
19,379
17,368
25,381
11,342
7,416
14,379
4,409
2,372
3,437
8,380
33,361
15,401
32,342
6,410
28,389
16,342
20,407
18,410
13,391
10,390
17,369
26,361
25,382
11,343
14,380
7,417
8,381
4,410
2,373
3,438
15,402
32,343
28,390
22,381
16,343
6,411
27,370
18,411
25,383
24,359
11,344
20,408
19,380
13,392
14,381
7,418
8,382
3,439
33,362
28,391
6,412
32,344
22,382
23,322
10,391
18,412
20,409
27,371
13,393
24,360
26,362
19,381
17,370
25,384
11,345
14,382
4,411
2,374
8,383
3,440
33,363
15,403
32,345
16,344
6,413
10,392
22,383
23,323
27,372
18,413
25,385
20,410
24,361
13,394
19,382
7,419
6,414
2,375
4,412
3,441
8,384
33,364
15,404
28,392
22,384
18,414
27,373
20,411
23,324
10,393
24,362
26,363
17,371
25,386
14,383
7,420
4,413
33,365
8,385
3,442
32,346
28,393
6,415
16,345
22,385
27,374
18,415
23,325
10,394
26,364
20,412
24,363
11,346
19,383
17,372
7,421
4,414
3,443
33,366
28,394
22,386
16,346
6,416
32,347
27,375
23,326
13,395
10,395
20,413
18,416
24,364
19,384
26,365
25,387
11,347
14,384
2,376
4,415
3,444
8,386
33,367
15,405
6,417
28,395
32,348
22,387
27,376
20,414
23,327
26,366
10,396
24,365
13,396
17,373
11,348
7,422
15,406
4,416
2,377
33,368
3,445
8,387
28,396
16,347
6,418
27,377
23,328
10,397
26,367
18,417
20,415
24,366
19,385
17,374
14,385
7,423
4,417
8,388
33,369
15,407
32,349
28,397
6,419
16,348
23,329
20,416
18,418
13,397
26,368
25,388
19,386
24,367
17,375
7,424
11,349
14,386
2,378
4,418
8,389
3,446
33,370
15,408
28,398
32,350
22,388
10,398
18,419
27,378
25,389
26,369
24,368
19,387
17,376
11,350
14,387
7,425
2,379
4,419
15,409
8,390
3,447
33,371
6,420
28,399
16,349
10,399
22,389
18,420
23,330
20,417
24,369
13,398
19,388
17,377
7,426
14,388
4,420
33,372
3,448
15,410
28,400
6,421
10,400
22,390
23,331
18,421
27,379
20,418
25,390
24,370
13,399
17,378
19,389
11,351
7,427
14,389
2,380
4,421
15,411
8,391
3,449
33,373
28,401
32,351
6,422
16,350
10,401
22,391
18,422
20,419
26,370
17,379
24,371
25,391
14,390
7,428
2,381
4,422
3,450
8,392
15,412
28,402
16,351
22,392
23,332
18,423
27,380
20,420
26,371
13,400
24,372
19,390
17,380
11,352
14,391
7,429
4,423
2,382
3,451
8,393
15,413
32,352
16,352
32,352
22,393
23,333
27,381
26,372
18,424
13,401
24,373
19,391
25,392
11,353
25,392
17,381
14,392
7,430
4,424
2,383
3,452
8,394
33,374
15,414
27,382
28,403
6,423
16,353
32,353
22,394
20,421
10,402
26,373
13,402
25,393
11,354
14,393
7,431
2,384
3,453
15,415
33,375
32,354
16,354
6,424
6,424
22,395
10,403
27,383
23,334
20,422
26,374
18,425
13,403
19,392
17,382
11,355
7,432
14,394
4,425
3,454
8,395
33,376
32,355
6,425
28,404
16,355
22,396
23,335
10,404
27,384
24,374
20,423
26,375
13,404
19,393
17,383
19,393
14,395
7,433
2,385
3,455
15,416
28,405
6,426
16,356
22,397
23,336
20,424
18,426
10,405
26,376
27,385
24,375
25,394
19,394
17,384
11,356
14,396
7,434
33,377
2,386
4,426
28,406
32,356
16,357
27,386
18,427
20,425
23,337
13,405
10,406
24,376
19,395
26,377
17,385
25,395
11,357
7,435
14,397
27,387
2,387
4,427
33,378
8,396
3,456
15,417
6,427
16,358
28,407
22,398
32,357
10,407
18,428
20,426
25,396
13,406
19,396
7,436
17,386
4,428
8,397
3,457
15,418
33,379
32,358
28,408
6,428
16,359
22,399
23,338
10,408
24,377
25,397
20,427
13,407
19,397
17,387
11,358
7,437
2,388
3,458
8,398
28,409
32,359
22,400
27,388
6,429
16,360
23,339
20,428
26,378
13,408
24,378
13,408
25,398
19,398
17,388
11,359
14,398
7,438
4,429
2,389
8,399
3,459
33,380
15,419
28,410
18,429
27,389
20,429
24,379
13,409
10,409
19,399
26,379
25,399
11,360
17,389
7,439
14,399
4,430
2,390
8,400
3,460
15,420
6,430
32,360
18,430
27,390
10,410
23,340
20,430
26,380
13,410
24,380
25,400
25,400
19,400
17,390
14,400
7,440
2,391
4,431
3,461
15,421
8,401
28,411
6,431
16,361
18,431
20,431
23,341
27,391
13,411
10,411
19,401
26,381
17,391
25,401
25,401
11,361
14,401
2,392
4,432
3,462
8,402
33,381
15,422
6,432
28,412
28,412
16,362
22,401
20,432
18,432
10,412
24,381
26,382
13,412
19,402
17,392
7,441
14,402
2,393
4,433
3,463
8,403
15,423
33,382
28,413
22,402
6,433
16,363
18,433
20,433
10,413
23,342
27,392
25,402
24,382
13,413
14,403
17,393
17,393
2,394
4,434
3,464
33,383
8,404
6,434
28,414
22,403
32,361
10,414
18,434
26,383
27,393
20,434
24,383
13,414
17,394
25,403
11,362
14,404
4,435
8,405
3,465
33,384
28,415
6,435
32,362
23,343
20,435
18,435
10,415
13,415
24,384
26,384
17,395
19,403
25,404
11,363
14,405
7,442
4,436
15,424
3,466
33,385
28,416
32,363
6,436
22,404
18,436
27,394
23,344
24,385
10,416
26,385
19,404
13,416
17,396
25,405
7,443
14,406
2,395
8,406
3,467
33,386
27,395
15,425
28,417
6,437
16,364
32,364
22,405
23,345
10,417
13,417
24,386
19,405
25,406
11,364
14,407
7,444
2,396
4,437
3,468
8,407
15,426
28,418
16,365
22,406
32,365
27,396
20,436
18,437
13,418
10,418
26,386
19,406
25,407
11,365
17,397
7,445
2,397
4,438
8,408
3,469
15,427
33,387
28,419
32,366
22,407
18,438
6,438
16,366
27,397
26,387
24,387
19,407
11,366
17,398
11,366
14,408
7,446
4,439
2,398
8,409
3,470
15,428
6,439
16,367
32,367
22,408
10,419
18,439
20,437
13,419
27,398
13,419
24,388
19,408
26,388
25,408
11,367
7,447
2,399
4,440
8,410
3,471
15,429
33,388
16,368
28,420
22,409
23,346
10,420
20,438
27,399
13,420
24,389
25,409
19,409
11,368
14,409
7,448
2,400
4,441
8,411
3,472
15,430
33,389
6,440
28,421
22,410
10,421
18,440
27,400
20,439
13,421
19,410
17,399
26,389
25,410
7,449
14,410
2,401
4,442
3,473
15,431
33,390
28,422
6,441
32,368
22,411
27,401
26,390
18,441
20,440
19,411
13,422
17,400
25,411
11,369
7,450
14,411
2,402
4,443
3,474
15,432
33,391
28,423
6,442
22,412
32,369
10,422
18,442
23,347
26,391
20,441
13,423
19,412
25,412
11,370
14,412
7,451
4,444
3,475
33,392
15,433
32,370
28,424
6,443
16,369
6,443
22,413
18,443
20,442
26,392
25,413
13,424
24,390
19,413
17,401
11,371
14,413
7,452
2,403
8,412
33,393
15,434
32,371
28,425
6,444
16,370
22,414
10,423
18,444
27,402
20,443
23,348
13,425
26,393
24,391
25,414
17,402
7,453
2,404
8,413
3,476
15,435
33,394
32,372
6,445
16,371
22,415
18,445
27,403
24,392
23,349
20,444
13,426
19,414
26,394
25,415
14,414
11,372
2,405
4,445
3,477
15,436
33,395
6,446
16,372
32,373
23,350
22,416
10,424
18,446
27,404
20,445
24,393
26,395
13,427
17,403
14,415
7,454
10,425
4,446
2,406
8,414
3,478
15,437
28,426
6,447
16,373
26,396
18,447
20,446
23,351
13,428
27,405
17,404
25,416
11,373
14,416
7,455
4,447
8,415
3,479
33,396
15,438
6,448
28,427
16,374
23,352
20,447
18,448
10,426
26,397
27,406
24,394
25,417
19,415
11,374
14,417
7,456
8,416
2,407
4,448
3,480
15,439
6,449
28,428
22,417
32,374
18,449
10,427
11,375
27,407
20,448
24,395
13,429
19,416
25,418
17,405
7,457
4,449
2,408
8,417
3,481
15,440
33,397
28,429
6,450
16,375
22,418
32,375
23,353
23,353
10,428
18,450
20,449
19,417
17,406
25,419
11,376
7,458
7,458
4,450
2,409
15,441
8,418
22,419
32,376
6,451
16,376
18,451
23,354
27,408
24,396
13,430
10,429
19,418
19,418
26,398
25,420
11,377
14,418
7,459
2,410
4,451
3,482
8,419
15,442
33,398
32,377
16,377
6,452
22,420
23,355
18,452
10,430
13,431
25,421
11,378
7,460
19,419
17,407
14,419
2,411
4,452
8,420
3,483
15,443
33,399
28,430
32,378
10,431
6,453
16,378
18,453
20,450
13,432
26,399
25,422
11,379
17,408
7,461
14,420
4,453
2,412
8,421
3,484
15,444
28,431
22,421
6,454
16,379
32,379
18,454
27,409
20,451
24,397
25,423
13,433
19,420
11,380
7,462
14,421
7,462
3,485
8,422
33,400
28,432
6,455
32,380
22,422
27,410
20,452
23,356
10,432
18,455
13,434
24,398
14,422
26,400
25,424
19,421
17,409
11,381
2,413
4,454
8,423
3,486
33,401
15,445
32,381
6,456
16,380
22,423
18,456
10,433
25,425
27,411
23,357
20,453
24,399
13,435
19,422
7,463
2,414
4,455
3,487
8,424
33,402
15,446
28,433
6,457
22,424
23,358
20,454
18,457
10,434
27,412
24,400
17,410
26,401
25,426
7,464
14,423
4,456
3,488
8,425
33,403
32,382
28,434
10,435
6,458
22,425
16,381
18,458
27,413
23,359
20,455
24,401
26,402
19,423
17,411
11,382
7,465
4,457
3,489
33,404
6,459
28,435
16,382
32,383
22,426
10,436
27,414
23,360
20,456
18,459
26,403
25,427
24,402
13,436
19,424
11,383
14,424
4,458
2,415
8,426
3,490
33,405
15,447
32,384
28,436
6,460
22,427
10,437
26,404
27,415
23,361
20,457
24,403
13,437
17,412
11,384
7,466
2,416
4,459
3,491
15,448
8,427
33,406
28,437
20,458
6,461
16,383
10,438
23,362
27,416
26,405
18,460
24,404
19,425
17,413
14,425
7,467
4,460
33,407
15,449
8,428
28,438
6,462
16,384
18,461
32,385
23,363
20,459
13,438
26,406
24,405
11,385
25,428
19,426
17,414
14,426
7,468
22,428
4,461
2,417
8,429
3,492
15,450
33,408
28,439
32,386
18,462
10,439
26,407
27,417
24,406
25,429
19,427
17,415
11,386
14,427
7,469
10,440
15,451
2,418
4,462
3,493
8,430
33,409
18,463
6,463
28,440
16,385
22,429
23,364
20,460
24,407
13,439
19,428
17,416
14,428
7,470
4,463
3,494
6,464
33,410
15,452
22,430
28,441
10,441
23,365
25,430
20,461
18,464
27,418
13,440
24,408
19,429
17,417
11,387
14,429
7,471
4,464
2,419
8,431
3,495
15,453
33,411
28,442
6,465
16,386
22,431
32,387
20,462
10,442
26,408
18,465
25,431
24,409
17,418
7,472
14,430
4,465
2,420
3,496
8,432
15,454
28,443
16,387
22,432
23,366
20,463
18,466
26,409
27,419
24,410
13,441
19,430
17,419
11,388
14,431
7,473
2,421
4,466
3,497
8,433
15,455
32,388
22,433
16,388
18,467
27,420
23,367
24,411
13,442
26,410
25,432
19,431
17,420
11,389
14,432
7,474
2,422
4,467
8,434
15,456
3,498
33,412
28,444
32,389
6,466
10,443
16,389
22,434
20,464
27,421
26,411
13,443
25,433
25,433
11,390
7,475
14,433
2,423
3,499
15,457
33,413
32,390
6,467
16,390
22,435
23,368
26,412
10,444
27,422
20,465
18,468
13,444
11,391
19,432
17,421
7,476
14,434
4,468
32,391
8,435
3,500
33,414
28,445
22,436
6,468
16,391
23,369
10,445
27,423
20,466
24,412
26,413
13,445
17,422
19,433
14,435
7,477
2,424
3,501
15,458
28,446
22,437
6,469
16,392
23,370
18,469
10,446
27,424
26,414
20,467
24,413
25,434
19,434
17,423
11,392
7,478
14,436
2,425
4,469
33,415
32,392
16,393
28,447
10,447
27,425
23,371
20,468
26,415
25,435
18,470
24,414
13,446
17,424
11,393
19,435
7,479
14,437
2,426
4,470
8,436
3,502
33,416
15,459
28,448
32,393
6,470
16,394
22,438
20,469
10,448
18,471
27,426
13,447
25,436
17,425
19,436
7,480
4,471
3,503
8,437
15,460
33,417
32,394
28,449
6,471
22,439
16,395
20,470
23,372
24,415
13,448
10,449
19,437
25,437
17,426
11,394
7,481
2,427
8,438
3,504
32,395
6,472
28,450
16,396
22,440
23,373
20,471
27,427
13,449
26,416
25,438
11,395
24,416
17,427
19,438
14,438
7,482
2,428
4,472
3,505
15,461
8,439
33,418
28,451
10,450
26,417
20,472
27,428
25,439
18,472
13,450
24,417
11,396
19,439
17,428
14,439
7,483
2,429
4,473
8,440
15,462
3,506
6,473
32,396
23,374
18,473
10,451
26,418
20,473
27,429
24,418
25,440
13,451
19,440
17,429
7,484
14,440
3,507
4,474
2,430
8,441
15,463
6,474
28,452
16,397
27,430
10,452
18,474
20,474
23,375
13,452
19,441
17,430
26,419
25,441
11,397
14,441
10,453
15,464
2,431
4,475
3,508
8,442
33,419
6,475
28,453
16,398
22,441
18,475
20,475
13,453
24,419
26,420
19,442
17,431
14,442
7,485
25,442
8,443
10,454
4,476
2,432
15,465
3,509
33,420
28,454
22,442
6,476
16,399
18,476
20,476
23,376
13,454
27,431
24,420
17,432
14,443
4,477
2,433
8,444
3,510
33,421
6,477
28,455
32,397
22,443
27,432
18,477
20,477
10,455
26,421
20,477
13,455
24,421
25,443
11,398
17,433
14,444
4,478
8,445
3,511
33,422
28,456
32,398
6,478
18,478
10,456
23,377
20,478
26,422
25,444
13,456
24,422
11,399
19,443
17,434
14,445
7,486
4,479
3,512
15,466
33,423
6,479
28,457
32,399
22,444
10,457
23,378
27,433
18,479
13,457
24,423
25,445
26,423
19,444
19,444
17,435
14,446
7,487
2,434
3,513
8,446
33,424
15,467
28,458
6,480
32,400
16,400
22,445
23,379
10,458
27,434
24,424
13,458
19,445
25,446
14,447
11,400
7,488
4,480
2,435
8,447
3,514
15,468
32,401
28,459
16,401
22,446
18,480
20,479
10,459
13,459
27,435
25,447
19,446
26,424
11,401
17,436
7,489
6,481
2,436
4,481
16,402
8,448
3,515
15,469
33,425
22,447
32,402
28,460
18,481
27,436
24,425
26,425
19,447
11,402
17,437
14,448
7,490
22,448
2,437
4,482
15,470
8,449
3,516
32,403
6,482
16,403
10,460
18,482
27,437
20,480
26,426
25,448
24,426
13,460
19,448
11,403
7,491
2,438
4,483
8,450
3,517
33,426
15,471
28,461
16,404
22,449
27,438
24,427
23,380
10,461
20,481
13,461
19,449
25,449
11,404
7,492
14,449
14,449
2,439
4,484
8,451
3,518
33,427
15,472
6,483
28,462
22,450
10,462
18,483
26,427
20,482
27,439
13,462
25,450
17,438
19,450
14,450
7,493
4,485
2,440
15,473
3,519
33,428
28,463
22,451
32,404
6,484
27,440
18,484
20,483
13,463
26,428
19,451
25,451
11,405
17,439
14,451
7,494
4,486
2,441
15,474
3,520
33,429
28,464
32,405
6,485
22,452
10,463
23,381
20,484
18,485
26,429
13,464
25,452
11,406
19,452
14,452
7,495
4,487
3,521
15,475
33,430
32,406
26,430
16,405
28,465
6,486
22,453
18,486
20,485
24,428
25,453
13,465
11,407
19,453
17,440
14,453
7,496
2,442
8,452
15,476
33,431
28,466
32,407
22,454
10,464
6,487
16,406
18,487
26,431
23,382
20,486
27,441
25,454
13,466
24,429
17,441
7,497
2,443
8,453
33,432
3,522
15,477
32,408
6,488
16,407
22,455
18,488
23,383
26,432
27,442
20,487
25,455
11,408
24,430
13,467
19,454
14,454
2,444
4,488
3,523
33,433
15,478
6,489
16,408
22,456
32,409
10,465
23,384
18,489
27,443
20,488
24,431
13,468
26,433
17,442
14,455
7,498
2,445
4,489
3,524
8,454
15,479
6,490
28,467
16,409
10,466
18,490
20,489
23,385
27,444
13,469
26,434
17,443
25,456
11,409
14,456
7,499
4,490
8,455
3,525
33,434
15,480
6,491
28,468
16,410
27,445
18,491
23,386
10,467
20,490
24,432
19,455
26,435
25,457
11,410
7,500
14,457
6,492
2,446
4,491
3,526
8,456
15,481
32,410
28,469
22,457
10,468
27,446
18,492
20,491
13,470
25,458
24,433
19,456
17,444
17,444
11,411
7,501
2,447
4,492
3,527
8,457
15,482
33,435
32,411
28,470
6,493
16,411
22,458
18,493
23,387
20,492
10,469
19,457
25,459
17,445
11,412
7,502
2,448
4,493
8,458
15,483
32,412
6,494
16,412
23,388
22,459
18,494
27,447
13,471
10,470
26,436
24,434
19,458
25,460
11,413
7,503
14,458
4,494
2,449
8,459
3,528
15,484
33,436
32,413
6,495
16,413
22,460
10,471
23,389
18,495
13,472
25,461
11,414
7,504
