# timestamp,observer_id,node_id,direction,output
1537490878.433471,22,22,r,[INFO: CC430     ] MCU: CC430F5147, Reset Source: nRST, Compile date: Sep 20 2018
1537490878.494260,22,22,r,[INFO: RF1A      ] RF module configured (0dBm, 868.0MHz, 255b)
1537491329.377351,15,15,r,[INFO:   450] S: 51 0 15
1537491329.377351,15,15,r,[INFO:   450] Radio DC: 2.14
1537491338.758136,15,15,r,[INFO:   460] S: 52 0 15
1537491338.758136,15,15,r,[INFO:   460] Radio DC: 0.13
1537491348.738702,15,15,r,[INFO:   470] S: 53 0 15
1537491348.767359,15,15,r,[INFO:   470] Radio DC: 0.12
1537491358.738035,15,15,r,[INFO:   480] S: 54 0 15
1537491358.766954,15,15,r,[INFO:   480] Radio DC: 0.12
1537491368.738351,15,15,r,[INFO:   490] S: 55 0 15
1537491368.767529,15,15,r,[INFO:   490] Radio DC: 0.12
1537491078.749397,3,3,r,[INFO:   200] S: 22 0 3
1537491078.778824,3,3,r,[INFO:   200] Radio DC: 0.14
1537491088.748368,3,3,r,[INFO:   210] S: 23 0 3
1537491088.777328,3,3,r,[INFO:   210] Radio DC: 0.15
1537491098.748657,3,3,r,[INFO:   220] S: 24 0 3
1537491098.748657,3,3,r,[INFO:   220] Radio DC: 0.12
1537491108.748120,3,3,r,[INFO:   230] S: 25 0 3
1537491108.748120,3,3,r,[INFO:   230] Radio DC: 0.12
1537491118.748320,3,3,r,[INFO:   240] S: 26 0 3
1537491118.748320,3,3,r,[INFO:   240] Radio DC: 0.12
1537491129.379075,3,3,r,[INFO:   250] S: 27 0 3
1537491129.407769,3,3,r,[INFO:   250] S: 28 0 3
1537491129.407769,3,3,r,[INFO:   250] S: 29 0 3
1537491129.407769,3,3,r,[INFO:   250] Radio DC: 2.24
1537491138.748038,3,3,r,[INFO:   260] S: 30 0 3
1537491138.748038,3,3,r,[INFO:   260] Radio DC: 0.13
1537491148.748431,3,3,r,[INFO:   270] S: 31 0 3
1537491148.748431,3,3,r,[INFO:   270] Radio DC: 0.12
1537491158.748702,3,3,r,[INFO:   280] S: 32 0 3
1537491158.748702,3,3,r,[INFO:   280] Radio DC: 0.15
1537491168.748393,3,3,r,[INFO:   290] S: 33 0 3
1537491168.748393,3,3,r,[INFO:   290] Radio DC: 0.12
1537491178.748336,3,3,r,[INFO:   300] S: 34 0 3
1537491178.748336,3,3,r,[INFO:   300] Radio DC: 0.12
1537491188.748907,3,3,r,[INFO:   310] S: 35 0 3
1537491188.748907,3,3,r,[INFO:   310] Radio DC: 0.15
1537491198.748390,3,3,r,[INFO:   320] S: 36 0 3
1537491198.748390,3,3,r,[INFO:   320] Radio DC: 0.12
1537491208.748411,3,3,r,[INFO:   330] S: 37 0 3
1537491208.748411,3,3,r,[INFO:   330] Radio DC: 0.12
1537491218.748702,3,3,r,[INFO:   340] S: 38 0 3
1537491218.748702,3,3,r,[INFO:   340] Radio DC: 0.12
1537491229.378346,3,3,r,[INFO:   350] S: 39 0 3
1537491229.378346,3,3,r,[INFO:   350] S: 40 0 3
1537491229.378346,3,3,r,[INFO:   350] S: 41 0 3
1537491229.411520,3,3,r,[INFO:   350] Radio DC: 2.32
1537491238.759541,3,3,r,[INFO:   360] S: 42 0 3
1537491238.759541,3,3,r,[INFO:   360] Radio DC: 0.16
1537491248.748703,3,3,r,[INFO:   370] S: 43 0 3
1537491248.748703,3,3,r,[INFO:   370] Radio DC: 0.12
1537491258.748415,3,3,r,[INFO:   380] S: 44 0 3
1537491258.748415,3,3,r,[INFO:   380] Radio DC: 0.12
1537491268.748409,3,3,r,[INFO:   390] S: 45 0 3
1537491268.748409,3,3,r,[INFO:   390] Radio DC: 0.12
1537491278.748743,3,3,r,[INFO:   400] S: 46 0 3
1537491278.748743,3,3,r,[INFO:   400] Radio DC: 0.12
1537491288.748893,3,3,r,[INFO:   410] S: 47 0 3
1537491288.748893,3,3,r,[INFO:   410] Radio DC: 0.15
1537491298.748389,3,3,r,[INFO:   420] S: 48 0 3
1537491298.748389,3,3,r,[INFO:   420] Radio DC: 0.12
1537491308.748671,3,3,r,[INFO:   430] S: 49 0 3
1537491308.748671,3,3,r,[INFO:   430] Radio DC: 0.12
1537491318.739461,3,3,r,[INFO:   440] S: 50 0 3
1537491318.767920,3,3,r,[INFO:   440] Radio DC: 0.12
1537491329.378174,3,3,r,[INFO:   450] S: 51 0 3
1537491329.378174,3,3,r,[INFO:   450] S: 52 0 3
1537491329.378174,3,3,r,[INFO:   450] S: 53 0 3
1537491329.378174,3,3,r,[INFO:   450] Radio DC: 2.28
1537491338.739161,3,3,r,[INFO:   460] S: 54 0 3
1537491338.767659,3,3,r,[INFO:   460] Radio DC: 0.13
1537491348.739826,3,3,r,[INFO:   470] S: 55 0 3
1537491348.768382,3,3,r,[INFO:   470] Radio DC: 0.12
1537491358.739422,3,3,r,[INFO:   480] S: 56 0 3
1537491358.767849,3,3,r,[INFO:   480] Radio DC: 0.12
1537491368.739692,3,3,r,[INFO:   490] S: 57 0 3
1537491368.768182,3,3,r,[INFO:   490] Radio DC: 0.12
1537491129.385168,26,26,r,[INFO:   250] S: 12 0 26
1537491129.385168,26,26,r,[INFO:   250] S: 13 0 26
1537491129.385168,26,26,r,[INFO:   250] S: 14 0 26
1537491129.385168,26,26,r,[INFO:   250] Radio DC: 0.22
1537491138.575118,26,26,r,[INFO:   260] Set as inactive, goes to sleep.
1537491138.575118,26,26,r,[INFO:   260] Radio DC: 0.07
1537491229.376264,26,26,r,[INFO:   350] S: 15 0 26
1537491229.405004,26,26,r,[INFO:   350] S: 16 0 26
1537491229.405004,26,26,r,[INFO:   350] S: 17 0 26
1537491229.405004,26,26,r,[INFO:   350] Radio DC: 0.22
1537491238.585496,26,26,r,[INFO:   360] Set as inactive, goes to sleep.
1537491238.585496,26,26,r,[INFO:   360] Radio DC: 0.07
1537491329.376708,26,26,r,[INFO:   450] S: 18 0 26
1537491329.376708,26,26,r,[INFO:   450] S: 19 0 26
1537491329.376708,26,26,r,[INFO:   450] S: 20 0 26
1537491329.416363,26,26,r,[INFO:   450] Radio DC: 0.21
1537491338.565831,26,26,r,[INFO:   460] Set as inactive, goes to sleep.
1537491338.594866,26,26,r,[INFO:   460] Radio DC: 0.07
1537491078.591272,1,1,r,R: 22 0 2
1537491078.630660,1,1,r,R: 22 0 3
1537491078.741787,1,1,r,R: 23 0 15
1537491078.771059,1,1,r,[INFO:   200] Radio DC: 0.14
1537491078.771059,1,1,r,[INFO:   200] PRR: 9940 RCVD:167 TOT:168 Missed: 1
1537491088.590441,1,1,r,R: 23 0 2
1537491088.618458,1,1,r,R: 23 0 3
1537491088.741271,1,1,r,R: 24 0 15
1537491088.770272,1,1,r,[INFO:   210] Radio DC: 0.14
1537491088.770272,1,1,r,[INFO:   210] PRR: 9941 RCVD:170 TOT:171 Missed: 1
1537491098.590698,1,1,r,R: 24 0 2
1537491098.618829,1,1,r,R: 24 0 3
1537491098.741120,1,1,r,R: 25 0 15
1537491098.770164,1,1,r,[INFO:   220] Radio DC: 0.12
1537491098.770164,1,1,r,[INFO:   220] PRR: 9942 RCVD:173 TOT:174 Missed: 1
1537491108.590372,1,1,r,R: 25 0 2
1537491108.618738,1,1,r,R: 25 0 3
1537491108.741012,1,1,r,R: 26 0 15
1537491108.769737,1,1,r,[INFO:   230] Radio DC: 0.12
1537491108.769737,1,1,r,[INFO:   230] PRR: 9943 RCVD:176 TOT:177 Missed: 1
1537491118.590524,1,1,r,R: 26 0 2
1537491118.619504,1,1,r,R: 26 0 3
1537491118.741261,1,1,r,R: 27 0 15
1537491118.770211,1,1,r,[INFO:   240] Radio DC: 0.12
1537491118.770211,1,1,r,[INFO:   240] PRR: 9944 RCVD:179 TOT:180 Missed: 1
1537491129.000859,1,1,r,R: 27 0 2
1537491129.029510,1,1,r,R: 27 0 3
1537491129.029510,1,1,r,R: 9 0 6
1537491129.066461,1,1,r,R: 9 0 28
1537491129.066461,1,1,r,R: 9 0 32
1537491129.107192,1,1,r,R: 9 0 24
1537491129.107192,1,1,r,R: 9 0 17
1537491129.107192,1,1,r,R: 12 0 26
1537491129.146869,1,1,r,R: 10 0 8
1537491129.146869,1,1,r,R: 10 0 4
1537491129.179208,1,1,r,R: 28 0 15
1537491129.179208,1,1,r,R: 10 0 33
1537491129.217170,1,1,r,R: 28 0 3
1537491129.217170,1,1,r,R: 10 0 6
1537491129.217170,1,1,r,R: 10 0 28
1537491129.256496,1,1,r,R: 10 0 32
1537491129.256496,1,1,r,R: 11 0 27
1537491129.290560,1,1,r,R: 11 0 23
1537491129.290560,1,1,r,R: 29 0 2
1537491129.327534,1,1,r,R: 11 0 8
1537491129.327534,1,1,r,R: 11 0 4
1537491129.327534,1,1,r,R: 29 0 15
1537491129.367244,1,1,r,R: 11 0 33
1537491129.367244,1,1,r,R: 11 0 16
1537491129.399785,1,1,r,R: 11 0 22
1537491129.399785,1,1,r,[INFO:   250] Sent Ack(id, slot): 65535 0
1537491129.399785,1,1,r,[INFO:   250] Radio DC: 2.33
1537491129.399785,1,1,r,[INFO:   250] PRR: 9951 RCVD:204 TOT:205 Missed: 1
1537491138.590398,1,1,r,R: 30 0 2
1537491138.619127,1,1,r,R: 30 0 3
1537491138.741102,1,1,r,R: 30 0 15
1537491138.769746,1,1,r,[INFO:   260] Radio DC: 0.13
1537491138.769746,1,1,r,[INFO:   260] PRR: 9951 RCVD:207 TOT:208 Missed: 1
1537491148.590825,1,1,r,R: 31 0 2
1537491148.618827,1,1,r,R: 31 0 3
1537491148.741153,1,1,r,R: 31 0 15
1537491148.769968,1,1,r,[INFO:   270] Radio DC: 0.12
1537491148.769968,1,1,r,[INFO:   270] PRR: 9952 RCVD:210 TOT:211 Missed: 1
1537491158.591164,1,1,r,R: 32 0 2
1537491158.619570,1,1,r,R: 32 0 3
1537491158.741054,1,1,r,R: 32 0 15
1537491158.769802,1,1,r,[INFO:   280] Radio DC: 0.14
1537491158.769802,1,1,r,[INFO:   280] PRR: 9953 RCVD:213 TOT:214 Missed: 1
1537491168.591784,1,1,r,R: 33 0 2
1537491168.628221,1,1,r,R: 33 0 3
1537491168.752567,1,1,r,R: 33 0 15
1537491168.780662,1,1,r,[INFO:   290] Radio DC: 0.12
1537491168.780662,1,1,r,[INFO:   290] PRR: 9953 RCVD:216 TOT:217 Missed: 1
1537491178.591252,1,1,r,R: 34 0 2
1537491178.619256,1,1,r,R: 34 0 3
1537491178.740998,1,1,r,R: 34 0 15
1537491178.769865,1,1,r,[INFO:   300] Radio DC: 0.12
1537491178.769865,1,1,r,[INFO:   300] PRR: 9954 RCVD:219 TOT:220 Missed: 1
1537491188.591027,1,1,r,R: 35 0 2
1537491188.618796,1,1,r,R: 35 0 3
1537491188.741878,1,1,r,R: 35 0 15
1537491188.769500,1,1,r,[INFO:   310] Radio DC: 0.14
1537491188.769500,1,1,r,[INFO:   310] PRR: 9955 RCVD:222 TOT:223 Missed: 1
1537491198.591156,1,1,r,R: 36 0 2
1537491198.619290,1,1,r,R: 36 0 3
1537491198.741005,1,1,r,R: 36 0 15
1537491198.769706,1,1,r,[INFO:   320] Radio DC: 0.12
1537491198.769706,1,1,r,[INFO:   320] PRR: 9955 RCVD:225 TOT:226 Missed: 1
1537491208.595555,1,1,r,R: 37 0 2
1537491208.644283,1,1,r,R: 37 0 3
1537491208.742027,1,1,r,R: 37 0 15
1537491208.769989,1,1,r,[INFO:   330] Radio DC: 0.12
1537491208.769989,1,1,r,[INFO:   330] PRR: 9956 RCVD:228 TOT:229 Missed: 1
1537491218.591202,1,1,r,R: 38 0 2
1537491218.618740,1,1,r,R: 38 0 3
1537491218.741233,1,1,r,R: 38 0 15
1537491218.769829,1,1,r,[INFO:   340] Radio DC: 0.14
1537491218.769829,1,1,r,[INFO:   340] PRR: 9956 RCVD:231 TOT:232 Missed: 1
1537491228.990504,1,1,r,R: 39 0 2
1537491229.019562,1,1,r,R: 39 0 3
1537491229.049976,1,1,r,R: 12 0 6
1537491229.049976,1,1,r,R: 12 0 28
1537491229.087064,1,1,r,R: 12 0 32
1537491229.087064,1,1,r,R: 12 0 24
1537491229.087064,1,1,r,R: 12 0 17
1537491229.133125,1,1,r,R: 15 0 26
1537491229.133125,1,1,r,R: 12 0 8
1537491229.170330,1,1,r,R: 12 0 4
1537491229.170330,1,1,r,R: 39 0 15
1537491229.170330,1,1,r,R: 12 0 33
1537491229.211536,1,1,r,R: 40 0 3
1537491229.211536,1,1,r,R: 13 0 6
1537491229.248419,1,1,r,R: 13 0 28
1537491229.248419,1,1,r,R: 13 0 32
1537491229.248419,1,1,r,R: 13 0 27
1537491229.290608,1,1,r,R: 13 0 23
1537491229.290608,1,1,r,R: 41 0 2
1537491229.327681,1,1,r,R: 13 0 8
1537491229.327681,1,1,r,R: 13 0 4
1537491229.327681,1,1,r,R: 40 0 15
1537491229.367435,1,1,r,R: 13 0 33
1537491229.367435,1,1,r,R: 13 0 16
1537491229.399739,1,1,r,R: 13 0 22
1537491229.399739,1,1,r,[INFO:   350] Sent Ack(id, slot): 65535 0
1537491229.399739,1,1,r,[INFO:   350] Radio DC: 2.33
1537491229.399739,1,1,r,[INFO:   350] PRR: 9961 RCVD:256 TOT:257 Missed: 1
1537491238.590760,1,1,r,R: 42 0 2
1537491238.618699,1,1,r,R: 42 0 3
1537491238.741101,1,1,r,R: 41 0 15
1537491238.768913,1,1,r,[INFO:   360] Radio DC: 0.15
1537491238.768913,1,1,r,[INFO:   360] PRR: 9961 RCVD:259 TOT:260 Missed: 1
1537491248.590986,1,1,r,R: 43 0 2
1537491248.618360,1,1,r,R: 43 0 3
1537491248.740906,1,1,r,R: 42 0 15
1537491248.768776,1,1,r,[INFO:   370] Radio DC: 0.12
1537491248.768776,1,1,r,[INFO:   370] PRR: 9961 RCVD:262 TOT:263 Missed: 1
1537491258.591113,1,1,r,R: 44 0 2
1537491258.619463,1,1,r,R: 44 0 3
1537491258.730842,1,1,r,R: 43 0 15
1537491258.759917,1,1,r,[INFO:   380] Radio DC: 0.12
1537491258.759917,1,1,r,[INFO:   380] PRR: 9962 RCVD:265 TOT:266 Missed: 1
1537491268.591202,1,1,r,R: 45 0 2
1537491268.619185,1,1,r,R: 45 0 3
1537491268.730441,1,1,r,R: 44 0 15
1537491268.759481,1,1,r,[INFO:   390] Radio DC: 0.12
1537491268.759481,1,1,r,[INFO:   390] PRR: 9962 RCVD:268 TOT:269 Missed: 1
1537491278.580909,1,1,r,R: 46 0 2
1537491278.609524,1,1,r,R: 46 0 3
1537491278.730468,1,1,r,R: 45 0 15
1537491278.759682,1,1,r,[INFO:   400] Radio DC: 0.12
1537491278.759682,1,1,r,[INFO:   400] PRR: 9963 RCVD:271 TOT:272 Missed: 1
1537491288.580641,1,1,r,R: 47 0 2
1537491288.608736,1,1,r,R: 47 0 3
1537491288.730587,1,1,r,R: 46 0 15
1537491288.759593,1,1,r,[INFO:   410] Radio DC: 0.15
1537491288.759593,1,1,r,[INFO:   410] PRR: 9963 RCVD:274 TOT:275 Missed: 1
1537491298.580792,1,1,r,R: 48 0 2
1537491298.608762,1,1,r,R: 48 0 3
1537491298.730787,1,1,r,R: 47 0 15
1537491298.759799,1,1,r,[INFO:   420] Radio DC: 0.12
1537491298.759799,1,1,r,[INFO:   420] PRR: 9964 RCVD:277 TOT:278 Missed: 1
1537491308.580929,1,1,r,R: 49 0 2
1537491308.609715,1,1,r,R: 49 0 3
1537491308.730737,1,1,r,R: 48 0 15
1537491308.760008,1,1,r,[INFO:   430] Radio DC: 0.12
1537491308.760008,1,1,r,[INFO:   430] PRR: 9964 RCVD:280 TOT:281 Missed: 1
1537491318.580722,1,1,r,R: 50 0 2
1537491318.609441,1,1,r,R: 50 0 3
1537491318.730442,1,1,r,R: 49 0 15
1537491318.759881,1,1,r,[INFO:   440] Radio DC: 0.12
1537491318.759881,1,1,r,[INFO:   440] PRR: 9964 RCVD:283 TOT:284 Missed: 1
1537491328.990525,1,1,r,R: 51 0 2
1537491329.019459,1,1,r,R: 51 0 3
1537491329.019459,1,1,r,R: 15 0 6
1537491329.056549,1,1,r,R: 15 0 28
1537491329.056549,1,1,r,R: 15 0 32
1537491329.093981,1,1,r,R: 15 0 24
1537491329.093981,1,1,r,R: 15 0 17
1537491329.093981,1,1,r,R: 18 0 26
1537491329.137459,1,1,r,R: 14 0 8
1537491329.137459,1,1,r,R: 14 0 4
1537491329.169459,1,1,r,R: 50 0 15
1537491329.202635,1,1,r,R: 52 0 3
1537491329.202635,1,1,r,R: 16 0 6
1537491329.234669,1,1,r,R: 16 0 28
1537491329.234669,1,1,r,R: 16 0 32
1537491329.268641,1,1,r,R: 16 0 24
1537491329.268641,1,1,r,R: 15 0 23
1537491329.300487,1,1,r,R: 53 0 2
1537491329.300487,1,1,r,R: 15 0 8
1537491329.338140,1,1,r,R: 15 0 4
1537491329.338140,1,1,r,R: 51 0 15
1537491329.338140,1,1,r,R: 15 0 33
1537491329.380996,1,1,r,R: 15 0 16
1537491329.380996,1,1,r,R: 15 0 22
1537491329.380996,1,1,r,[INFO:   450] Sent Ack(id, slot): 65535 0
1537491329.380996,1,1,r,[INFO:   450] Radio DC: 2.28
1537491329.425044,1,1,r,[INFO:   450] PRR: 9935 RCVD:307 TOT:309 Missed: 2
1537491338.580378,1,1,r,R: 54 0 2
1537491338.608884,1,1,r,R: 54 0 3
1537491338.730669,1,1,r,R: 52 0 15
1537491338.759845,1,1,r,[INFO:   460] Radio DC: 0.13
1537491338.759845,1,1,r,[INFO:   460] PRR: 9935 RCVD:310 TOT:312 Missed: 2
1537491348.580619,1,1,r,R: 55 0 2
1537491348.609246,1,1,r,R: 55 0 3
1537491348.730977,1,1,r,R: 53 0 15
1537491348.760046,1,1,r,[INFO:   470] Radio DC: 0.12
1537491348.760046,1,1,r,[INFO:   470] PRR: 9936 RCVD:313 TOT:315 Missed: 2
1537491358.580811,1,1,r,R: 56 0 2
1537491358.609690,1,1,r,R: 56 0 3
1537491358.732121,1,1,r,R: 54 0 15
1537491358.761135,1,1,r,[INFO:   480] Radio DC: 0.12
1537491358.761135,1,1,r,[INFO:   480] PRR: 9937 RCVD:316 TOT:318 Missed: 2
1537491368.580627,1,1,r,R: 57 0 2
1537491368.608867,1,1,r,R: 57 0 3
1537491368.730748,1,1,r,R: 55 0 15
1537491368.759674,1,1,r,[INFO:   490] Radio DC: 0.12
1537491368.759674,1,1,r,[INFO:   490] PRR: 9937 RCVD:319 TOT:321 Missed: 2
1537491129.381915,18,18,r,[INFO:   250] S: 10 0 18
1537491129.381915,18,18,r,[INFO:   250] S: 11 0 18
1537491129.415604,18,18,r,[INFO:   250] Radio DC: 0.24
1537491138.571050,18,18,r,[INFO:   260] Set as inactive, goes to sleep.
1537491138.599647,18,18,r,[INFO:   260] Radio DC: 0.06
1537491229.380527,18,18,r,[INFO:   350] S: 12 0 18
1537491229.380527,18,18,r,[INFO:   350] S: 13 0 18
1537491229.380527,18,18,r,[INFO:   350] Radio DC: 0.24
1537491238.570337,18,18,r,[INFO:   360] Set as inactive, goes to sleep.
1537491238.570337,18,18,r,[INFO:   360] Radio DC: 0.06
1537491329.371572,18,18,r,[INFO:   450] S: 14 0 18
1537491329.399797,18,18,r,[INFO:   450] S: 15 0 18
1537491329.399797,18,18,r,[INFO:   450] Radio DC: 0.24
1537491338.570375,18,18,r,[INFO:   460] Set as inactive, goes to sleep.
1537491338.570375,18,18,r,[INFO:   460] Radio DC: 0.06
1537491129.381860,4,4,r,[INFO:   250] S: 10 0 4
1537491129.381860,4,4,r,[INFO:   250] S: 11 0 4
1537491129.414855,4,4,r,[INFO:   250] Radio DC: 0.17
1537491138.570981,4,4,r,[INFO:   260] Set as inactive, goes to sleep.
1537491138.599380,4,4,r,[INFO:   260] Radio DC: 0.05
1537491229.380635,4,4,r,[INFO:   350] S: 12 0 4
1537491229.380635,4,4,r,[INFO:   350] S: 13 0 4
1537491229.380635,4,4,r,[INFO:   350] Radio DC: 0.17
1537491238.570312,4,4,r,[INFO:   360] Set as inactive, goes to sleep.
1537491238.570312,4,4,r,[INFO:   360] Radio DC: 0.05
1537491329.371700,4,4,r,[INFO:   450] S: 14 0 4
1537491329.399290,4,4,r,[INFO:   450] S: 15 0 4
1537491329.399290,4,4,r,[INFO:   450] Radio DC: 0.17
1537491338.570240,4,4,r,[INFO:   460] Set as inactive, goes to sleep.
1537491338.570240,4,4,r,[INFO:   460] Radio DC: 0.05
1537491129.381839,25,25,r,[INFO:   250] S: 6 0 25
1537491129.381839,25,25,r,[INFO:   250] S: 7 0 25
1537491129.413080,25,25,r,[INFO:   250] Radio DC: 0.22
1537491138.571017,25,25,r,[INFO:   259] Set as inactive, goes to sleep.
1537491138.599617,25,25,r,[INFO:   259] Radio DC: 0.06
1537491229.380913,25,25,r,[INFO:   350] S: 8 0 25
1537491229.380913,25,25,r,[INFO:   350] S: 9 0 25
1537491229.380913,25,25,r,[INFO:   350] Radio DC: 0.21
1537491238.571572,25,25,r,[INFO:   359] Set as inactive, goes to sleep.
1537491238.571572,25,25,r,[INFO:   359] Radio DC: 0.06
1537491329.371747,25,25,r,[INFO:   450] S: 10 0 25
1537491329.400301,25,25,r,[INFO:   450] S: 11 0 25
1537491329.400301,25,25,r,[INFO:   450] Radio DC: 0.22
1537491338.570462,25,25,r,[INFO:   459] Set as inactive, goes to sleep.
1537491338.570462,25,25,r,[INFO:   459] Radio DC: 0.06
1537491078.750652,2,2,r,[INFO:   200] S: 22 0 2
1537491078.750652,2,2,r,[INFO:   200] Radio DC: 0.14
1537491088.758445,2,2,r,[INFO:   210] S: 23 0 2
1537491088.758445,2,2,r,[INFO:   210] Radio DC: 0.16
1537491098.750250,2,2,r,[INFO:   220] S: 24 0 2
1537491098.750250,2,2,r,[INFO:   220] Radio DC: 0.12
1537491108.750108,2,2,r,[INFO:   230] S: 25 0 2
1537491108.750108,2,2,r,[INFO:   230] Radio DC: 0.12
1537491118.758239,2,2,r,[INFO:   240] S: 26 0 2
1537491118.758239,2,2,r,[INFO:   240] Radio DC: 0.12
1537491129.380734,2,2,r,[INFO:   250] S: 27 0 2
1537491129.380734,2,2,r,[INFO:   250] S: 28 0 2
1537491129.417673,2,2,r,[INFO:   250] S: 29 0 2
1537491129.417673,2,2,r,[INFO:   250] Radio DC: 1.58
1537491138.750245,2,2,r,[INFO:   260] S: 30 0 2
1537491138.750245,2,2,r,[INFO:   260] Radio DC: 0.13
1537491148.759133,2,2,r,[INFO:   270] S: 31 0 2
1537491148.759133,2,2,r,[INFO:   270] Radio DC: 0.12
1537491158.750387,2,2,r,[INFO:   280] S: 32 0 2
1537491158.750387,2,2,r,[INFO:   280] Radio DC: 0.15
1537491168.750485,2,2,r,[INFO:   290] S: 33 0 2
1537491168.750485,2,2,r,[INFO:   290] Radio DC: 0.12
1537491178.750824,2,2,r,[INFO:   300] S: 34 0 2
1537491178.750824,2,2,r,[INFO:   300] Radio DC: 0.12
1537491188.750458,2,2,r,[INFO:   310] S: 35 0 2
1537491188.750458,2,2,r,[INFO:   310] Radio DC: 0.16
1537491198.750364,2,2,r,[INFO:   320] S: 36 0 2
1537491198.750364,2,2,r,[INFO:   320] Radio DC: 0.12
1537491208.750480,2,2,r,[INFO:   330] S: 37 0 2
1537491208.750480,2,2,r,[INFO:   330] Radio DC: 0.12
1537491218.750371,2,2,r,[INFO:   340] S: 38 0 2
1537491218.750371,2,2,r,[INFO:   340] Radio DC: 0.12
1537491229.381259,2,2,r,[INFO:   350] S: 39 0 2
1537491229.381259,2,2,r,[INFO:   350] S: 40 0 2
1537491229.381259,2,2,r,[INFO:   350] S: 41 0 2
1537491229.381259,2,2,r,[INFO:   350] Radio DC: 1.63
1537491238.740667,2,2,r,[INFO:   360] S: 42 0 2
1537491238.769500,2,2,r,[INFO:   360] Radio DC: 0.16
1537491248.741559,2,2,r,[INFO:   370] S: 43 0 2
1537491248.770159,2,2,r,[INFO:   370] Radio DC: 0.12
1537491258.741379,2,2,r,[INFO:   380] S: 44 0 2
1537491258.769423,2,2,r,[INFO:   380] Radio DC: 0.12
1537491268.741260,2,2,r,[INFO:   390] S: 45 0 2
1537491268.770148,2,2,r,[INFO:   390] Radio DC: 0.12
1537491278.741362,2,2,r,[INFO:   400] S: 46 0 2
1537491278.769150,2,2,r,[INFO:   400] Radio DC: 0.12
1537491288.740936,2,2,r,[INFO:   410] S: 47 0 2
1537491288.769359,2,2,r,[INFO:   410] Radio DC: 0.15
1537491298.741192,2,2,r,[INFO:   420] S: 48 0 2
1537491298.769937,2,2,r,[INFO:   420] Radio DC: 0.12
1537491308.741400,2,2,r,[INFO:   430] S: 49 0 2
1537491308.769540,2,2,r,[INFO:   430] Radio DC: 0.12
1537491318.741327,2,2,r,[INFO:   440] S: 50 0 2
1537491318.769455,2,2,r,[INFO:   440] Radio DC: 0.12
1537491329.371366,2,2,r,[INFO:   450] S: 51 0 2
1537491329.399589,2,2,r,[INFO:   450] S: 52 0 2
1537491329.399589,2,2,r,[INFO:   450] S: 53 0 2
1537491329.399589,2,2,r,[INFO:   450] Radio DC: 1.59
1537491338.740381,2,2,r,[INFO:   460] S: 54 0 2
1537491338.740381,2,2,r,[INFO:   460] Radio DC: 0.13
1537491348.740880,2,2,r,[INFO:   470] S: 55 0 2
1537491348.740880,2,2,r,[INFO:   470] Radio DC: 0.12
1537491358.740451,2,2,r,[INFO:   480] S: 56 0 2
1537491358.740451,2,2,r,[INFO:   480] Radio DC: 0.12
1537491368.740562,2,2,r,[INFO:   490] S: 57 0 2
1537491368.740562,2,2,r,[INFO:   490] Radio DC: 0.12
1537491129.380682,10,10,r,[INFO:   250] S: 9 0 10
1537491129.380682,10,10,r,[INFO:   250] Radio DC: 0.23
1537491138.571254,10,10,r,[INFO:   260] Set as inactive, goes to sleep.
1537491138.599474,10,10,r,[INFO:   260] Radio DC: 0.06
1537491229.380630,10,10,r,[INFO:   350] S: 10 0 10
1537491229.380630,10,10,r,[INFO:   350] Radio DC: 0.23
1537491238.570225,10,10,r,[INFO:   360] Set as inactive, goes to sleep.
1537491238.570225,10,10,r,[INFO:   360] Radio DC: 0.06
1537491329.390542,10,10,r,[INFO:   450] S: 11 0 10
1537491329.390542,10,10,r,[INFO:   450] Radio DC: 0.23
1537491338.570348,10,10,r,[INFO:   460] Set as inactive, goes to sleep.
1537491338.570348,10,10,r,[INFO:   460] Radio DC: 0.06
1537491129.385657,17,17,r,[INFO:   250] S: 9 0 17
1537491129.385657,17,17,r,[INFO:   250] S: 10 0 17
1537491129.385657,17,17,r,[INFO:   250] S: 11 0 17
1537491129.385657,17,17,r,[INFO:   250] Radio DC: 0.18
1537491138.570816,17,17,r,[INFO:   260] Set as inactive, goes to sleep.
1537491138.599482,17,17,r,[INFO:   260] Radio DC: 0.07
1537491229.380928,17,17,r,[INFO:   350] S: 12 0 17
1537491229.380928,17,17,r,[INFO:   350] S: 13 0 17
1537491229.380928,17,17,r,[INFO:   350] S: 14 0 17
1537491229.380928,17,17,r,[INFO:   350] Radio DC: 0.17
1537491238.570354,17,17,r,[INFO:   360] Set as inactive, goes to sleep.
1537491238.570354,17,17,r,[INFO:   360] Radio DC: 0.07
1537491329.390938,17,17,r,[INFO:   450] S: 15 0 17
1537491329.390938,17,17,r,[INFO:   450] S: 16 0 17
1537491329.390938,17,17,r,[INFO:   450] S: 17 0 17
1537491329.390938,17,17,r,[INFO:   450] Radio DC: 0.18
1537491338.570317,17,17,r,[INFO:   460] Set as inactive, goes to sleep.
1537491338.570317,17,17,r,[INFO:   460] Radio DC: 0.07
1537491129.387320,11,11,r,[INFO:   250] S: 6 0 11
1537491129.387320,11,11,r,[INFO:   250] S: 7 0 11
1537491129.387320,11,11,r,[INFO:   250] Radio DC: 0.22
