# timestamp,observer_id,node_id,direction,output
1537486927.114583,32,32,r,[INFO:     0] Starting GMW protothread (source node)
1537486927.114583,32,32,r,[INFO:     0] t_ctrl=8ms, t_data=8ms, t_cont=5ms, data=8b, slots=71, tx=3, hop=5, scale=1
1537486928.162086,32,32,r,[WARN:     1] A full control structure does not fit in a packet!
1537486928.193069,32,32,r,[WARN:     1] Reduce control size or use static schedule/config.
1537486928.193069,32,32,r,[INFO:     1] Radio DC: 71.29
1537486938.460776,32,32,r,[INFO:    11] S: 1 0 32
1537486938.460776,32,32,r,[INFO:    11] Radio DC: 8.02
1537486948.782103,32,32,r,[INFO:    21] S: 2 0 32
1537486948.812529,32,32,r,[INFO:    21] Radio DC: 5.56
1537486958.981282,32,32,r,[INFO:    31] S: 3 0 32
1537486958.981282,32,32,r,[INFO:    31] S: 4 0 32
1537486959.014108,32,32,r,[INFO:    31] Radio DC: 4.95
1537486968.981537,32,32,r,[INFO:    41] S: 5 0 32
1537486968.981537,32,32,r,[INFO:    41] S: 6 0 32
1537486969.019295,32,32,r,[INFO:    41] Radio DC: 4.65
1537486978.981745,32,32,r,[INFO:    51] S: 7 0 32
1537486978.981745,32,32,r,[INFO:    51] S: 8 0 32
1537486979.019720,32,32,r,[INFO:    51] Radio DC: 4.45
1537486987.830903,32,32,r,[INFO:    60] Bootstrap phase ends.
1537486987.830903,32,32,r,[INFO:    60] Set as inactive, goes to sleep.
1537486987.874098,32,32,r,[INFO:    60] Radio DC: 3.81
1537487078.701605,32,32,r,[INFO:   151] S: 9 0 32
1537487078.701605,32,32,r,[INFO:   151] S: 10 0 32
1537487078.701605,32,32,r,[INFO:   151] S: 11 0 32
1537487078.701605,32,32,r,[INFO:   151] S: 12 0 32
1537487078.744179,32,32,r,[INFO:   151] Radio DC: 0.28
1537487087.850692,32,32,r,[INFO:   160] Set as inactive, goes to sleep.
1537487087.850692,32,32,r,[INFO:   160] Radio DC: 0.09
1537486917.672899,19,19,r,[INFO: Main      ] Starting Contiki-NG-3588d33-dirty
1537486917.672899,19,19,r,[INFO: Main      ]  Net: nullnet
1537486917.744952,19,19,r,[INFO: Main      ]  MAC: nullmac
1537486917.744952,19,19,r,[INFO: Main      ] Link-layer address 1300.0000.0000.0000
1537486917.744952,19,19,r,[INFO: Sky       ] Node id: 19
1537486917.744952,19,19,r,[INFO: Sky       ] nullmac, rf channel 26
1537486917.744952,19,19,r,[INFO: DebugPrint] Starting 'Debug Print Task'
1537486917.744952,19,19,r,[INFO: DebugPrint] Buffer size: 1024B
1537486917.744952,19,19,r,[INFO:     0] Starting GMW protothread (source node)
1537486917.744952,19,19,r,[INFO:     0] t_ctrl=8ms, t_data=8ms, t_cont=5ms, data=8b, slots=71, tx=3, hop=5, scale=1
1537486928.181590,19,19,r,[WARN:     0] A full control structure does not fit in a packet!
1537486928.181590,19,19,r,[WARN:     0] Reduce control size or use static schedule/config.
1537486928.181590,19,19,r,[INFO:    10] Radio DC: 93.54
1537486938.460400,19,19,r,[INFO:    20] Radio DC: 47.76
1537486948.790488,19,19,r,[INFO:    30] S: 1 0 19
1537486948.790488,19,19,r,[INFO:    30] Radio DC: 32.76
1537486958.981153,19,19,r,[INFO:    40] S: 2 0 19
1537486959.010294,19,19,r,[INFO:    41] S: 3 0 19
1537486959.010294,19,19,r,[INFO:    41] Radio DC: 25.49
1537486968.981375,19,19,r,[INFO:    50] S: 4 0 19
1537486968.981375,19,19,r,[INFO:    51] S: 5 0 19
1537486969.019294,19,19,r,[INFO:    51] Radio DC: 21.18
1537486978.981568,19,19,r,[INFO:    60] S: 6 0 19
1537486978.981568,19,19,r,[INFO:    61] S: 7 0 19
1537486979.020178,19,19,r,[INFO:    61] Radio DC: 18.28
1537486987.830868,19,19,r,[INFO:    70] Bootstrap phase ends.
1537486987.830868,19,19,r,[INFO:    70] Set as inactive, goes to sleep.
1537486987.885972,19,19,r,[INFO:    70] Radio DC: 15.98
1537487078.700606,19,19,r,[INFO:   160] S: 8 0 19
1537487078.700606,19,19,r,[INFO:   160] S: 9 0 19
1537487078.700606,19,19,r,[INFO:   160] Radio DC: 0.19
1537487087.836590,19,19,r,[INFO:   169] Set as inactive, goes to sleep.
1537487087.836590,19,19,r,[INFO:   169] Radio DC: 0.07
1537486917.731445,11,11,r,[INFO: Main      ] Starting Contiki-NG-3588d33-dirty
1537486917.731445,11,11,r,[INFO: Main      ]  Net: nullnet
1537486917.731445,11,11,r,[INFO: Main      ]  MAC: nullmac
1537486917.731445,11,11,r,[INFO: Main      ] Link-layer address 0b00.0000.0000.0000
1537486917.731445,11,11,r,[INFO: Sky       ] Node id: 11
1537486918.158512,11,11,r,[INFO: Sky       ] nullmac, rf channel 26
1537486918.158512,11,11,r,[INFO: DebugPrint] Starting 'Debug Print Task'
1537486918.158512,11,11,r,[INFO: DebugPrint] Buffer size: 1024B
1537486918.158512,11,11,r,[INFO:     0] Starting GMW protothread (source node)
1537486918.158512,11,11,r,[INFO:     0] t_ctrl=8ms, t_data=8ms, t_cont=5ms, data=8b, slots=71, tx=3, hop=5, scale=1
1537486928.188775,11,11,r,[WARN:     0] A full control structure does not fit in a packet!
1537486928.188775,11,11,r,[WARN:     0] Reduce control size or use static schedule/config.
1537486928.188775,11,11,r,[INFO:    10] Radio DC: 93.49
1537486938.463819,11,11,r,[INFO:    20] Radio DC: 47.74
1537486948.790158,11,11,r,[INFO:    30] Radio DC: 32.75
1537486958.984241,11,11,r,[INFO:    41] S: 1 0 11
1537486958.984241,11,11,r,[INFO:    41] Radio DC: 25.48
1537486968.989659,11,11,r,[INFO:    51] S: 2 0 11
1537486968.989659,11,11,r,[INFO:    51] Radio DC: 21.18
1537486978.988969,11,11,r,[INFO:    61] S: 3 0 11
1537486978.988969,11,11,r,[INFO:    61] Radio DC: 18.29
1537486987.832772,11,11,r,[INFO:    69] Bootstrap phase ends.
1537486987.832772,11,11,r,[INFO:    69] Set as inactive, goes to sleep.
1537486987.832772,11,11,r,[INFO:    69] Radio DC: 15.98
1537487078.701086,11,11,r,[INFO:   160] S: 4 0 11
1537487078.701086,11,11,r,[INFO:   160] S: 5 0 11
1537487078.701086,11,11,r,[INFO:   160] Radio DC: 0.24
1537487087.829534,11,11,r,[INFO:   169] Set as inactive, goes to sleep.
1537487087.829534,11,11,r,[INFO:   169] Radio DC: 0.08
1537487178.695360,33,33,r,[INFO:   260] S: 9 0 33
1537487178.695360,33,33,r,[INFO:   260] S: 10 0 33
1537487178.730683,33,33,r,[INFO:   260] S: 11 0 33
1537487178.730683,33,33,r,[INFO:   260] Radio DC: 0.19
1537487187.824594,33,33,r,[INFO:   270] Set as inactive, goes to sleep.
1537487187.824594,33,33,r,[INFO:   270] Radio DC: 0.07
1537487278.695677,33,33,r,[INFO:   360] S: 12 0 33
1537487278.695677,33,33,r,[INFO:   360] S: 13 0 33
1537487278.695677,33,33,r,[INFO:   360] S: 14 0 33
1537487278.734179,33,33,r,[INFO:   360] Radio DC: 0.19
1537487287.837531,33,33,r,[INFO:   370] Set as inactive, goes to sleep.
1537487287.837531,33,33,r,[INFO:   370] Radio DC: 0.07
1537487378.688357,33,33,r,[INFO:   460] S: 15 0 33
1537487378.688357,33,33,r,[INFO:   460] S: 16 0 33
1537487378.688357,33,33,r,[INFO:   460] S: 17 0 33
1537487378.688357,33,33,r,[INFO:   460] Radio DC: 0.19
1537487387.816380,33,33,r,[INFO:   470] Set as inactive, goes to sleep.
1537487387.816380,33,33,r,[INFO:   470] Radio DC: 0.07
1537487107.938683,15,15,r,[INFO:   190] S: 19 0 15
1537487107.969727,15,15,r,[INFO:   190] Radio DC: 0.16
1537487117.938432,15,15,r,[INFO:   200] S: 20 0 15
1537487117.968694,15,15,r,[INFO:   200] Radio DC: 0.15
1537487127.938308,15,15,r,[INFO:   210] S: 21 0 15
1537487127.968239,15,15,r,[INFO:   210] Radio DC: 0.16
1537487137.937668,15,15,r,[INFO:   220] S: 22 0 15
1537487137.967519,15,15,r,[INFO:   220] Radio DC: 0.16
1537487147.938575,15,15,r,[INFO:   230] S: 23 0 15
1537487147.938575,15,15,r,[INFO:   230] Radio DC: 0.15
1537487157.938270,15,15,r,[INFO:   240] S: 24 0 15
1537487157.967998,15,15,r,[INFO:   240] Radio DC: 0.16
1537487167.938277,15,15,r,[INFO:   250] S: 25 0 15
1537487167.938277,15,15,r,[INFO:   250] Radio DC: 0.15
1537487178.698725,15,15,r,[INFO:   260] S: 26 0 15
1537487178.698725,15,15,r,[INFO:   260] S: 27 0 15
1537487178.698725,15,15,r,[INFO:   260] S: 28 0 15
1537487178.739748,15,15,r,[INFO:   260] Radio DC: 1.51
1537487187.937649,15,15,r,[INFO:   270] S: 29 0 15
1537487187.937649,15,15,r,[INFO:   270] Radio DC: 0.14
1537487197.937319,15,15,r,[INFO:   280] S: 30 0 15
1537487197.937319,15,15,r,[INFO:   280] Radio DC: 0.16
1537487207.937453,15,15,r,[INFO:   290] S: 31 0 15
1537487207.937453,15,15,r,[INFO:   290] Radio DC: 0.17
1537487217.937566,15,15,r,[INFO:   300] S: 32 0 15
1537487217.937566,15,15,r,[INFO:   300] Radio DC: 0.16
1537487227.937417,15,15,r,[INFO:   310] S: 33 0 15
1537487227.937417,15,15,r,[INFO:   310] Radio DC: 0.16
1537487237.937427,15,15,r,[INFO:   320] S: 34 0 15
1537487237.937427,15,15,r,[INFO:   320] Radio DC: 0.16
1537487247.937505,15,15,r,[INFO:   330] S: 35 0 15
1537487247.937505,15,15,r,[INFO:   330] Radio DC: 0.16
1537487257.937628,15,15,r,[INFO:   340] S: 36 0 15
1537487257.937628,15,15,r,[INFO:   340] Radio DC: 0.16
1537487267.938272,15,15,r,[INFO:   350] S: 37 0 15
1537487267.938272,15,15,r,[INFO:   350] Radio DC: 0.15
1537487278.708511,15,15,r,[INFO:   360] S: 38 0 15
1537487278.708511,15,15,r,[INFO:   360] S: 39 0 15
1537487278.708511,15,15,r,[INFO:   360] S: 40 0 15
1537487278.708511,15,15,r,[INFO:   360] Radio DC: 1.53
1537487287.937570,15,15,r,[INFO:   370] S: 41 0 15
1537487287.937570,15,15,r,[INFO:   370] Radio DC: 0.16
1537487297.937649,15,15,r,[INFO:   380] S: 42 0 15
1537487297.937649,15,15,r,[INFO:   380] Radio DC: 0.16
1537487307.937350,15,15,r,[INFO:   390] S: 43 0 15
1537487307.937350,15,15,r,[INFO:   390] Radio DC: 0.15
1537487317.937491,15,15,r,[INFO:   400] S: 44 0 15
1537487317.937491,15,15,r,[INFO:   400] Radio DC: 0.16
1537487327.937596,15,15,r,[INFO:   410] S: 45 0 15
1537487327.937596,15,15,r,[INFO:   410] Radio DC: 0.18
1537487337.948381,15,15,r,[INFO:   420] S: 46 0 15
1537487337.948381,15,15,r,[INFO:   420] Radio DC: 0.15
1537487347.937406,15,15,r,[INFO:   430] S: 47 0 15
1537487347.937406,15,15,r,[INFO:   430] Radio DC: 0.15
1537487357.817647,15,15,r,Control missed
1537487357.817647,15,15,r,[WARN:   440] Schedule missed or corrupted.
1537487357.817647,15,15,r,[INFO:   440] Radio DC: 0.08
1537487367.928108,15,15,r,[INFO:   450] S: 48 0 15
1537487367.958065,15,15,r,[INFO:   450] Radio DC: 0.15
1537487378.688384,15,15,r,[INFO:   460] S: 49 0 15
1537487378.688384,15,15,r,[INFO:   460] S: 50 0 15
1537487378.721029,15,15,r,[INFO:   460] S: 51 0 15
1537487378.721029,15,15,r,[INFO:   460] Radio DC: 1.50
1537487387.928673,15,15,r,[INFO:   470] S: 52 0 15
1537487387.958479,15,15,r,[INFO:   470] Radio DC: 0.15
1537487397.948846,15,15,r,[INFO:   480] S: 53 0 15
1537487397.948846,15,15,r,[INFO:   480] Radio DC: 0.16
1537487178.695735,20,20,r,[INFO:   260] S: 10 0 20
1537487178.695735,20,20,r,[INFO:   260] S: 11 0 20
1537487178.695735,20,20,r,[INFO:   260] Radio DC: 0.27
1537487187.813952,20,20,r,[INFO:   270] Set as inactive, goes to sleep.
1537487187.853626,20,20,r,[INFO:   270] Radio DC: 0.07
1537487278.690892,20,20,r,[INFO:   360] S: 12 0 20
1537487278.720563,20,20,r,[INFO:   360] S: 13 0 20
1537487278.720563,20,20,r,[INFO:   360] Radio DC: 0.27
1537487287.820991,20,20,r,[INFO:   370] Set as inactive, goes to sleep.
1537487287.820991,20,20,r,[INFO:   370] Radio DC: 0.07
1537487378.690505,20,20,r,[INFO:   460] S: 14 0 20
1537487378.690505,20,20,r,[INFO:   460] S: 15 0 20
1537487378.690505,20,20,r,[INFO:   460] Radio DC: 0.27
1537487387.830729,20,20,r,[INFO:   470] Set as inactive, goes to sleep.
1537487387.830729,20,20,r,[INFO:   470] Radio DC: 0.07
1537487178.691745,27,27,r,[INFO:   260] S: 10 0 27
1537487178.723083,27,27,r,[INFO:   260] S: 11 0 27
1537487178.723083,27,27,r,[INFO:   260] Radio DC: 0.20
1537487187.821295,27,27,r,[INFO:   270] Set as inactive, goes to sleep.
1537487187.861260,27,27,r,[INFO:   270] Radio DC: 0.08
1537487278.690876,27,27,r,[INFO:   360] S: 12 0 27
1537487278.720696,27,27,r,[INFO:   360] S: 13 0 27
1537487278.720696,27,27,r,[INFO:   360] Radio DC: 0.19
1537487287.820614,27,27,r,[INFO:   370] Set as inactive, goes to sleep.
1537487287.820614,27,27,r,[INFO:   370] Radio DC: 0.07
1537487378.690464,27,27,r,[INFO:   460] S: 14 0 27
1537487378.690464,27,27,r,[INFO:   460] S: 15 0 27
1537487378.690464,27,27,r,[INFO:   460] Radio DC: 0.19
1537487387.826268,27,27,r,[INFO:   470] Set as inactive, goes to sleep.
1537487387.826268,27,27,r,[INFO:   470] Radio DC: 0.08
1537487178.691488,8,8,r,[INFO:   260] S: 9 0 8
1537487178.721383,8,8,r,[INFO:   260] S: 10 0 8
1537487178.721383,8,8,r,[INFO:   260] S: 11 0 8
1537487178.721383,8,8,r,[INFO:   260] Radio DC: 0.18
1537487187.820612,8,8,r,[INFO:   270] Set as inactive, goes to sleep.
1537487187.863941,8,8,r,[INFO:   270] Radio DC: 0.06
1537487278.691119,8,8,r,[INFO:   360] S: 12 0 8
1537487278.691119,8,8,r,[INFO:   360] S: 13 0 8
1537487278.729043,8,8,r,[INFO:   360] S: 14 0 8
1537487278.729043,8,8,r,[INFO:   360] Radio DC: 0.17
1537487287.820271,8,8,r,[INFO:   370] Set as inactive, goes to sleep.
1537487287.820271,8,8,r,[INFO:   370] Radio DC: 0.06
1537487378.690840,8,8,r,[INFO:   460] S: 15 0 8
1537487378.690840,8,8,r,[INFO:   460] S: 16 0 8
1537487378.690840,8,8,r,[INFO:   460] S: 17 0 8
1537487378.730902,8,8,r,[INFO:   460] Radio DC: 0.18
1537487387.830905,8,8,r,[INFO:   470] Set as inactive, goes to sleep.
1537487387.830905,8,8,r,[INFO:   470] Radio DC: 0.06
1537487178.694761,18,18,r,[INFO:   260] S: 9 0 18
1537487178.694761,18,18,r,[INFO:   260] Radio DC: 0.20
1537487187.821475,18,18,r,[INFO:   270] Set as inactive, goes to sleep.
1537487187.860178,18,18,r,[INFO:   270] Radio DC: 0.07
1537487278.691833,18,18,r,[INFO:   360] S: 10 0 18
1537487278.691833,18,18,r,[INFO:   360] Radio DC: 0.20
1537487287.820749,18,18,r,[INFO:   370] Set as inactive, goes to sleep.
1537487287.820749,18,18,r,[INFO:   370] Radio DC: 0.07
1537487378.690642,18,18,r,[INFO:   460] S: 11 0 18
1537487378.690642,18,18,r,[INFO:   460] Radio DC: 0.20
1537487387.830851,18,18,r,[INFO:   470] Set as inactive, goes to sleep.
1537487387.830851,18,18,r,[INFO:   470] Radio DC: 0.07
1537487107.820519,7,7,r,Control missed
1537487178.720918,7,7,r,[WARN:   190] Schedule missed or corrupted.
1537487178.720918,7,7,r,[INFO:   260] Network is full.
1537487178.720918,7,7,r,[INFO:   260] Radio DC: 83.11
1537487187.940515,7,7,r,[INFO:   270] Radio DC: 0.28
1537487197.821536,7,7,r,Control missed
1537487197.821536,7,7,r,[WARN:   280] Schedule missed or corrupted.
1537487197.864152,7,7,r,[INFO:   280] Radio DC: 0.08
1537487207.820548,7,7,r,Control missed
1537487278.690511,7,7,r,[WARN:   290] Schedule missed or corrupted.
1537487278.720238,7,7,r,[INFO:   360] Network is full.
1537487278.720238,7,7,r,[INFO:   360] Radio DC: 83.11
1537487287.951562,7,7,r,[INFO:   370] Radio DC: 0.28
1537487297.811633,7,7,r,Control missed
1537487297.849993,7,7,r,[WARN:   380] Schedule missed or corrupted.
1537487297.849993,7,7,r,[INFO:   380] Radio DC: 0.08
1537487307.810530,7,7,r,Control missed
1537487378.690936,7,7,r,[WARN:   390] Schedule missed or corrupted.
1537487378.690936,7,7,r,[INFO:   460] Network is full.
1537487378.729027,7,7,r,[INFO:   460] Radio DC: 83.11
1537487387.930558,7,7,r,[INFO:   470] Radio DC: 0.28
1537487397.811544,7,7,r,Control missed
1537487397.851681,7,7,r,[WARN:   480] Schedule missed or corrupted.
1537487397.851681,7,7,r,[INFO:   480] Radio DC: 0.08
1537487178.696362,13,13,r,[INFO:   258] S: 6 0 13
1537487178.696362,13,13,r,[INFO:   258] S: 7 0 13
1537487178.696362,13,13,r,[INFO:   258] Radio DC: 0.26
1537487187.840548,13,13,r,[INFO:   267] Set as inactive, goes to sleep.
1537487187.840548,13,13,r,[INFO:   267] Radio DC: 0.07
1537487278.696480,13,13,r,[INFO:   358] S: 8 0 13
1537487278.696480,13,13,r,[INFO:   358] S: 9 0 13
1537487278.696480,13,13,r,[INFO:   358] Radio DC: 0.26
1537487287.817423,13,13,r,[INFO:   367] Set as inactive, goes to sleep.
1537487287.858557,13,13,r,[INFO:   367] Radio DC: 0.07
1537487378.687685,13,13,r,[INFO:   458] S: 10 0 13
1537487378.717807,13,13,r,[INFO:   458] S: 11 0 13
1537487378.717807,13,13,r,[INFO:   458] Radio DC: 0.26
1537487387.816091,13,13,r,[INFO:   467] Set as inactive, goes to sleep.
1537487387.816091,13,13,r,[INFO:   467] Radio DC: 0.07
1537487178.691740,16,16,r,[INFO:   260] S: 10 0 16
1537487178.721921,16,16,r,[INFO:   260] S: 11 0 16
1537487178.721921,16,16,r,[INFO:   260] Radio DC: 0.20
1537487187.820929,16,16,r,[INFO:   270] Set as inactive, goes to sleep.
1537487187.864017,16,16,r,[INFO:   270] Radio DC: 0.07
1537487278.691440,16,16,r,[INFO:   360] S: 12 0 16
1537487278.691440,16,16,r,[INFO:   360] S: 13 0 16
1537487278.729552,16,16,r,[INFO:   360] Radio DC: 0.20
1537487287.820775,16,16,r,[INFO:   370] Set as inactive, goes to sleep.
1537487287.820775,16,16,r,[INFO:   370] Radio DC: 0.07
1537487378.691116,16,16,r,[INFO:   460] S: 14 0 16
1537487378.691116,16,16,r,[INFO:   460] S: 15 0 16
1537487378.691116,16,16,r,[INFO:   460] Radio DC: 0.20
1537487387.853072,16,16,r,[INFO:   470] Set as inactive, goes to sleep.
1537487387.853072,16,16,r,[INFO:   470] Radio DC: 0.07
1537487178.711447,23,23,r,[INFO:   260] S: 10 0 23
1537487178.711447,23,23,r,[INFO:   260] S: 11 0 23
1537487178.711447,23,23,r,[INFO:   260] Radio DC: 0.21
1537487187.820831,23,23,r,[INFO:   270] Set as inactive, goes to sleep.
1537487187.860709,23,23,r,[INFO:   270] Radio DC: 0.07
1537487278.691370,23,23,r,[INFO:   360] S: 12 0 23
1537487278.691370,23,23,r,[INFO:   360] S: 13 0 23
1537487278.729100,23,23,r,[INFO:   360] Radio DC: 0.21
1537487287.820286,23,23,r,[INFO:   370] Set as inactive, goes to sleep.
1537487287.820286,23,23,r,[INFO:   370] Radio DC: 0.07
1537487378.690476,23,23,r,[INFO:   460] S: 14 0 23
1537487378.690476,23,23,r,[INFO:   460] S: 15 0 23
1537487378.690476,23,23,r,[INFO:   460] Radio DC: 0.21
1537487387.830646,23,23,r,[INFO:   470] Set as inactive, goes to sleep.
1537487387.830646,23,23,r,[INFO:   470] Radio DC: 0.07
1537487107.852756,1,1,r,R: 20 0 2
1537487107.884985,1,1,r,R: 20 0 3
1537487107.916121,1,1,r,R: 19 0 15
1537487107.945847,1,1,r,[INFO:   190] Radio DC: 0.15
1537487107.945847,1,1,r,[INFO:   190] PRR: 9878 RCVD:162 TOT:164 Missed: 2
1537487117.858293,1,1,r,R: 21 0 2
1537487117.887607,1,1,r,R: 21 0 3
1537487117.917334,1,1,r,R: 20 0 15
1537487117.947118,1,1,r,[INFO:   200] Radio DC: 0.15
1537487117.947118,1,1,r,[INFO:   200] PRR: 9880 RCVD:165 TOT:167 Missed: 2
1537487127.854172,1,1,r,R: 22 0 2
1537487127.885365,1,1,r,R: 22 0 3
1537487127.915476,1,1,r,R: 21 0 15
1537487127.945301,1,1,r,[INFO:   210] Radio DC: 0.15
1537487127.945301,1,1,r,[INFO:   210] PRR: 9882 RCVD:168 TOT:170 Missed: 2
1537487137.855779,1,1,r,R: 23 0 2
1537487137.889693,1,1,r,R: 23 0 3
1537487137.918421,1,1,r,R: 22 0 15
1537487137.949455,1,1,r,[INFO:   220] Radio DC: 0.15
1537487137.949455,1,1,r,[INFO:   220] PRR: 9884 RCVD:171 TOT:173 Missed: 2
1537487147.857950,1,1,r,R: 24 0 2
1537487147.886934,1,1,r,R: 24 0 3
1537487147.916301,1,1,r,R: 23 0 15
1537487147.946744,1,1,r,[INFO:   230] Radio DC: 0.15
1537487147.946744,1,1,r,[INFO:   230] PRR: 9886 RCVD:174 TOT:176 Missed: 2
1537487157.854126,1,1,r,R: 25 0 2
1537487157.884821,1,1,r,R: 25 0 3
1537487157.914515,1,1,r,R: 24 0 15
1537487157.946144,1,1,r,[INFO:   240] Radio DC: 0.15
1537487157.946144,1,1,r,[INFO:   240] PRR: 9888 RCVD:177 TOT:179 Missed: 2
1537487167.855452,1,1,r,R: 26 0 2
1537487167.885109,1,1,r,R: 26 0 3
1537487167.914452,1,1,r,R: 25 0 15
1537487167.945110,1,1,r,[INFO:   250] Radio DC: 0.15
1537487167.945110,1,1,r,[INFO:   250] PRR: 9890 RCVD:180 TOT:182 Missed: 2
1537487178.292612,1,1,r,R: 9 0 4
1537487178.349299,1,1,r,R: 27 0 2
1537487178.349299,1,1,r,R: 9 0 8
1537487178.349299,1,1,r,R: 27 0 3
1537487178.490689,1,1,r,R: 26 0 15
1537487178.490689,1,1,r,R: 9 0 33
1537487178.490689,1,1,r,R: 13 0 32
1537487178.490689,1,1,r,R: 12 0 28
1537487178.490689,1,1,r,R: 14 0 32
1537487178.490689,1,1,r,R: 13 0 28
1537487178.490689,1,1,r,R: 10 0 6
1537487178.490689,1,1,r,R: 10 0 16
1537487178.490689,1,1,r,R: 10 0 4
1537487178.659949,1,1,r,R: 28 0 2
1537487178.659949,1,1,r,R: 10 0 8
1537487178.659949,1,1,r,R: 28 0 3
1537487178.659949,1,1,r,R: 27 0 15
1537487178.659949,1,1,r,R: 10 0 33
1537487178.659949,1,1,r,R: 11 0 4
1537487178.659949,1,1,r,R: 29 0 2
1537487178.659949,1,1,r,R: 11 0 8
1537487178.659949,1,1,r,R: 29 0 3
1537487178.885978,1,1,r,R: 28 0 15
1537487178.885978,1,1,r,R: 11 0 33
1537487178.885978,1,1,r,R: 16 0 32
1537487178.885978,1,1,r,[INFO:   260] Sent Ack(id, slot): 7 0
1537487178.885978,1,1,r,[INFO:   260] Radio DC: 2.60
1537487178.885978,1,1,r,[INFO:   260] PRR: 9903 RCVD:205 TOT:207 Missed: 2
1537487187.854124,1,1,r,R: 30 0 2
1537487187.883892,1,1,r,R: 30 0 3
1537487187.913708,1,1,r,R: 29 0 15
1537487187.944798,1,1,r,[INFO:   270] Radio DC: 0.15
1537487187.944798,1,1,r,[INFO:   270] PRR: 9904 RCVD:208 TOT:210 Missed: 2
1537487197.854731,1,1,r,R: 31 0 2
1537487197.884223,1,1,r,R: 31 0 3
1537487197.913223,1,1,r,R: 30 0 15
1537487197.943763,1,1,r,[INFO:   280] Radio DC: 0.15
1537487197.973929,1,1,r,[INFO:   280] PRR: 9906 RCVD:211 TOT:213 Missed: 2
1537487207.858274,1,1,r,R: 32 0 2
1537487207.888093,1,1,r,R: 32 0 3
1537487207.917120,1,1,r,R: 31 0 15
1537487207.947076,1,1,r,[INFO:   290] Radio DC: 0.16
1537487207.947076,1,1,r,[INFO:   290] PRR: 9907 RCVD:214 TOT:216 Missed: 2
1537487217.854813,1,1,r,R: 33 0 2
1537487217.884284,1,1,r,R: 33 0 3
1537487217.914305,1,1,r,R: 32 0 15
1537487217.945220,1,1,r,[INFO:   300] Radio DC: 0.15
1537487217.945220,1,1,r,[INFO:   300] PRR: 9908 RCVD:217 TOT:219 Missed: 2
1537487227.855074,1,1,r,R: 34 0 2
1537487227.884845,1,1,r,R: 34 0 3
1537487227.914410,1,1,r,R: 33 0 15
1537487227.944837,1,1,r,[INFO:   310] Radio DC: 0.15
1537487227.944837,1,1,r,[INFO:   310] PRR: 9909 RCVD:220 TOT:222 Missed: 2
1537487237.857940,1,1,r,R: 35 0 2
1537487237.887710,1,1,r,R: 35 0 3
1537487237.916613,1,1,r,R: 34 0 15
1537487237.946845,1,1,r,[INFO:   320] Radio DC: 0.15
1537487237.946845,1,1,r,[INFO:   320] PRR: 9911 RCVD:223 TOT:225 Missed: 2
1537487247.853537,1,1,r,R: 36 0 2
1537487247.884439,1,1,r,R: 36 0 3
1537487247.914347,1,1,r,R: 35 0 15
1537487247.945000,1,1,r,[INFO:   330] Radio DC: 0.15
1537487247.945000,1,1,r,[INFO:   330] PRR: 9912 RCVD:226 TOT:228 Missed: 2
1537487257.855475,1,1,r,R: 37 0 2
1537487257.885185,1,1,r,R: 37 0 3
1537487257.914666,1,1,r,R: 36 0 15
1537487257.944390,1,1,r,[INFO:   340] Radio DC: 0.15
1537487257.944390,1,1,r,[INFO:   340] PRR: 9913 RCVD:229 TOT:231 Missed: 2
1537487267.853924,1,1,r,R: 38 0 2
1537487267.885476,1,1,r,R: 38 0 3
1537487267.914690,1,1,r,R: 37 0 15
1537487267.944941,1,1,r,[INFO:   350] Radio DC: 0.15
1537487267.944941,1,1,r,[INFO:   350] PRR: 9914 RCVD:232 TOT:234 Missed: 2
1537487278.281200,1,1,r,R: 12 0 4
1537487278.311727,1,1,r,R: 39 0 2
1537487278.311727,1,1,r,R: 12 0 8
1537487278.355606,1,1,r,R: 39 0 3
1537487278.355606,1,1,r,R: 38 0 15
1537487278.389682,1,1,r,R: 12 0 33
1537487278.389682,1,1,r,R: 17 0 32
1537487278.428212,1,1,r,R: 15 0 28
1537487278.428212,1,1,r,R: 18 0 32
1537487278.428212,1,1,r,R: 16 0 28
1537487278.471183,1,1,r,R: 12 0 6
1537487278.471183,1,1,r,R: 12 0 16
1537487278.510042,1,1,r,R: 13 0 4
1537487278.510042,1,1,r,R: 40 0 2
1537487278.545145,1,1,r,R: 13 0 8
1537487278.545145,1,1,r,R: 40 0 3
1537487278.545145,1,1,r,R: 39 0 15
1537487278.589616,1,1,r,R: 13 0 33
1537487278.589616,1,1,r,R: 14 0 4
1537487278.627952,1,1,r,R: 41 0 2
1537487278.627952,1,1,r,R: 14 0 8
1537487278.661009,1,1,r,R: 41 0 3
1537487278.661009,1,1,r,R: 40 0 15
1537487278.700130,1,1,r,R: 14 0 33
1537487278.700130,1,1,r,R: 20 0 32
1537487278.700130,1,1,r,[INFO:   360] Sent Ack(id, slot): 7 0
1537487278.700130,1,1,r,[INFO:   360] Radio DC: 2.58
1537487278.744797,1,1,r,[INFO:   360] PRR: 9922 RCVD:257 TOT:259 Missed: 2
1537487287.854938,1,1,r,R: 42 0 2
1537487287.885024,1,1,r,R: 42 0 3
1537487287.915915,1,1,r,R: 41 0 15
